datetime	open	high	low	close	volume
10.10.2023 23:35	2610.0	2613.0	2609.0	2610.0	554
10.10.2023 23:40	2610.0	2616.0	2610.0	2612.0	1250
10.10.2023 23:45	2613.0	2613.0	2612.0	2613.0	102
11.10.2023 09:00	2615.0	2616.0	2612.0	2616.0	257
11.10.2023 09:05	2615.0	2628.0	2615.0	2620.0	3088
11.10.2023 09:10	2621.0	2621.0	2618.0	2620.0	168
11.10.2023 09:15	2620.0	2632.0	2618.0	2626.0	6843
11.10.2023 09:20	2626.0	2627.0	2624.0	2624.0	1220
11.10.2023 09:25	2626.0	2628.0	2623.0	2626.0	2239
11.10.2023 09:30	2626.0	2636.0	2626.0	2631.0	10687
11.10.2023 09:35	2631.0	2631.0	2624.0	2624.0	1352
11.10.2023 09:40	2627.0	2629.0	2624.0	2626.0	1875
11.10.2023 09:45	2626.0	2626.0	2625.0	2625.0	304
11.10.2023 09:50	2625.0	2625.0	2624.0	2624.0	438
11.10.2023 09:55	2625.0	2625.0	2623.0	2624.0	791
11.10.2023 10:00	2623.0	2624.0	2610.0	2612.0	11127
11.10.2023 10:05	2612.0	2620.0	2610.0	2619.0	3121
11.10.2023 10:10	2619.0	2624.0	2617.0	2618.0	3991
11.10.2023 10:15	2618.0	2619.0	2613.0	2616.0	5805
11.10.2023 10:20	2616.0	2624.0	2616.0	2618.0	9628
11.10.2023 10:25	2619.0	2619.0	2611.0	2611.0	5182
11.10.2023 10:30	2612.0	2616.0	2610.0	2613.0	3593
11.10.2023 10:35	2613.0	2617.0	2609.0	2616.0	3586
11.10.2023 10:40	2616.0	2617.0	2609.0	2612.0	3139
11.10.2023 10:45	2612.0	2614.0	2610.0	2613.0	2450
11.10.2023 10:50	2613.0	2615.0	2607.0	2611.0	3735
11.10.2023 10:55	2611.0	2613.0	2608.0	2608.0	3433
11.10.2023 11:00	2608.0	2613.0	2607.0	2613.0	2978
11.10.2023 11:05	2611.0	2615.0	2610.0	2613.0	2447
11.10.2023 11:10	2614.0	2615.0	2609.0	2611.0	2457
11.10.2023 11:15	2611.0	2612.0	2609.0	2609.0	1712
11.10.2023 11:20	2609.0	2611.0	2608.0	2608.0	1429
11.10.2023 11:25	2608.0	2610.0	2605.0	2606.0	2396
11.10.2023 11:30	2606.0	2611.0	2605.0	2608.0	2823
11.10.2023 11:35	2608.0	2612.0	2608.0	2609.0	2118
11.10.2023 11:40	2611.0	2612.0	2608.0	2611.0	1862
11.10.2023 11:45	2610.0	2613.0	2608.0	2610.0	1969
11.10.2023 11:50	2610.0	2616.0	2610.0	2612.0	3535
11.10.2023 11:55	2612.0	2618.0	2611.0	2615.0	2216
11.10.2023 12:00	2616.0	2617.0	2612.0	2613.0	2235
11.10.2023 12:05	2613.0	2616.0	2611.0	2611.0	1966
11.10.2023 12:10	2611.0	2615.0	2610.0	2614.0	2780
11.10.2023 12:15	2614.0	2615.0	2612.0	2613.0	1343
11.10.2023 12:20	2613.0	2614.0	2610.0	2612.0	3193
11.10.2023 12:25	2612.0	2615.0	2611.0	2612.0	1913
11.10.2023 12:30	2612.0	2614.0	2611.0	2614.0	2172
11.10.2023 12:35	2612.0	2614.0	2611.0	2613.0	2160
11.10.2023 12:40	2611.0	2615.0	2611.0	2613.0	3236
11.10.2023 12:45	2612.0	2614.0	2611.0	2611.0	2094
11.10.2023 12:50	2611.0	2614.0	2610.0	2610.0	2368
11.10.2023 12:55	2610.0	2612.0	2609.0	2610.0	1679
11.10.2023 13:00	2610.0	2612.0	2605.0	2607.0	4672
11.10.2023 13:05	2606.0	2608.0	2602.0	2603.0	8715
11.10.2023 13:10	2604.0	2606.0	2601.0	2605.0	3571
11.10.2023 13:15	2605.0	2608.0	2605.0	2605.0	1654
11.10.2023 13:20	2606.0	2608.0	2605.0	2606.0	1978
11.10.2023 13:25	2605.0	2606.0	2603.0	2603.0	1961
11.10.2023 13:30	2603.0	2607.0	2602.0	2607.0	2414
11.10.2023 13:35	2607.0	2607.0	2603.0	2604.0	2105
11.10.2023 13:40	2605.0	2607.0	2604.0	2607.0	2274
11.10.2023 13:45	2606.0	2607.0	2602.0	2603.0	2076
11.10.2023 13:50	2603.0	2605.0	2602.0	2602.0	1814
11.10.2023 13:55	2603.0	2605.0	2601.0	2602.0	675
11.10.2023 14:05	2602.0	2605.0	2601.0	2604.0	895
11.10.2023 14:10	2604.0	2608.0	2604.0	2608.0	2463
11.10.2023 14:15	2607.0	2608.0	2606.0	2607.0	84
11.10.2023 14:20	2606.0	2609.0	2606.0	2608.0	234
11.10.2023 14:25	2608.0	2608.0	2605.0	2607.0	193
11.10.2023 14:30	2606.0	2607.0	2604.0	2604.0	1159
11.10.2023 14:35	2604.0	2605.0	2602.0	2604.0	1991
11.10.2023 14:40	2603.0	2605.0	2603.0	2605.0	1295
11.10.2023 14:45	2605.0	2607.0	2603.0	2606.0	1186
11.10.2023 14:50	2606.0	2607.0	2605.0	2605.0	285
11.10.2023 14:55	2605.0	2605.0	2603.0	2604.0	471
11.10.2023 15:00	2603.0	2605.0	2600.0	2601.0	3043
11.10.2023 15:05	2601.0	2604.0	2601.0	2604.0	470
11.10.2023 15:10	2602.0	2604.0	2602.0	2602.0	707
11.10.2023 15:15	2603.0	2603.0	2600.0	2602.0	1324
11.10.2023 15:20	2601.0	2604.0	2600.0	2603.0	862
11.10.2023 15:25	2603.0	2604.0	2602.0	2603.0	62
11.10.2023 15:30	2603.0	2603.0	2600.0	2600.0	951
11.10.2023 15:35	2602.0	2602.0	2591.0	2595.0	18483
11.10.2023 15:40	2595.0	2595.0	2593.0	2594.0	1640
11.10.2023 15:45	2595.0	2595.0	2594.0	2595.0	592
11.10.2023 15:50	2595.0	2601.0	2591.0	2599.0	8064
11.10.2023 15:55	2599.0	2600.0	2597.0	2600.0	854
11.10.2023 16:00	2600.0	2601.0	2598.0	2598.0	1867
11.10.2023 16:05	2600.0	2600.0	2596.0	2597.0	1425
11.10.2023 16:10	2597.0	2597.0	2596.0	2597.0	365
11.10.2023 16:15	2596.0	2598.0	2596.0	2597.0	284
11.10.2023 16:20	2598.0	2600.0	2596.0	2600.0	1252
11.10.2023 16:25	2600.0	2600.0	2599.0	2600.0	540
11.10.2023 16:30	2600.0	2601.0	2599.0	2599.0	474
11.10.2023 16:35	2600.0	2602.0	2599.0	2602.0	421
11.10.2023 16:40	2602.0	2603.0	2601.0	2602.0	748
11.10.2023 16:45	2602.0	2607.0	2602.0	2606.0	2230
11.10.2023 16:50	2606.0	2607.0	2603.0	2605.0	421
11.10.2023 16:55	2606.0	2606.0	2602.0	2602.0	2702
11.10.2023 17:00	2602.0	2603.0	2601.0	2602.0	1270
11.10.2023 17:05	2602.0	2604.0	2601.0	2602.0	455
11.10.2023 17:10	2602.0	2602.0	2600.0	2601.0	985
11.10.2023 17:15	2601.0	2602.0	2598.0	2600.0	4667
11.10.2023 17:20	2600.0	2600.0	2597.0	2600.0	2171
11.10.2023 17:25	2599.0	2600.0	2597.0	2598.0	1650
11.10.2023 17:30	2598.0	2598.0	2595.0	2597.0	3240
11.10.2023 17:35	2595.0	2597.0	2594.0	2594.0	1550
11.10.2023 17:40	2595.0	2599.0	2594.0	2599.0	1143
11.10.2023 17:45	2598.0	2601.0	2598.0	2600.0	1275
11.10.2023 17:50	2600.0	2604.0	2600.0	2603.0	1927
11.10.2023 17:55	2602.0	2602.0	2601.0	2602.0	200
11.10.2023 18:00	2603.0	2603.0	2598.0	2598.0	670
11.10.2023 18:05	2598.0	2600.0	2597.0	2599.0	292
11.10.2023 18:10	2600.0	2600.0	2597.0	2598.0	842
11.10.2023 18:15	2599.0	2599.0	2597.0	2598.0	1539
11.10.2023 18:20	2596.0	2598.0	2595.0	2596.0	3184
11.10.2023 18:25	2595.0	2597.0	2594.0	2594.0	2287
11.10.2023 18:30	2594.0	2595.0	2590.0	2592.0	9155
11.10.2023 18:35	2592.0	2594.0	2590.0	2593.0	1596
11.10.2023 18:40	2592.0	2598.0	2588.0	2598.0	2082
11.10.2023 18:45	2594.0	2607.0	2592.0	2604.0	2294
11.10.2023 19:05	2601.0	2601.0	2594.0	2598.0	2365
11.10.2023 19:10	2596.0	2598.0	2596.0	2596.0	206
11.10.2023 19:15	2597.0	2597.0	2596.0	2596.0	154
11.10.2023 19:20	2597.0	2597.0	2596.0	2596.0	151
11.10.2023 19:25	2597.0	2598.0	2597.0	2597.0	50
11.10.2023 19:30	2596.0	2598.0	2596.0	2598.0	33
11.10.2023 19:35	2598.0	2599.0	2597.0	2598.0	305
11.10.2023 19:40	2598.0	2599.0	2597.0	2599.0	1134
11.10.2023 19:45	2598.0	2599.0	2597.0	2597.0	407
11.10.2023 19:50	2598.0	2598.0	2596.0	2598.0	70
11.10.2023 19:55	2598.0	2598.0	2596.0	2598.0	280
11.10.2023 20:00	2597.0	2600.0	2597.0	2599.0	260
11.10.2023 20:05	2600.0	2601.0	2597.0	2598.0	726
11.10.2023 20:10	2598.0	2599.0	2596.0	2598.0	160
11.10.2023 20:15	2597.0	2599.0	2595.0	2599.0	461
11.10.2023 20:25	2599.0	2599.0	2598.0	2599.0	423
11.10.2023 20:30	2600.0	2600.0	2599.0	2600.0	392
11.10.2023 20:35	2599.0	2600.0	2599.0	2600.0	107
11.10.2023 20:40	2599.0	2602.0	2599.0	2602.0	436
11.10.2023 20:45	2602.0	2603.0	2601.0	2601.0	1262
11.10.2023 20:50	2600.0	2603.0	2600.0	2602.0	244
11.10.2023 20:55	2602.0	2603.0	2601.0	2603.0	303
11.10.2023 21:00	2602.0	2604.0	2602.0	2604.0	886
11.10.2023 21:05	2603.0	2604.0	2603.0	2604.0	100
11.10.2023 21:10	2604.0	2604.0	2600.0	2600.0	171
11.10.2023 21:15	2601.0	2602.0	2601.0	2602.0	37
11.10.2023 21:20	2601.0	2602.0	2601.0	2601.0	241
11.10.2023 21:25	2601.0	2602.0	2601.0	2602.0	66
11.10.2023 21:30	2602.0	2603.0	2602.0	2603.0	15
11.10.2023 21:35	2603.0	2604.0	2603.0	2603.0	211
11.10.2023 21:40	2603.0	2604.0	2602.0	2602.0	1485
11.10.2023 21:45	2603.0	2604.0	2601.0	2602.0	364
11.10.2023 21:50	2602.0	2602.0	2601.0	2602.0	303
11.10.2023 21:55	2602.0	2602.0	2601.0	2601.0	7
11.10.2023 22:00	2601.0	2601.0	2600.0	2600.0	248
11.10.2023 22:05	2600.0	2602.0	2599.0	2601.0	683
11.10.2023 22:10	2601.0	2601.0	2600.0	2600.0	228
11.10.2023 22:15	2600.0	2600.0	2587.0	2588.0	5226
11.10.2023 22:20	2588.0	2588.0	2577.0	2580.0	6531
11.10.2023 22:25	2580.0	2585.0	2577.0	2584.0	2628
11.10.2023 22:30	2584.0	2584.0	2567.0	2567.0	5716
11.10.2023 22:35	2568.0	2575.0	2553.0	2570.0	15056
11.10.2023 22:40	2571.0	2573.0	2564.0	2566.0	1614
11.10.2023 22:45	2564.0	2565.0	2543.0	2556.0	12174
11.10.2023 22:50	2555.0	2566.0	2553.0	2562.0	5820
11.10.2023 22:55	2564.0	2569.0	2563.0	2567.0	3071
11.10.2023 23:00	2565.0	2571.0	2565.0	2571.0	4768
11.10.2023 23:05	2569.0	2571.0	2561.0	2562.0	2134
11.10.2023 23:10	2562.0	2565.0	2559.0	2559.0	3199
11.10.2023 23:15	2558.0	2560.0	2553.0	2555.0	2651
11.10.2023 23:20	2556.0	2558.0	2546.0	2549.0	4546
11.10.2023 23:25	2548.0	2558.0	2547.0	2555.0	3077
11.10.2023 23:30	2555.0	2555.0	2550.0	2550.0	3571
11.10.2023 23:35	2552.0	2557.0	2550.0	2556.0	2091
11.10.2023 23:40	2556.0	2557.0	2553.0	2555.0	1077
11.10.2023 23:45	2555.0	2558.0	2550.0	2553.0	4709
12.10.2023 09:00	2553.0	2559.0	2541.0	2548.0	5007
12.10.2023 09:05	2549.0	2558.0	2542.0	2558.0	1752
12.10.2023 09:10	2557.0	2559.0	2556.0	2557.0	1377
12.10.2023 09:15	2557.0	2558.0	2553.0	2554.0	1151
12.10.2023 09:20	2554.0	2554.0	2552.0	2553.0	1091
12.10.2023 09:25	2553.0	2553.0	2548.0	2550.0	1781
12.10.2023 09:30	2550.0	2553.0	2550.0	2552.0	452
12.10.2023 09:35	2551.0	2553.0	2550.0	2551.0	525
12.10.2023 09:40	2553.0	2558.0	2549.0	2550.0	1727
12.10.2023 09:45	2550.0	2550.0	2548.0	2548.0	1683
12.10.2023 09:50	2548.0	2556.0	2548.0	2553.0	855
12.10.2023 09:55	2553.0	2557.0	2552.0	2556.0	921
12.10.2023 10:00	2556.0	2564.0	2545.0	2563.0	10849
12.10.2023 10:05	2563.0	2563.0	2554.0	2560.0	7031
12.10.2023 10:10	2561.0	2574.0	2559.0	2562.0	12863
12.10.2023 10:15	2562.0	2566.0	2556.0	2565.0	4429
12.10.2023 10:20	2565.0	2568.0	2558.0	2568.0	4149
12.10.2023 10:25	2568.0	2570.0	2565.0	2566.0	2344
12.10.2023 10:30	2567.0	2569.0	2566.0	2569.0	2623
12.10.2023 10:35	2569.0	2569.0	2560.0	2566.0	3641
12.10.2023 10:40	2565.0	2566.0	2560.0	2562.0	1246
12.10.2023 10:45	2561.0	2570.0	2560.0	2569.0	3194
12.10.2023 10:50	2569.0	2569.0	2565.0	2566.0	983
12.10.2023 10:55	2565.0	2566.0	2562.0	2566.0	2309
12.10.2023 11:00	2565.0	2569.0	2563.0	2566.0	1079
12.10.2023 11:05	2566.0	2567.0	2564.0	2564.0	658
12.10.2023 11:10	2564.0	2567.0	2563.0	2566.0	489
12.10.2023 11:15	2565.0	2567.0	2565.0	2566.0	994
12.10.2023 11:20	2565.0	2566.0	2564.0	2564.0	177
12.10.2023 11:25	2564.0	2565.0	2562.0	2564.0	715
12.10.2023 11:30	2563.0	2564.0	2561.0	2563.0	1163
12.10.2023 11:35	2564.0	2566.0	2564.0	2566.0	628
12.10.2023 11:40	2566.0	2568.0	2565.0	2566.0	1123
12.10.2023 11:45	2566.0	2566.0	2564.0	2565.0	234
12.10.2023 11:50	2565.0	2569.0	2564.0	2569.0	385
12.10.2023 11:55	2569.0	2574.0	2568.0	2574.0	2452
12.10.2023 12:00	2574.0	2574.0	2569.0	2571.0	951
12.10.2023 12:05	2570.0	2570.0	2568.0	2568.0	334
12.10.2023 12:10	2567.0	2572.0	2565.0	2571.0	1297
12.10.2023 12:15	2571.0	2571.0	2568.0	2570.0	739
12.10.2023 12:20	2568.0	2569.0	2566.0	2566.0	1153
12.10.2023 12:25	2566.0	2568.0	2561.0	2562.0	2579
12.10.2023 12:30	2562.0	2567.0	2562.0	2565.0	1322
12.10.2023 12:35	2566.0	2566.0	2562.0	2564.0	482
12.10.2023 12:40	2564.0	2565.0	2562.0	2562.0	410
12.10.2023 12:45	2562.0	2564.0	2558.0	2558.0	1539
12.10.2023 12:50	2558.0	2563.0	2558.0	2562.0	1661
12.10.2023 12:55	2562.0	2562.0	2559.0	2559.0	1446
12.10.2023 13:00	2558.0	2558.0	2552.0	2552.0	5579
12.10.2023 13:05	2552.0	2555.0	2552.0	2553.0	1787
12.10.2023 13:10	2553.0	2558.0	2550.0	2557.0	1914
12.10.2023 13:15	2558.0	2560.0	2556.0	2559.0	1541
12.10.2023 13:20	2560.0	2561.0	2557.0	2557.0	922
12.10.2023 13:25	2556.0	2564.0	2556.0	2563.0	1291
12.10.2023 13:30	2564.0	2565.0	2560.0	2561.0	985
12.10.2023 13:35	2561.0	2561.0	2556.0	2559.0	2701
12.10.2023 13:40	2560.0	2564.0	2556.0	2561.0	2958
12.10.2023 13:45	2560.0	2562.0	2557.0	2559.0	3930
12.10.2023 13:50	2557.0	2559.0	2554.0	2554.0	3810
12.10.2023 13:55	2556.0	2558.0	2554.0	2557.0	838
12.10.2023 14:05	2559.0	2563.0	2558.0	2559.0	1556
12.10.2023 14:10	2559.0	2563.0	2559.0	2561.0	197
12.10.2023 14:15	2563.0	2566.0	2563.0	2565.0	1074
12.10.2023 14:20	2565.0	2568.0	2565.0	2566.0	1907
12.10.2023 14:25	2565.0	2567.0	2563.0	2566.0	1421
12.10.2023 14:30	2566.0	2569.0	2566.0	2569.0	1369
12.10.2023 14:35	2569.0	2569.0	2567.0	2569.0	660
12.10.2023 14:40	2569.0	2569.0	2564.0	2564.0	819
12.10.2023 14:45	2566.0	2567.0	2564.0	2564.0	192
12.10.2023 14:50	2565.0	2568.0	2565.0	2567.0	637
12.10.2023 14:55	2567.0	2569.0	2564.0	2564.0	583
12.10.2023 15:00	2565.0	2566.0	2565.0	2565.0	458
12.10.2023 15:05	2566.0	2567.0	2564.0	2567.0	1504
12.10.2023 15:10	2567.0	2568.0	2567.0	2568.0	634
12.10.2023 15:15	2567.0	2568.0	2564.0	2568.0	953
12.10.2023 15:20	2568.0	2569.0	2566.0	2567.0	468
12.10.2023 15:25	2568.0	2569.0	2567.0	2569.0	318
12.10.2023 15:30	2568.0	2569.0	2567.0	2567.0	675
12.10.2023 15:35	2568.0	2568.0	2566.0	2567.0	204
12.10.2023 15:40	2568.0	2568.0	2564.0	2565.0	494
12.10.2023 15:45	2565.0	2565.0	2560.0	2564.0	849
12.10.2023 15:50	2564.0	2568.0	2563.0	2567.0	522
12.10.2023 15:55	2565.0	2568.0	2565.0	2567.0	393
12.10.2023 16:00	2567.0	2567.0	2565.0	2567.0	393
12.10.2023 16:05	2566.0	2567.0	2565.0	2567.0	126
12.10.2023 16:10	2566.0	2572.0	2565.0	2572.0	1756
12.10.2023 16:15	2571.0	2575.0	2571.0	2572.0	2087
12.10.2023 16:20	2572.0	2573.0	2570.0	2571.0	849
12.10.2023 16:25	2572.0	2574.0	2570.0	2574.0	1074
12.10.2023 16:30	2574.0	2580.0	2573.0	2578.0	2855
12.10.2023 16:35	2578.0	2583.0	2577.0	2582.0	1563
12.10.2023 16:40	2582.0	2582.0	2577.0	2577.0	745
12.10.2023 16:45	2580.0	2581.0	2577.0	2580.0	1159
12.10.2023 16:50	2581.0	2582.0	2579.0	2581.0	1087
12.10.2023 16:55	2579.0	2580.0	2578.0	2579.0	280
12.10.2023 17:00	2579.0	2583.0	2578.0	2579.0	1916
12.10.2023 17:05	2579.0	2581.0	2577.0	2577.0	697
12.10.2023 17:10	2579.0	2579.0	2576.0	2576.0	487
12.10.2023 17:15	2576.0	2576.0	2573.0	2575.0	1418
12.10.2023 17:20	2574.0	2578.0	2574.0	2578.0	525
12.10.2023 17:25	2576.0	2577.0	2575.0	2575.0	387
12.10.2023 17:30	2575.0	2580.0	2575.0	2579.0	2826
12.10.2023 17:35	2580.0	2580.0	2575.0	2577.0	2319
12.10.2023 17:40	2577.0	2578.0	2576.0	2576.0	331
12.10.2023 17:45	2575.0	2577.0	2575.0	2577.0	164
12.10.2023 17:50	2578.0	2578.0	2576.0	2578.0	407
12.10.2023 17:55	2577.0	2580.0	2576.0	2579.0	684
12.10.2023 18:00	2578.0	2579.0	2578.0	2578.0	227
12.10.2023 18:05	2578.0	2578.0	2576.0	2576.0	684
12.10.2023 18:10	2577.0	2578.0	2577.0	2577.0	182
12.10.2023 18:15	2577.0	2577.0	2575.0	2576.0	712
12.10.2023 18:20	2575.0	2575.0	2572.0	2572.0	928
12.10.2023 18:25	2573.0	2573.0	2572.0	2572.0	705
12.10.2023 18:30	2572.0	2573.0	2572.0	2573.0	116
12.10.2023 18:35	2573.0	2574.0	2572.0	2573.0	159
12.10.2023 18:40	2573.0	2574.0	2572.0	2572.0	403
12.10.2023 18:45	2574.0	2574.0	2570.0	2571.0	672
12.10.2023 19:05	2573.0	2577.0	2573.0	2577.0	712
12.10.2023 19:10	2576.0	2577.0	2575.0	2576.0	251
12.10.2023 19:15	2576.0	2576.0	2574.0	2576.0	229
12.10.2023 19:20	2575.0	2576.0	2574.0	2576.0	45
12.10.2023 19:25	2574.0	2575.0	2572.0	2575.0	708
12.10.2023 19:30	2575.0	2575.0	2571.0	2571.0	789
12.10.2023 19:35	2571.0	2573.0	2570.0	2573.0	669
12.10.2023 19:40	2573.0	2573.0	2572.0	2572.0	56
12.10.2023 19:45	2573.0	2575.0	2571.0	2572.0	2414
12.10.2023 19:50	2572.0	2574.0	2572.0	2574.0	77
12.10.2023 19:55	2574.0	2574.0	2573.0	2574.0	85
12.10.2023 20:00	2573.0	2574.0	2572.0	2573.0	34
12.10.2023 20:05	2573.0	2573.0	2571.0	2571.0	691
12.10.2023 20:10	2570.0	2571.0	2570.0	2571.0	1155
12.10.2023 20:20	2571.0	2572.0	2571.0	2572.0	94
12.10.2023 20:25	2571.0	2571.0	2570.0	2570.0	210
12.10.2023 20:30	2572.0	2572.0	2569.0	2569.0	677
12.10.2023 20:35	2570.0	2574.0	2570.0	2573.0	272
12.10.2023 20:40	2573.0	2573.0	2571.0	2571.0	82
12.10.2023 20:45	2573.0	2573.0	2570.0	2570.0	368
12.10.2023 20:50	2571.0	2571.0	2568.0	2568.0	1845
12.10.2023 20:55	2568.0	2569.0	2568.0	2569.0	586
12.10.2023 21:00	2568.0	2569.0	2567.0	2569.0	84
12.10.2023 21:05	2568.0	2569.0	2567.0	2568.0	141
12.10.2023 21:10	2567.0	2568.0	2566.0	2567.0	544
12.10.2023 21:15	2566.0	2582.0	2566.0	2579.0	15400
12.10.2023 21:20	2581.0	2581.0	2576.0	2577.0	1154
12.10.2023 21:25	2577.0	2580.0	2577.0	2579.0	377
12.10.2023 21:30	2578.0	2579.0	2578.0	2578.0	79
12.10.2023 21:35	2579.0	2579.0	2577.0	2579.0	111
12.10.2023 21:40	2579.0	2579.0	2577.0	2577.0	16
12.10.2023 21:45	2578.0	2580.0	2578.0	2578.0	152
12.10.2023 21:50	2578.0	2580.0	2578.0	2580.0	135
12.10.2023 21:55	2580.0	2585.0	2579.0	2582.0	4350
12.10.2023 22:00	2582.0	2583.0	2581.0	2582.0	1126
12.10.2023 22:05	2581.0	2582.0	2578.0	2578.0	1337
12.10.2023 22:10	2578.0	2580.0	2578.0	2578.0	2199
12.10.2023 22:25	2577.0	2577.0	2576.0	2576.0	143
12.10.2023 22:40	2577.0	2578.0	2577.0	2578.0	7
12.10.2023 22:45	2578.0	2578.0	2576.0	2577.0	136
12.10.2023 22:50	2577.0	2579.0	2577.0	2579.0	124
12.10.2023 22:55	2579.0	2580.0	2579.0	2579.0	346
12.10.2023 23:00	2580.0	2580.0	2578.0	2578.0	10
12.10.2023 23:05	2578.0	2580.0	2578.0	2580.0	136
12.10.2023 23:10	2580.0	2582.0	2579.0	2580.0	218
12.10.2023 23:15	2582.0	2582.0	2579.0	2579.0	264
12.10.2023 23:20	2581.0	2582.0	2581.0	2582.0	152
12.10.2023 23:25	2582.0	2583.0	2581.0	2581.0	511
12.10.2023 23:30	2582.0	2584.0	2582.0	2583.0	151
12.10.2023 23:35	2583.0	2585.0	2583.0	2584.0	647
12.10.2023 23:40	2584.0	2585.0	2584.0	2585.0	337
12.10.2023 23:45	2585.0	2586.0	2584.0	2585.0	454
13.10.2023 09:00	2585.0	2587.0	2582.0	2584.0	2085
13.10.2023 09:05	2585.0	2587.0	2585.0	2586.0	523
13.10.2023 09:10	2587.0	2591.0	2586.0	2586.0	3315
13.10.2023 09:15	2585.0	2586.0	2583.0	2585.0	647
13.10.2023 09:20	2585.0	2585.0	2580.0	2581.0	781
13.10.2023 09:25	2581.0	2583.0	2580.0	2581.0	284
13.10.2023 09:30	2581.0	2583.0	2580.0	2580.0	250
13.10.2023 09:35	2581.0	2583.0	2581.0	2582.0	125
13.10.2023 09:40	2582.0	2583.0	2582.0	2582.0	176
13.10.2023 09:45	2583.0	2585.0	2582.0	2585.0	980
13.10.2023 09:50	2584.0	2584.0	2582.0	2582.0	166
13.10.2023 09:55	2582.0	2584.0	2582.0	2582.0	2841
13.10.2023 10:00	2582.0	2584.0	2579.0	2580.0	1152
13.10.2023 10:05	2579.0	2584.0	2579.0	2579.0	1609
13.10.2023 10:10	2580.0	2581.0	2571.0	2574.0	6680
13.10.2023 10:15	2574.0	2579.0	2573.0	2579.0	1027
13.10.2023 10:20	2579.0	2586.0	2579.0	2582.0	3822
13.10.2023 10:25	2581.0	2584.0	2578.0	2579.0	2393
13.10.2023 10:30	2580.0	2583.0	2580.0	2581.0	588
13.10.2023 10:35	2582.0	2589.0	2582.0	2587.0	6395
13.10.2023 10:40	2588.0	2590.0	2586.0	2587.0	597
13.10.2023 10:45	2588.0	2589.0	2587.0	2587.0	1622
13.10.2023 10:50	2588.0	2589.0	2587.0	2587.0	386
13.10.2023 10:55	2587.0	2587.0	2581.0	2584.0	3107
13.10.2023 11:00	2584.0	2585.0	2580.0	2582.0	1074
13.10.2023 11:05	2582.0	2583.0	2580.0	2583.0	276
13.10.2023 11:10	2584.0	2584.0	2582.0	2583.0	359
13.10.2023 11:15	2583.0	2586.0	2583.0	2584.0	646
13.10.2023 11:20	2584.0	2584.0	2582.0	2582.0	814
13.10.2023 11:25	2582.0	2582.0	2580.0	2582.0	1210
13.10.2023 11:30	2580.0	2583.0	2579.0	2580.0	3312
13.10.2023 11:35	2580.0	2582.0	2580.0	2581.0	185
13.10.2023 11:40	2582.0	2585.0	2580.0	2584.0	782
13.10.2023 11:45	2583.0	2583.0	2581.0	2583.0	103
13.10.2023 11:50	2584.0	2584.0	2582.0	2582.0	833
13.10.2023 11:55	2582.0	2584.0	2582.0	2584.0	311
13.10.2023 12:00	2584.0	2587.0	2584.0	2586.0	1115
13.10.2023 12:05	2584.0	2584.0	2580.0	2580.0	536
13.10.2023 12:10	2581.0	2581.0	2577.0	2577.0	3729
13.10.2023 12:15	2577.0	2578.0	2573.0	2573.0	4323
13.10.2023 12:20	2574.0	2575.0	2567.0	2571.0	5410
13.10.2023 12:25	2571.0	2574.0	2570.0	2571.0	4773
13.10.2023 12:30	2571.0	2572.0	2567.0	2570.0	4516
13.10.2023 12:35	2569.0	2576.0	2568.0	2573.0	2268
13.10.2023 12:40	2574.0	2576.0	2570.0	2572.0	1161
13.10.2023 12:45	2571.0	2572.0	2568.0	2569.0	2383
13.10.2023 12:50	2569.0	2572.0	2567.0	2571.0	923
13.10.2023 12:55	2571.0	2573.0	2571.0	2572.0	506
13.10.2023 13:00	2573.0	2573.0	2569.0	2570.0	982
13.10.2023 13:05	2568.0	2570.0	2567.0	2569.0	951
13.10.2023 13:10	2568.0	2573.0	2567.0	2573.0	1002
13.10.2023 13:15	2572.0	2574.0	2568.0	2574.0	2114
13.10.2023 13:20	2575.0	2576.0	2573.0	2576.0	1198
13.10.2023 13:25	2576.0	2577.0	2574.0	2577.0	432
13.10.2023 13:30	2575.0	2577.0	2574.0	2576.0	147
13.10.2023 13:35	2575.0	2575.0	2573.0	2574.0	218
13.10.2023 13:40	2575.0	2578.0	2575.0	2577.0	682
13.10.2023 13:45	2577.0	2577.0	2574.0	2575.0	471
13.10.2023 13:50	2575.0	2576.0	2575.0	2576.0	357
13.10.2023 13:55	2576.0	2576.0	2571.0	2571.0	1359
13.10.2023 14:05	2573.0	2574.0	2572.0	2573.0	489
13.10.2023 14:10	2573.0	2574.0	2573.0	2574.0	156
13.10.2023 14:15	2574.0	2575.0	2573.0	2575.0	486
13.10.2023 14:20	2574.0	2577.0	2573.0	2576.0	237
13.10.2023 14:25	2577.0	2585.0	2577.0	2585.0	2802
13.10.2023 14:30	2585.0	2595.0	2584.0	2594.0	8782
13.10.2023 14:35	2594.0	2600.0	2590.0	2596.0	7150
13.10.2023 14:40	2596.0	2601.0	2596.0	2601.0	5129
13.10.2023 14:45	2600.0	2609.0	2600.0	2602.0	7499
13.10.2023 14:50	2601.0	2603.0	2599.0	2600.0	1654
13.10.2023 14:55	2601.0	2607.0	2600.0	2607.0	4896
13.10.2023 15:00	2606.0	2608.0	2603.0	2605.0	5371
