datetime	open	high	low	close	volume
24.10.2023 10:57	2677.0	2678.0	2676.0	2676.0	394
24.10.2023 10:58	2677.0	2678.0	2676.0	2676.0	47
24.10.2023 10:59	2675.0	2676.0	2675.0	2675.0	120
24.10.2023 11:00	2674.0	2675.0	2673.0	2673.0	19
24.10.2023 11:01	2673.0	2674.0	2673.0	2674.0	48
24.10.2023 11:02	2674.0	2674.0	2674.0	2674.0	22
24.10.2023 11:03	2675.0	2676.0	2674.0	2676.0	234
24.10.2023 11:04	2676.0	2676.0	2675.0	2676.0	23
24.10.2023 11:05	2675.0	2678.0	2675.0	2677.0	2228
24.10.2023 11:06	2677.0	2678.0	2676.0	2676.0	7
24.10.2023 11:07	2677.0	2678.0	2677.0	2678.0	11
24.10.2023 11:08	2677.0	2677.0	2677.0	2677.0	10
24.10.2023 11:09	2677.0	2677.0	2676.0	2676.0	21
24.10.2023 11:10	2676.0	2676.0	2675.0	2675.0	251
24.10.2023 11:11	2676.0	2676.0	2676.0	2676.0	8
24.10.2023 11:12	2676.0	2677.0	2675.0	2675.0	253
24.10.2023 11:13	2675.0	2675.0	2675.0	2675.0	20
24.10.2023 11:14	2675.0	2676.0	2674.0	2674.0	64
24.10.2023 11:15	2675.0	2675.0	2674.0	2675.0	191
24.10.2023 11:17	2675.0	2675.0	2673.0	2674.0	463
24.10.2023 11:18	2674.0	2675.0	2674.0	2675.0	13
24.10.2023 11:20	2673.0	2673.0	2672.0	2672.0	262
24.10.2023 11:21	2672.0	2673.0	2672.0	2672.0	62
24.10.2023 11:22	2672.0	2672.0	2671.0	2671.0	102
24.10.2023 11:23	2672.0	2672.0	2672.0	2672.0	15
24.10.2023 11:24	2672.0	2672.0	2672.0	2672.0	11
24.10.2023 11:25	2671.0	2672.0	2670.0	2672.0	179
24.10.2023 11:26	2671.0	2672.0	2671.0	2671.0	119
24.10.2023 11:27	2672.0	2672.0	2672.0	2672.0	93
24.10.2023 11:29	2672.0	2672.0	2672.0	2672.0	4
24.10.2023 11:30	2672.0	2673.0	2672.0	2672.0	168
24.10.2023 11:31	2671.0	2673.0	2671.0	2672.0	147
24.10.2023 11:32	2672.0	2672.0	2672.0	2672.0	9
24.10.2023 11:33	2673.0	2674.0	2673.0	2674.0	165
24.10.2023 11:34	2673.0	2674.0	2673.0	2673.0	602
24.10.2023 11:35	2674.0	2677.0	2674.0	2675.0	183
24.10.2023 11:36	2676.0	2679.0	2676.0	2679.0	327
24.10.2023 11:37	2679.0	2679.0	2678.0	2678.0	184
24.10.2023 11:38	2678.0	2679.0	2678.0	2679.0	182
24.10.2023 11:39	2679.0	2680.0	2678.0	2678.0	455
24.10.2023 11:40	2678.0	2678.0	2677.0	2677.0	867
24.10.2023 11:41	2678.0	2680.0	2678.0	2680.0	780
24.10.2023 11:42	2679.0	2682.0	2679.0	2682.0	697
24.10.2023 11:43	2681.0	2681.0	2680.0	2680.0	174
24.10.2023 11:44	2680.0	2681.0	2680.0	2681.0	47
24.10.2023 11:45	2681.0	2682.0	2681.0	2682.0	32
24.10.2023 11:46	2681.0	2684.0	2681.0	2681.0	1127
24.10.2023 11:47	2682.0	2683.0	2681.0	2683.0	98
24.10.2023 11:48	2684.0	2688.0	2684.0	2688.0	3321
24.10.2023 11:49	2688.0	2698.0	2687.0	2698.0	7567
24.10.2023 11:50	2698.0	2703.0	2694.0	2703.0	5199
24.10.2023 11:51	2702.0	2718.0	2701.0	2712.0	9400
24.10.2023 11:52	2712.0	2713.0	2708.0	2708.0	2792
24.10.2023 11:53	2708.0	2711.0	2708.0	2708.0	1849
24.10.2023 11:54	2710.0	2711.0	2707.0	2707.0	2470
24.10.2023 11:55	2709.0	2710.0	2707.0	2709.0	2331
24.10.2023 11:56	2710.0	2711.0	2708.0	2709.0	1187
24.10.2023 11:57	2708.0	2710.0	2707.0	2709.0	1561
24.10.2023 11:58	2709.0	2711.0	2708.0	2710.0	787
24.10.2023 11:59	2708.0	2709.0	2708.0	2708.0	275
24.10.2023 12:00	2709.0	2713.0	2708.0	2711.0	3248
24.10.2023 12:01	2711.0	2712.0	2707.0	2708.0	1699
24.10.2023 12:02	2708.0	2709.0	2707.0	2707.0	298
24.10.2023 12:03	2708.0	2709.0	2706.0	2707.0	362
24.10.2023 12:04	2706.0	2707.0	2703.0	2704.0	1121
24.10.2023 12:05	2703.0	2704.0	2701.0	2701.0	1668
24.10.2023 12:06	2701.0	2707.0	2701.0	2706.0	2080
24.10.2023 12:07	2707.0	2708.0	2705.0	2708.0	172
24.10.2023 12:08	2708.0	2709.0	2707.0	2707.0	45
24.10.2023 12:09	2708.0	2708.0	2705.0	2705.0	324
24.10.2023 12:10	2706.0	2707.0	2706.0	2707.0	458
24.10.2023 12:11	2707.0	2707.0	2704.0	2704.0	3074
24.10.2023 12:12	2704.0	2705.0	2704.0	2705.0	366
24.10.2023 12:13	2704.0	2705.0	2704.0	2705.0	49
24.10.2023 12:14	2705.0	2705.0	2704.0	2704.0	392
24.10.2023 12:15	2704.0	2707.0	2704.0	2707.0	469
24.10.2023 12:16	2706.0	2707.0	2704.0	2704.0	935
24.10.2023 12:17	2705.0	2705.0	2703.0	2703.0	124
24.10.2023 12:18	2703.0	2703.0	2703.0	2703.0	63
24.10.2023 12:19	2702.0	2703.0	2702.0	2703.0	164
24.10.2023 12:20	2702.0	2705.0	2702.0	2704.0	272
24.10.2023 12:21	2704.0	2704.0	2703.0	2703.0	106
24.10.2023 12:22	2704.0	2705.0	2702.0	2703.0	532
24.10.2023 12:23	2702.0	2702.0	2701.0	2701.0	496
24.10.2023 12:24	2701.0	2702.0	2700.0	2700.0	804
24.10.2023 12:25	2700.0	2700.0	2699.0	2699.0	216
24.10.2023 12:26	2700.0	2700.0	2698.0	2699.0	465
24.10.2023 12:27	2699.0	2700.0	2699.0	2700.0	311
24.10.2023 12:28	2699.0	2699.0	2697.0	2697.0	86
24.10.2023 12:29	2698.0	2700.0	2698.0	2700.0	367
24.10.2023 12:30	2701.0	2702.0	2701.0	2702.0	346
24.10.2023 12:31	2702.0	2702.0	2701.0	2702.0	169
24.10.2023 12:32	2702.0	2703.0	2702.0	2703.0	170
24.10.2023 12:33	2703.0	2705.0	2703.0	2705.0	177
24.10.2023 12:34	2705.0	2705.0	2704.0	2704.0	125
24.10.2023 12:35	2705.0	2705.0	2705.0	2705.0	33
24.10.2023 12:36	2704.0	2705.0	2704.0	2705.0	214
24.10.2023 12:37	2704.0	2704.0	2704.0	2704.0	56
24.10.2023 12:38	2704.0	2706.0	2704.0	2706.0	219
24.10.2023 12:39	2705.0	2706.0	2705.0	2706.0	125
24.10.2023 12:40	2705.0	2707.0	2705.0	2706.0	758
24.10.2023 12:41	2707.0	2707.0	2707.0	2707.0	226
24.10.2023 12:42	2706.0	2706.0	2706.0	2706.0	54
24.10.2023 12:43	2706.0	2706.0	2705.0	2705.0	148
24.10.2023 12:44	2705.0	2705.0	2704.0	2704.0	298
24.10.2023 12:45	2704.0	2705.0	2702.0	2702.0	54
24.10.2023 12:46	2702.0	2703.0	2700.0	2703.0	172
24.10.2023 12:48	2701.0	2701.0	2700.0	2700.0	86
24.10.2023 12:49	2702.0	2704.0	2701.0	2704.0	148
24.10.2023 12:50	2704.0	2704.0	2702.0	2703.0	51
24.10.2023 12:51	2703.0	2703.0	2703.0	2703.0	11
24.10.2023 12:52	2703.0	2703.0	2700.0	2701.0	336
24.10.2023 12:53	2703.0	2704.0	2703.0	2704.0	112
24.10.2023 12:54	2704.0	2704.0	2704.0	2704.0	16
24.10.2023 12:55	2705.0	2705.0	2705.0	2705.0	13
24.10.2023 12:56	2704.0	2704.0	2704.0	2704.0	1
24.10.2023 12:57	2704.0	2705.0	2703.0	2705.0	101
24.10.2023 12:58	2703.0	2704.0	2703.0	2704.0	103
24.10.2023 12:59	2703.0	2703.0	2702.0	2703.0	114
24.10.2023 13:00	2702.0	2703.0	2702.0	2703.0	77
24.10.2023 13:01	2704.0	2704.0	2701.0	2702.0	548
24.10.2023 13:02	2702.0	2703.0	2701.0	2702.0	32
24.10.2023 13:03	2702.0	2703.0	2702.0	2702.0	74
24.10.2023 13:04	2702.0	2702.0	2702.0	2702.0	2
24.10.2023 13:05	2702.0	2702.0	2701.0	2701.0	8
24.10.2023 13:06	2702.0	2702.0	2698.0	2699.0	1268
24.10.2023 13:07	2698.0	2700.0	2698.0	2699.0	29
24.10.2023 13:08	2699.0	2699.0	2699.0	2699.0	8
24.10.2023 13:09	2699.0	2701.0	2699.0	2701.0	853
24.10.2023 13:10	2701.0	2703.0	2701.0	2703.0	233
24.10.2023 13:11	2703.0	2704.0	2703.0	2704.0	536
24.10.2023 13:12	2705.0	2705.0	2705.0	2705.0	1
24.10.2023 13:13	2704.0	2705.0	2704.0	2705.0	260
24.10.2023 13:14	2704.0	2705.0	2704.0	2705.0	7
24.10.2023 13:15	2705.0	2706.0	2705.0	2706.0	1209
24.10.2023 13:16	2706.0	2706.0	2704.0	2706.0	250
24.10.2023 13:17	2706.0	2706.0	2705.0	2705.0	346
24.10.2023 13:18	2705.0	2706.0	2705.0	2706.0	509
24.10.2023 13:19	2706.0	2708.0	2706.0	2708.0	159
24.10.2023 13:20	2708.0	2713.0	2708.0	2713.0	2396
24.10.2023 13:21	2713.0	2714.0	2711.0	2714.0	569
24.10.2023 13:22	2714.0	2716.0	2714.0	2715.0	1705
24.10.2023 13:23	2715.0	2724.0	2715.0	2723.0	6519
24.10.2023 13:24	2723.0	2729.0	2722.0	2722.0	3710
24.10.2023 13:25	2722.0	2723.0	2720.0	2722.0	373
24.10.2023 13:26	2720.0	2722.0	2719.0	2719.0	975
24.10.2023 13:27	2718.0	2718.0	2715.0	2716.0	2320
24.10.2023 13:28	2716.0	2718.0	2714.0	2717.0	531
24.10.2023 13:29	2716.0	2717.0	2716.0	2717.0	30
24.10.2023 13:30	2717.0	2717.0	2716.0	2716.0	83
24.10.2023 13:31	2716.0	2719.0	2715.0	2719.0	767
24.10.2023 13:32	2717.0	2720.0	2717.0	2720.0	442
24.10.2023 13:33	2718.0	2720.0	2717.0	2719.0	1108
24.10.2023 13:34	2720.0	2721.0	2718.0	2720.0	1455
24.10.2023 13:35	2721.0	2725.0	2720.0	2724.0	927
24.10.2023 13:36	2725.0	2729.0	2725.0	2726.0	1908
24.10.2023 13:37	2726.0	2727.0	2722.0	2724.0	618
24.10.2023 13:38	2723.0	2725.0	2723.0	2725.0	813
24.10.2023 13:39	2725.0	2730.0	2725.0	2728.0	1334
24.10.2023 13:40	2728.0	2730.0	2728.0	2729.0	1274
24.10.2023 13:41	2729.0	2730.0	2728.0	2729.0	223
24.10.2023 13:42	2728.0	2729.0	2725.0	2725.0	943
24.10.2023 13:43	2725.0	2725.0	2723.0	2723.0	1913
24.10.2023 13:44	2723.0	2724.0	2722.0	2722.0	125
24.10.2023 13:45	2723.0	2724.0	2723.0	2724.0	155
24.10.2023 13:46	2723.0	2723.0	2721.0	2722.0	286
24.10.2023 13:47	2722.0	2727.0	2721.0	2726.0	1995
24.10.2023 13:48	2725.0	2730.0	2725.0	2730.0	1094
24.10.2023 13:49	2730.0	2733.0	2729.0	2730.0	1595
24.10.2023 13:50	2730.0	2732.0	2729.0	2730.0	278
24.10.2023 13:51	2730.0	2730.0	2726.0	2728.0	1240
24.10.2023 13:52	2728.0	2728.0	2726.0	2727.0	483
24.10.2023 13:53	2726.0	2727.0	2725.0	2725.0	529
24.10.2023 13:54	2725.0	2725.0	2723.0	2723.0	155
24.10.2023 13:55	2722.0	2723.0	2720.0	2723.0	1169
24.10.2023 13:56	2723.0	2723.0	2721.0	2721.0	196
24.10.2023 13:57	2721.0	2721.0	2720.0	2720.0	521
24.10.2023 13:58	2721.0	2721.0	2720.0	2721.0	372
24.10.2023 13:59	2721.0	2721.0	2720.0	2720.0	183
24.10.2023 14:05	2720.0	2720.0	2717.0	2718.0	870
24.10.2023 14:06	2719.0	2721.0	2719.0	2721.0	292
24.10.2023 14:07	2721.0	2721.0	2720.0	2721.0	54
24.10.2023 14:08	2720.0	2720.0	2719.0	2719.0	31
24.10.2023 14:09	2721.0	2721.0	2720.0	2721.0	19
24.10.2023 14:10	2721.0	2721.0	2719.0	2719.0	454
24.10.2023 14:11	2720.0	2720.0	2719.0	2720.0	100
24.10.2023 14:12	2719.0	2720.0	2719.0	2720.0	103
24.10.2023 14:13	2720.0	2720.0	2719.0	2719.0	288
24.10.2023 14:14	2720.0	2720.0	2719.0	2719.0	68
24.10.2023 14:15	2720.0	2721.0	2719.0	2721.0	104
24.10.2023 14:16	2721.0	2721.0	2719.0	2720.0	62
24.10.2023 14:17	2720.0	2721.0	2719.0	2719.0	412
24.10.2023 14:18	2720.0	2720.0	2719.0	2719.0	124
24.10.2023 14:19	2719.0	2720.0	2719.0	2719.0	57
24.10.2023 14:20	2719.0	2719.0	2718.0	2719.0	526
24.10.2023 14:21	2720.0	2720.0	2719.0	2719.0	58
24.10.2023 14:22	2718.0	2719.0	2718.0	2719.0	90
24.10.2023 14:23	2720.0	2720.0	2719.0	2719.0	3
24.10.2023 14:24	2719.0	2720.0	2718.0	2718.0	484
24.10.2023 14:25	2719.0	2719.0	2718.0	2718.0	30
24.10.2023 14:26	2718.0	2718.0	2717.0	2717.0	448
24.10.2023 14:27	2717.0	2717.0	2716.0	2716.0	49
24.10.2023 14:28	2717.0	2717.0	2716.0	2716.0	37
24.10.2023 14:29	2716.0	2717.0	2716.0	2716.0	104
24.10.2023 14:30	2716.0	2717.0	2716.0	2717.0	410
24.10.2023 14:31	2717.0	2718.0	2717.0	2718.0	341
24.10.2023 14:32	2718.0	2718.0	2718.0	2718.0	7
24.10.2023 14:33	2718.0	2720.0	2717.0	2720.0	985
24.10.2023 14:34	2719.0	2720.0	2719.0	2720.0	21
24.10.2023 14:35	2720.0	2721.0	2720.0	2720.0	1127
24.10.2023 14:36	2720.0	2721.0	2720.0	2721.0	620
24.10.2023 14:37	2721.0	2721.0	2720.0	2720.0	539
24.10.2023 14:38	2720.0	2721.0	2720.0	2721.0	887
24.10.2023 14:39	2721.0	2721.0	2720.0	2720.0	517
24.10.2023 14:40	2720.0	2720.0	2719.0	2720.0	317
24.10.2023 14:41	2719.0	2719.0	2717.0	2718.0	313
24.10.2023 14:42	2717.0	2718.0	2716.0	2718.0	473
24.10.2023 14:43	2717.0	2717.0	2716.0	2716.0	1159
24.10.2023 14:44	2716.0	2718.0	2716.0	2718.0	207
24.10.2023 14:45	2717.0	2717.0	2716.0	2716.0	22
24.10.2023 14:46	2716.0	2716.0	2716.0	2716.0	116
24.10.2023 14:47	2716.0	2717.0	2716.0	2716.0	638
24.10.2023 14:48	2716.0	2716.0	2711.0	2711.0	3091
24.10.2023 14:49	2711.0	2712.0	2710.0	2710.0	1110
24.10.2023 14:50	2710.0	2711.0	2710.0	2710.0	1016
24.10.2023 14:51	2710.0	2711.0	2710.0	2711.0	677
24.10.2023 14:52	2710.0	2711.0	2710.0	2710.0	377
24.10.2023 14:53	2710.0	2713.0	2710.0	2713.0	1125
24.10.2023 14:54	2712.0	2713.0	2711.0	2712.0	407
24.10.2023 14:55	2713.0	2713.0	2711.0	2711.0	250
24.10.2023 14:56	2712.0	2713.0	2711.0	2713.0	412
24.10.2023 14:57	2713.0	2715.0	2713.0	2713.0	603
24.10.2023 14:58	2713.0	2713.0	2712.0	2713.0	124
24.10.2023 14:59	2712.0	2714.0	2712.0	2713.0	53
24.10.2023 15:00	2712.0	2713.0	2712.0	2712.0	194
24.10.2023 15:01	2713.0	2713.0	2712.0	2712.0	116
24.10.2023 15:02	2712.0	2712.0	2712.0	2712.0	30
24.10.2023 15:03	2713.0	2713.0	2712.0	2712.0	40
24.10.2023 15:04	2712.0	2712.0	2712.0	2712.0	310
24.10.2023 15:05	2712.0	2712.0	2711.0	2711.0	243
24.10.2023 15:06	2711.0	2712.0	2710.0	2710.0	1686
24.10.2023 15:07	2710.0	2710.0	2709.0	2709.0	154
24.10.2023 15:08	2709.0	2709.0	2709.0	2709.0	2
24.10.2023 15:09	2709.0	2710.0	2709.0	2710.0	206
24.10.2023 15:10	2710.0	2712.0	2709.0	2712.0	528
24.10.2023 15:11	2712.0	2712.0	2711.0	2712.0	522
24.10.2023 15:12	2711.0	2713.0	2711.0	2713.0	833
24.10.2023 15:13	2711.0	2713.0	2710.0	2712.0	305
24.10.2023 15:14	2711.0	2712.0	2709.0	2711.0	320
24.10.2023 15:15	2710.0	2710.0	2709.0	2710.0	85
24.10.2023 15:16	2710.0	2711.0	2710.0	2710.0	412
24.10.2023 15:17	2710.0	2712.0	2708.0	2711.0	1117
24.10.2023 15:18	2711.0	2711.0	2708.0	2711.0	565
24.10.2023 15:19	2709.0	2709.0	2705.0	2706.0	707
24.10.2023 15:20	2706.0	2711.0	2705.0	2710.0	815
24.10.2023 15:21	2710.0	2710.0	2710.0	2710.0	438
24.10.2023 15:22	2710.0	2710.0	2710.0	2710.0	99
24.10.2023 15:23	2710.0	2710.0	2709.0	2710.0	73
24.10.2023 15:24	2710.0	2712.0	2710.0	2711.0	305
24.10.2023 15:25	2711.0	2711.0	2710.0	2711.0	344
24.10.2023 15:26	2711.0	2712.0	2711.0	2711.0	311
24.10.2023 15:27	2712.0	2712.0	2710.0	2710.0	186
24.10.2023 15:28	2710.0	2711.0	2709.0	2709.0	130
24.10.2023 15:29	2710.0	2710.0	2707.0	2708.0	358
24.10.2023 15:30	2707.0	2707.0	2706.0	2707.0	667
24.10.2023 15:31	2707.0	2707.0	2706.0	2707.0	59
24.10.2023 15:32	2706.0	2707.0	2705.0	2707.0	1196
24.10.2023 15:33	2706.0	2707.0	2705.0	2705.0	214
24.10.2023 15:34	2705.0	2705.0	2702.0	2702.0	3082
24.10.2023 15:35	2703.0	2703.0	2702.0	2702.0	791
24.10.2023 15:36	2702.0	2705.0	2702.0	2703.0	1656
24.10.2023 15:37	2704.0	2704.0	2702.0	2702.0	641
24.10.2023 15:38	2703.0	2703.0	2702.0	2703.0	2555
24.10.2023 15:39	2703.0	2705.0	2703.0	2703.0	485
24.10.2023 15:40	2705.0	2706.0	2704.0	2706.0	490
24.10.2023 15:41	2706.0	2706.0	2704.0	2704.0	690
24.10.2023 15:42	2704.0	2705.0	2704.0	2705.0	737
24.10.2023 15:43	2704.0	2705.0	2703.0	2704.0	443
24.10.2023 15:44	2703.0	2705.0	2702.0	2704.0	358
24.10.2023 15:45	2704.0	2705.0	2703.0	2704.0	731
24.10.2023 15:46	2705.0	2705.0	2703.0	2703.0	244
24.10.2023 15:47	2704.0	2704.0	2703.0	2704.0	362
24.10.2023 15:48	2705.0	2705.0	2703.0	2703.0	372
24.10.2023 15:49	2704.0	2705.0	2704.0	2704.0	316
24.10.2023 15:50	2704.0	2704.0	2703.0	2703.0	189
24.10.2023 15:51	2704.0	2704.0	2703.0	2703.0	133
24.10.2023 15:52	2703.0	2704.0	2703.0	2703.0	122
24.10.2023 15:53	2702.0	2703.0	2701.0	2701.0	2578
24.10.2023 15:54	2702.0	2703.0	2701.0	2701.0	943
24.10.2023 15:55	2702.0	2702.0	2701.0	2701.0	88
24.10.2023 15:56	2700.0	2702.0	2700.0	2701.0	1382
24.10.2023 15:57	2702.0	2702.0	2702.0	2702.0	49
24.10.2023 15:58	2702.0	2702.0	2700.0	2701.0	452
24.10.2023 15:59	2701.0	2707.0	2701.0	2707.0	1352
24.10.2023 16:00	2706.0	2707.0	2706.0	2706.0	959
24.10.2023 16:01	2706.0	2706.0	2705.0	2706.0	16
24.10.2023 16:02	2706.0	2707.0	2706.0	2706.0	413
24.10.2023 16:03	2706.0	2707.0	2706.0	2707.0	314
24.10.2023 16:04	2706.0	2706.0	2705.0	2705.0	167
24.10.2023 16:05	2705.0	2706.0	2705.0	2706.0	566
24.10.2023 16:06	2706.0	2706.0	2705.0	2705.0	326
24.10.2023 16:07	2705.0	2706.0	2705.0	2705.0	282
24.10.2023 16:08	2704.0	2705.0	2704.0	2705.0	350
24.10.2023 16:09	2704.0	2704.0	2704.0	2704.0	65
24.10.2023 16:10	2704.0	2704.0	2704.0	2704.0	100
24.10.2023 16:11	2704.0	2705.0	2704.0	2705.0	53
24.10.2023 16:12	2705.0	2705.0	2705.0	2705.0	97
24.10.2023 16:13	2705.0	2707.0	2705.0	2707.0	804
24.10.2023 16:14	2706.0	2707.0	2706.0	2707.0	478
24.10.2023 16:15	2707.0	2708.0	2707.0	2708.0	132
24.10.2023 16:16	2708.0	2708.0	2708.0	2708.0	17
24.10.2023 16:17	2708.0	2708.0	2708.0	2708.0	93
24.10.2023 16:18	2707.0	2708.0	2706.0	2706.0	723
24.10.2023 16:19	2707.0	2708.0	2706.0	2708.0	1163
24.10.2023 16:20	2707.0	2708.0	2707.0	2708.0	927
24.10.2023 16:21	2707.0	2708.0	2707.0	2707.0	944
24.10.2023 16:22	2706.0	2707.0	2705.0	2706.0	426
24.10.2023 16:23	2705.0	2705.0	2702.0	2702.0	1111
24.10.2023 16:24	2703.0	2706.0	2702.0	2706.0	542
24.10.2023 16:25	2704.0	2706.0	2704.0	2705.0	190
24.10.2023 16:26	2704.0	2705.0	2702.0	2702.0	396
24.10.2023 16:27	2703.0	2703.0	2701.0	2703.0	48
24.10.2023 16:28	2703.0	2703.0	2701.0	2701.0	157
24.10.2023 16:29	2701.0	2704.0	2701.0	2702.0	805
24.10.2023 16:31	2703.0	2703.0	2703.0	2703.0	23
24.10.2023 16:32	2703.0	2703.0	2701.0	2701.0	86
24.10.2023 16:33	2701.0	2701.0	2700.0	2701.0	337
24.10.2023 16:34	2701.0	2701.0	2700.0	2701.0	122
24.10.2023 16:35	2701.0	2701.0	2700.0	2700.0	258
24.10.2023 16:36	2700.0	2701.0	2700.0	2701.0	23
24.10.2023 16:37	2701.0	2701.0	2697.0	2697.0	2661
24.10.2023 16:38	2698.0	2700.0	2697.0	2698.0	276
24.10.2023 16:39	2699.0	2699.0	2697.0	2698.0	164
24.10.2023 16:40	2698.0	2700.0	2698.0	2700.0	241
24.10.2023 16:41	2700.0	2700.0	2698.0	2699.0	454
24.10.2023 16:42	2699.0	2699.0	2697.0	2699.0	108
24.10.2023 16:43	2699.0	2699.0	2698.0	2698.0	21
24.10.2023 16:44	2699.0	2699.0	2699.0	2699.0	308
24.10.2023 16:45	2699.0	2699.0	2697.0	2699.0	152
24.10.2023 16:46	2699.0	2699.0	2697.0	2697.0	116
24.10.2023 16:47	2698.0	2702.0	2698.0	2700.0	581
24.10.2023 16:48	2700.0	2701.0	2699.0	2701.0	317
24.10.2023 16:49	2700.0	2701.0	2699.0	2701.0	80
24.10.2023 16:50	2701.0	2701.0	2701.0	2701.0	40
24.10.2023 16:51	2700.0	2702.0	2700.0	2700.0	35
24.10.2023 16:52	2700.0	2702.0	2700.0	2702.0	143
24.10.2023 16:53	2701.0	2701.0	2699.0	2700.0	157
24.10.2023 16:54	2700.0	2702.0	2700.0	2702.0	763
24.10.2023 16:55	2701.0	2702.0	2701.0	2702.0	260
24.10.2023 16:56	2701.0	2702.0	2701.0	2702.0	51
24.10.2023 16:57	2702.0	2702.0	2701.0	2701.0	17
24.10.2023 16:59	2701.0	2701.0	2700.0	2701.0	149
24.10.2023 17:00	2700.0	2701.0	2700.0	2700.0	352
24.10.2023 17:01	2700.0	2700.0	2699.0	2699.0	202
24.10.2023 17:02	2700.0	2701.0	2698.0	2701.0	339
24.10.2023 17:03	2701.0	2702.0	2700.0	2700.0	28
24.10.2023 17:04	2700.0	2700.0	2700.0	2700.0	97
24.10.2023 17:06	2701.0	2701.0	2701.0	2701.0	36
24.10.2023 17:07	2701.0	2701.0	2701.0	2701.0	15
24.10.2023 17:08	2700.0	2701.0	2700.0	2701.0	62
24.10.2023 17:10	2701.0	2701.0	2701.0	2701.0	70
24.10.2023 17:11	2701.0	2701.0	2701.0	2701.0	6
24.10.2023 17:12	2701.0	2702.0	2701.0	2702.0	112
24.10.2023 17:13	2702.0	2702.0	2702.0	2702.0	77
24.10.2023 17:14	2702.0	2702.0	2702.0	2702.0	21
24.10.2023 17:15	2702.0	2703.0	2701.0	2702.0	182
24.10.2023 17:16	2702.0	2703.0	2701.0	2703.0	550
24.10.2023 17:17	2702.0	2703.0	2701.0	2702.0	726
24.10.2023 17:18	2702.0	2703.0	2701.0	2701.0	446
24.10.2023 17:19	2701.0	2703.0	2701.0	2701.0	939
24.10.2023 17:20	2701.0	2701.0	2700.0	2700.0	281
24.10.2023 17:21	2700.0	2700.0	2700.0	2700.0	800
24.10.2023 17:22	2700.0	2702.0	2700.0	2701.0	483
24.10.2023 17:23	2702.0	2702.0	2702.0	2702.0	47
24.10.2023 17:24	2702.0	2703.0	2702.0	2703.0	59
24.10.2023 17:25	2702.0	2702.0	2702.0	2702.0	20
24.10.2023 17:26	2701.0	2702.0	2701.0	2701.0	404
24.10.2023 17:27	2702.0	2702.0	2701.0	2702.0	283
24.10.2023 17:28	2702.0	2703.0	2701.0	2701.0	868
24.10.2023 17:29	2701.0	2702.0	2700.0	2701.0	1252
24.10.2023 17:30	2700.0	2701.0	2700.0	2701.0	645
24.10.2023 17:31	2700.0	2700.0	2700.0	2700.0	65
24.10.2023 17:32	2701.0	2701.0	2701.0	2701.0	25
24.10.2023 17:33	2701.0	2702.0	2701.0	2701.0	81
24.10.2023 17:34	2700.0	2702.0	2700.0	2702.0	443
24.10.2023 17:35	2701.0	2701.0	2700.0	2701.0	349
24.10.2023 17:36	2700.0	2701.0	2700.0	2701.0	133
24.10.2023 17:37	2702.0	2702.0	2701.0	2701.0	151
24.10.2023 17:38	2701.0	2705.0	2701.0	2703.0	1718
24.10.2023 17:39	2702.0	2703.0	2700.0	2701.0	2021
24.10.2023 17:40	2701.0	2704.0	2701.0	2704.0	1075
24.10.2023 17:41	2704.0	2704.0	2703.0	2703.0	507
24.10.2023 17:42	2704.0	2704.0	2702.0	2703.0	252
24.10.2023 17:44	2704.0	2704.0	2703.0	2703.0	123
24.10.2023 17:45	2703.0	2704.0	2702.0	2702.0	377
24.10.2023 17:46	2703.0	2704.0	2702.0	2704.0	205
24.10.2023 17:47	2703.0	2704.0	2703.0	2703.0	502
24.10.2023 17:48	2703.0	2705.0	2703.0	2704.0	870
24.10.2023 17:49	2703.0	2705.0	2703.0	2703.0	668
24.10.2023 17:50	2703.0	2704.0	2703.0	2703.0	701
24.10.2023 17:51	2702.0	2703.0	2702.0	2703.0	44
24.10.2023 17:52	2702.0	2704.0	2702.0	2704.0	405
24.10.2023 17:53	2703.0	2704.0	2703.0	2704.0	38
24.10.2023 17:54	2704.0	2705.0	2703.0	2704.0	475
24.10.2023 17:55	2703.0	2703.0	2702.0	2702.0	247
24.10.2023 17:56	2704.0	2704.0	2703.0	2704.0	204
24.10.2023 17:57	2704.0	2704.0	2704.0	2704.0	19
24.10.2023 17:58	2704.0	2705.0	2704.0	2705.0	106
24.10.2023 17:59	2705.0	2707.0	2705.0	2707.0	1783
24.10.2023 18:00	2706.0	2708.0	2705.0	2706.0	1321
24.10.2023 18:01	2706.0	2706.0	2705.0	2706.0	161
24.10.2023 18:02	2705.0	2705.0	2704.0	2704.0	242
24.10.2023 18:03	2704.0	2704.0	2703.0	2703.0	315
24.10.2023 18:04	2703.0	2704.0	2703.0	2704.0	213
24.10.2023 18:05	2703.0	2703.0	2702.0	2703.0	149
24.10.2023 18:06	2703.0	2703.0	2701.0	2701.0	94
24.10.2023 18:07	2701.0	2701.0	2701.0	2701.0	123
24.10.2023 18:08	2701.0	2701.0	2700.0	2701.0	132
24.10.2023 18:09	2701.0	2701.0	2700.0	2700.0	42
24.10.2023 18:10	2700.0	2701.0	2700.0	2701.0	111
24.10.2023 18:11	2701.0	2701.0	2700.0	2700.0	16
