datetime	open	high	low	close	volume
30.06.2023 12:00	2267.0	2273.0	2259.0	2263.0	1280
30.06.2023 14:00	2261.0	2268.0	2258.0	2260.0	1303
30.06.2023 16:00	2260.0	2270.0	2260.0	2267.0	4563
30.06.2023 18:00	2266.0	2266.0	2265.0	2266.0	341
30.06.2023 20:00	2258.0	2264.0	2258.0	2261.0	43
30.06.2023 22:00	2261.0	2264.0	2260.0	2263.0	106
03.07.2023 08:00	2270.0	2278.0	2269.0	2278.0	267
03.07.2023 10:00	2275.0	2276.0	2263.0	2269.0	1318
03.07.2023 12:00	2270.0	2304.0	2270.0	2293.0	2849
03.07.2023 14:00	2293.0	2308.0	2293.0	2294.0	608
03.07.2023 16:00	2296.0	2306.0	2296.0	2305.0	398
03.07.2023 18:00	2306.0	2306.0	2292.0	2295.0	1301
03.07.2023 20:00	2301.0	2307.0	2301.0	2304.0	52
03.07.2023 22:00	2301.0	2309.0	2301.0	2309.0	151
04.07.2023 08:00	2305.0	2319.0	2304.0	2314.0	137
04.07.2023 10:00	2315.0	2348.0	2308.0	2339.0	1470
04.07.2023 12:00	2343.0	2343.0	2317.0	2327.0	2093
04.07.2023 14:00	2327.0	2332.0	2326.0	2331.0	1915
04.07.2023 16:00	2331.0	2336.0	2321.0	2334.0	2990
04.07.2023 18:00	2334.0	2356.0	2329.0	2343.0	1946
04.07.2023 20:00	2346.0	2353.0	2327.0	2327.0	317
04.07.2023 22:00	2331.0	2339.0	2327.0	2334.0	68
05.07.2023 08:00	2332.0	2352.0	2332.0	2352.0	777
05.07.2023 10:00	2353.0	2353.0	2334.0	2339.0	3761
05.07.2023 12:00	2337.0	2337.0	2327.0	2327.0	1163
05.07.2023 14:00	2325.0	2334.0	2319.0	2330.0	381
05.07.2023 16:00	2325.0	2329.0	2324.0	2329.0	40
05.07.2023 18:00	2320.0	2326.0	2316.0	2323.0	242
05.07.2023 20:00	2320.0	2320.0	2313.0	2318.0	75
05.07.2023 22:00	2321.0	2331.0	2321.0	2330.0	118
06.07.2023 08:00	2328.0	2341.0	2328.0	2338.0	266
06.07.2023 10:00	2332.0	2343.0	2321.0	2337.0	658
06.07.2023 12:00	2340.0	2340.0	2321.0	2330.0	77
06.07.2023 14:00	2335.0	2337.0	2325.0	2325.0	289
06.07.2023 16:00	2324.0	2346.0	2323.0	2328.0	145
06.07.2023 18:00	2324.0	2340.0	2320.0	2326.0	151
06.07.2023 20:00	2331.0	2336.0	2330.0	2331.0	239
07.07.2023 08:00	2328.0	2334.0	2328.0	2334.0	16
07.07.2023 10:00	2328.0	2328.0	2317.0	2321.0	839
07.07.2023 12:00	2323.0	2325.0	2320.0	2322.0	260
07.07.2023 14:00	2322.0	2323.0	2314.0	2314.0	164
07.07.2023 16:00	2315.0	2315.0	2291.0	2305.0	255
07.07.2023 18:00	2304.0	2315.0	2304.0	2312.0	121
07.07.2023 20:00	2312.0	2332.0	2312.0	2330.0	246
07.07.2023 22:00	2327.0	2334.0	2324.0	2333.0	713
10.07.2023 08:00	2333.0	2349.0	2333.0	2345.0	258
10.07.2023 10:00	2349.0	2377.0	2349.0	2371.0	745
10.07.2023 12:00	2370.0	2370.0	2359.0	2370.0	135
10.07.2023 14:00	2371.0	2372.0	2366.0	2368.0	66
10.07.2023 16:00	2369.0	2375.0	2365.0	2375.0	152
10.07.2023 18:00	2375.0	2387.0	2372.0	2377.0	1814
10.07.2023 20:00	2376.0	2386.0	2376.0	2384.0	102
10.07.2023 22:00	2385.0	2392.0	2384.0	2387.0	574
11.07.2023 08:00	2391.0	2396.0	2386.0	2386.0	87
11.07.2023 10:00	2384.0	2410.0	2379.0	2389.0	1134
11.07.2023 12:00	2389.0	2424.0	2389.0	2408.0	1534
11.07.2023 14:00	2412.0	2427.0	2406.0	2424.0	683
11.07.2023 16:00	2420.0	2432.0	2406.0	2414.0	419
11.07.2023 18:00	2418.0	2423.0	2411.0	2420.0	141
11.07.2023 20:00	2414.0	2425.0	2410.0	2425.0	238
11.07.2023 22:00	2425.0	2427.0	2423.0	2425.0	213
12.07.2023 08:00	2430.0	2432.0	2425.0	2428.0	218
12.07.2023 10:00	2428.0	2434.0	2412.0	2420.0	641
12.07.2023 12:00	2420.0	2420.0	2409.0	2410.0	269
12.07.2023 14:00	2412.0	2415.0	2407.0	2415.0	388
12.07.2023 16:00	2415.0	2415.0	2396.0	2398.0	616
12.07.2023 18:00	2402.0	2406.0	2398.0	2398.0	172
12.07.2023 20:00	2397.0	2406.0	2392.0	2403.0	326
12.07.2023 22:00	2406.0	2411.0	2405.0	2407.0	105
13.07.2023 08:00	2415.0	2415.0	2405.0	2410.0	134
13.07.2023 10:00	2412.0	2422.0	2379.0	2393.0	2164
13.07.2023 12:00	2389.0	2390.0	2378.0	2385.0	783
13.07.2023 14:00	2385.0	2392.0	2382.0	2387.0	2400
13.07.2023 16:00	2387.0	2393.0	2387.0	2391.0	192
13.07.2023 18:00	2391.0	2392.0	2387.0	2389.0	167
13.07.2023 20:00	2390.0	2390.0	2389.0	2389.0	3
13.07.2023 22:00	2390.0	2394.0	2387.0	2389.0	57
14.07.2023 08:00	2386.0	2389.0	2382.0	2389.0	100
14.07.2023 10:00	2382.0	2400.0	2377.0	2392.0	567
14.07.2023 12:00	2388.0	2397.0	2387.0	2395.0	167
14.07.2023 14:00	2395.0	2396.0	2386.0	2387.0	1413
14.07.2023 16:00	2388.0	2391.0	2386.0	2391.0	483
14.07.2023 18:00	2393.0	2412.0	2388.0	2412.0	2183
14.07.2023 20:00	2410.0	2411.0	2405.0	2406.0	292
14.07.2023 22:00	2407.0	2412.0	2407.0	2412.0	90
17.07.2023 08:00	2402.0	2402.0	2385.0	2395.0	573
17.07.2023 10:00	2391.0	2411.0	2379.0	2405.0	1088
17.07.2023 12:00	2402.0	2415.0	2401.0	2407.0	403
17.07.2023 14:00	2408.0	2411.0	2407.0	2410.0	170
17.07.2023 16:00	2407.0	2409.0	2398.0	2406.0	149
17.07.2023 18:00	2405.0	2409.0	2400.0	2401.0	67
17.07.2023 20:00	2404.0	2405.0	2402.0	2402.0	66
17.07.2023 22:00	2404.0	2406.0	2403.0	2406.0	77
18.07.2023 08:00	2407.0	2412.0	2403.0	2412.0	21
18.07.2023 10:00	2411.0	2436.0	2411.0	2432.0	621
18.07.2023 12:00	2435.0	2449.0	2430.0	2435.0	531
18.07.2023 14:00	2433.0	2433.0	2423.0	2427.0	182
18.07.2023 16:00	2428.0	2430.0	2410.0	2428.0	904
18.07.2023 18:00	2428.0	2445.0	2425.0	2445.0	462
18.07.2023 20:00	2439.0	2442.0	2431.0	2437.0	195
18.07.2023 22:00	2438.0	2444.0	2435.0	2438.0	32
19.07.2023 08:00	2429.0	2450.0	2429.0	2446.0	367
19.07.2023 10:00	2442.0	2448.0	2422.0	2435.0	300
19.07.2023 12:00	2435.0	2436.0	2426.0	2427.0	216
19.07.2023 14:00	2427.0	2433.0	2424.0	2432.0	118
19.07.2023 16:00	2433.0	2437.0	2432.0	2437.0	62
19.07.2023 18:00	2430.0	2430.0	2419.0	2421.0	358
19.07.2023 20:00	2426.0	2427.0	2421.0	2426.0	142
19.07.2023 22:00	2426.0	2427.0	2415.0	2420.0	178
20.07.2023 08:00	2417.0	2432.0	2417.0	2429.0	74
20.07.2023 10:00	2422.0	2422.0	2384.0	2390.0	1803
20.07.2023 12:00	2388.0	2399.0	2371.0	2393.0	634
20.07.2023 14:00	2397.0	2399.0	2395.0	2396.0	139
20.07.2023 16:00	2397.0	2408.0	2381.0	2392.0	377
20.07.2023 18:00	2393.0	2393.0	2371.0	2381.0	654
20.07.2023 20:00	2375.0	2375.0	2366.0	2367.0	419
20.07.2023 22:00	2367.0	2371.0	2360.0	2363.0	435
21.07.2023 08:00	2380.0	2380.0	2364.0	2370.0	62
21.07.2023 10:00	2368.0	2382.0	2363.0	2374.0	160
21.07.2023 12:00	2378.0	2382.0	2364.0	2374.0	362
21.07.2023 14:00	2379.0	2391.0	2379.0	2389.0	213
21.07.2023 16:00	2387.0	2396.0	2387.0	2388.0	175
21.07.2023 18:00	2390.0	2390.0	2377.0	2383.0	94
21.07.2023 20:00	2383.0	2388.0	2383.0	2388.0	75
21.07.2023 22:00	2385.0	2388.0	2383.0	2388.0	21
24.07.2023 08:00	2388.0	2393.0	2382.0	2388.0	196
24.07.2023 10:00	2392.0	2407.0	2392.0	2401.0	256
24.07.2023 12:00	2398.0	2399.0	2394.0	2399.0	131
24.07.2023 14:00	2402.0	2408.0	2398.0	2405.0	1226
24.07.2023 16:00	2404.0	2405.0	2395.0	2403.0	583
24.07.2023 18:00	2402.0	2405.0	2400.0	2400.0	365
24.07.2023 20:00	2407.0	2411.0	2405.0	2408.0	894
24.07.2023 22:00	2407.0	2410.0	2402.0	2408.0	14
25.07.2023 08:00	2409.0	2411.0	2404.0	2408.0	45
25.07.2023 10:00	2408.0	2418.0	2408.0	2415.0	273
25.07.2023 12:00	2414.0	2419.0	2409.0	2417.0	372
25.07.2023 14:00	2418.0	2418.0	2401.0	2406.0	610
25.07.2023 16:00	2403.0	2416.0	2400.0	2416.0	739
25.07.2023 18:00	2415.0	2419.0	2412.0	2415.0	105
25.07.2023 20:00	2415.0	2418.0	2413.0	2414.0	92
25.07.2023 22:00	2415.0	2415.0	2412.0	2414.0	145
26.07.2023 08:00	2411.0	2412.0	2411.0	2412.0	55
26.07.2023 10:00	2415.0	2428.0	2402.0	2414.0	1494
26.07.2023 12:00	2414.0	2416.0	2405.0	2416.0	1446
26.07.2023 14:00	2417.0	2424.0	2415.0	2417.0	1552
26.07.2023 16:00	2421.0	2428.0	2420.0	2421.0	1090
26.07.2023 18:00	2420.0	2427.0	2418.0	2427.0	1485
26.07.2023 20:00	2426.0	2431.0	2423.0	2430.0	1099
26.07.2023 22:00	2430.0	2437.0	2427.0	2434.0	97
27.07.2023 08:00	2437.0	2448.0	2436.0	2444.0	295
27.07.2023 10:00	2440.0	2541.0	2440.0	2536.0	5130
27.07.2023 12:00	2534.0	2536.0	2511.0	2529.0	2035
27.07.2023 14:00	2530.0	2556.0	2523.0	2549.0	1358
27.07.2023 16:00	2549.0	2570.0	2541.0	2551.0	1397
27.07.2023 18:00	2553.0	2589.0	2552.0	2576.0	995
27.07.2023 20:00	2576.0	2582.0	2568.0	2572.0	3011
27.07.2023 22:00	2571.0	2577.0	2562.0	2577.0	213
28.07.2023 08:00	2564.0	2590.0	2564.0	2585.0	846
28.07.2023 10:00	2582.0	2582.0	2541.0	2550.0	1791
28.07.2023 12:00	2549.0	2580.0	2542.0	2576.0	897
28.07.2023 14:00	2575.0	2578.0	2557.0	2563.0	407
28.07.2023 16:00	2564.0	2569.0	2552.0	2565.0	1790
28.07.2023 18:00	2560.0	2589.0	2559.0	2582.0	1321
28.07.2023 20:00	2582.0	2583.0	2572.0	2580.0	301
28.07.2023 22:00	2577.0	2581.0	2570.0	2573.0	1460
31.07.2023 08:00	2570.0	2618.0	2570.0	2610.0	1134
31.07.2023 10:00	2610.0	2654.0	2603.0	2639.0	3713
31.07.2023 12:00	2642.0	2660.0	2638.0	2650.0	2263
31.07.2023 14:00	2647.0	2653.0	2641.0	2645.0	3427
31.07.2023 16:00	2647.0	2656.0	2627.0	2650.0	4108
31.07.2023 18:00	2650.0	2664.0	2642.0	2656.0	2236
31.07.2023 20:00	2653.0	2662.0	2650.0	2660.0	1390
31.07.2023 22:00	2659.0	2661.0	2650.0	2658.0	3813
01.08.2023 08:00	2661.0	2683.0	2658.0	2673.0	670
01.08.2023 10:00	2670.0	2672.0	2604.0	2632.0	8251
01.08.2023 12:00	2633.0	2662.0	2633.0	2653.0	1279
01.08.2023 14:00	2655.0	2661.0	2632.0	2643.0	735
01.08.2023 16:00	2649.0	2655.0	2622.0	2632.0	388
01.08.2023 18:00	2625.0	2632.0	2611.0	2621.0	801
01.08.2023 20:00	2623.0	2632.0	2623.0	2627.0	47
01.08.2023 22:00	2632.0	2634.0	2628.0	2630.0	53
02.08.2023 08:00	2630.0	2637.0	2614.0	2615.0	99
02.08.2023 10:00	2619.0	2626.0	2596.0	2616.0	894
02.08.2023 12:00	2618.0	2623.0	2606.0	2608.0	355
02.08.2023 14:00	2615.0	2622.0	2615.0	2621.0	356
02.08.2023 16:00	2620.0	2621.0	2613.0	2614.0	1269
02.08.2023 18:00	2614.0	2628.0	2613.0	2624.0	590
02.08.2023 20:00	2625.0	2629.0	2624.0	2627.0	88
02.08.2023 22:00	2625.0	2625.0	2620.0	2623.0	20
03.08.2023 08:00	2627.0	2632.0	2623.0	2625.0	72
03.08.2023 10:00	2624.0	2751.0	2606.0	2725.0	3008
03.08.2023 12:00	2726.0	2759.0	2700.0	2759.0	2761
03.08.2023 14:00	2756.0	2776.0	2742.0	2763.0	2464
03.08.2023 16:00	2759.0	2774.0	2743.0	2766.0	826
03.08.2023 18:00	2766.0	2769.0	2759.0	2767.0	533
03.08.2023 20:00	2768.0	2778.0	2767.0	2777.0	535
03.08.2023 22:00	2777.0	2803.0	2777.0	2792.0	953
04.08.2023 08:00	2794.0	2797.0	2780.0	2797.0	1476
04.08.2023 10:00	2792.0	2835.0	2758.0	2805.0	7528
04.08.2023 12:00	2804.0	2815.0	2796.0	2812.0	1289
04.08.2023 14:00	2808.0	2811.0	2683.0	2739.0	4351
04.08.2023 16:00	2743.0	2776.0	2715.0	2722.0	1544
04.08.2023 18:00	2722.0	2723.0	2660.0	2697.0	2767
04.08.2023 20:00	2691.0	2732.0	2691.0	2717.0	677
04.08.2023 22:00	2715.0	2720.0	2714.0	2720.0	93
07.08.2023 08:00	2730.0	2765.0	2723.0	2754.0	1268
07.08.2023 10:00	2752.0	2774.0	2727.0	2765.0	1468
07.08.2023 12:00	2760.0	2765.0	2734.0	2741.0	2256
07.08.2023 14:00	2738.0	2755.0	2732.0	2735.0	2383
07.08.2023 16:00	2734.0	2750.0	2715.0	2717.0	435
07.08.2023 18:00	2715.0	2715.0	2679.0	2692.0	1012
07.08.2023 20:00	2683.0	2683.0	2641.0	2669.0	1297
07.08.2023 22:00	2672.0	2687.0	2672.0	2677.0	372
08.08.2023 08:00	2680.0	2691.0	2666.0	2678.0	758
08.08.2023 10:00	2674.0	2684.0	2622.0	2651.0	2659
08.08.2023 12:00	2651.0	2703.0	2633.0	2694.0	1637
08.08.2023 14:00	2691.0	2722.0	2674.0	2695.0	1317
08.08.2023 16:00	2694.0	2713.0	2677.0	2702.0	539
08.08.2023 18:00	2705.0	2719.0	2700.0	2712.0	439
08.08.2023 20:00	2712.0	2715.0	2705.0	2709.0	52
08.08.2023 22:00	2710.0	2737.0	2710.0	2734.0	659
09.08.2023 08:00	2737.0	2748.0	2722.0	2748.0	393
09.08.2023 10:00	2749.0	2760.0	2730.0	2736.0	1161
09.08.2023 12:00	2734.0	2744.0	2687.0	2713.0	1253
09.08.2023 14:00	2711.0	2734.0	2709.0	2709.0	170
09.08.2023 16:00	2707.0	2737.0	2701.0	2722.0	874
09.08.2023 18:00	2720.0	2721.0	2710.0	2714.0	390
09.08.2023 20:00	2716.0	2731.0	2714.0	2727.0	77
09.08.2023 22:00	2731.0	2731.0	2723.0	2728.0	309
10.08.2023 08:00	2723.0	2751.0	2723.0	2748.0	584
10.08.2023 10:00	2743.0	2761.0	2730.0	2748.0	1303
10.08.2023 12:00	2745.0	2748.0	2727.0	2745.0	685
10.08.2023 14:00	2745.0	2860.0	2745.0	2836.0	5457
10.08.2023 16:00	2837.0	2926.0	2837.0	2903.0	5428
10.08.2023 18:00	2902.0	2938.0	2897.0	2905.0	3478
10.08.2023 20:00	2908.0	2915.0	2900.0	2909.0	728
10.08.2023 22:00	2910.0	2922.0	2907.0	2922.0	425
11.08.2023 08:00	2923.0	2944.0	2910.0	2918.0	1932
11.08.2023 10:00	2922.0	2940.0	2874.0	2883.0	3220
11.08.2023 12:00	2883.0	2910.0	2875.0	2904.0	1804
11.08.2023 14:00	2897.0	2912.0	2892.0	2904.0	339
11.08.2023 16:00	2904.0	2905.0	2885.0	2888.0	755
11.08.2023 18:00	2891.0	2910.0	2891.0	2900.0	1383
11.08.2023 20:00	2903.0	2907.0	2902.0	2905.0	63
11.08.2023 22:00	2905.0	2907.0	2901.0	2904.0	126
14.08.2023 08:00	2892.0	2949.0	2892.0	2939.0	1029
14.08.2023 10:00	2937.0	2954.0	2914.0	2920.0	1713
14.08.2023 12:00	2921.0	2924.0	2905.0	2915.0	572
14.08.2023 14:00	2914.0	2914.0	2882.0	2902.0	2693
14.08.2023 16:00	2902.0	2918.0	2832.0	2862.0	2543
14.08.2023 18:00	2859.0	2863.0	2823.0	2846.0	2276
14.08.2023 20:00	2842.0	2842.0	2813.0	2835.0	1628
14.08.2023 22:00	2832.0	2846.0	2827.0	2830.0	623
15.08.2023 08:00	2824.0	2858.0	2802.0	2808.0	779
15.08.2023 10:00	2808.0	2878.0	2802.0	2831.0	3111
15.08.2023 12:00	2837.0	2862.0	2825.0	2852.0	963
15.08.2023 14:00	2851.0	2873.0	2846.0	2854.0	707
15.08.2023 16:00	2858.0	2872.0	2854.0	2869.0	180
15.08.2023 18:00	2869.0	2869.0	2838.0	2843.0	1464
15.08.2023 20:00	2843.0	2847.0	2835.0	2841.0	627
15.08.2023 22:00	2842.0	2843.0	2781.0	2809.0	4143
16.08.2023 08:00	2811.0	2824.0	2807.0	2818.0	1125
16.08.2023 10:00	2820.0	2829.0	2758.0	2769.0	2468
16.08.2023 12:00	2764.0	2805.0	2743.0	2783.0	3976
16.08.2023 14:00	2782.0	2788.0	2724.0	2737.0	2833
16.08.2023 16:00	2740.0	2768.0	2732.0	2749.0	1387
16.08.2023 18:00	2750.0	2788.0	2750.0	2775.0	1501
16.08.2023 20:00	2770.0	2770.0	2757.0	2759.0	174
16.08.2023 22:00	2756.0	2766.0	2755.0	2766.0	60
17.08.2023 08:00	2770.0	2786.0	2769.0	2786.0	596
17.08.2023 10:00	2787.0	2803.0	2772.0	2790.0	1058
17.08.2023 12:00	2793.0	2793.0	2746.0	2772.0	1160
17.08.2023 14:00	2773.0	2784.0	2773.0	2776.0	200
17.08.2023 16:00	2784.0	2790.0	2771.0	2774.0	406
17.08.2023 18:00	2768.0	2788.0	2766.0	2788.0	863
17.08.2023 20:00	2785.0	2827.0	2785.0	2818.0	835
17.08.2023 22:00	2817.0	2888.0	2816.0	2864.0	1923
18.08.2023 08:00	2859.0	2867.0	2846.0	2867.0	1610
18.08.2023 10:00	2863.0	2895.0	2842.0	2873.0	5619
18.08.2023 12:00	2873.0	2902.0	2870.0	2881.0	2547
18.08.2023 14:00	2878.0	2896.0	2850.0	2879.0	678
18.08.2023 16:00	2885.0	2893.0	2872.0	2890.0	1829
18.08.2023 18:00	2891.0	2902.0	2880.0	2893.0	390
18.08.2023 20:00	2894.0	2904.0	2892.0	2895.0	513
18.08.2023 22:00	2896.0	2904.0	2893.0	2897.0	269
21.08.2023 08:00	2905.0	2932.0	2901.0	2917.0	1354
21.08.2023 10:00	2914.0	2921.0	2877.0	2889.0	1486
21.08.2023 12:00	2888.0	2909.0	2886.0	2894.0	269
21.08.2023 14:00	2895.0	2901.0	2888.0	2896.0	282
21.08.2023 16:00	2895.0	2895.0	2871.0	2885.0	1038
21.08.2023 18:00	2885.0	2887.0	2875.0	2877.0	112
21.08.2023 20:00	2878.0	2889.0	2877.0	2889.0	210
21.08.2023 22:00	2889.0	2893.0	2885.0	2885.0	106
22.08.2023 08:00	2893.0	2898.0	2888.0	2888.0	178
22.08.2023 10:00	2887.0	2887.0	2858.0	2877.0	1280
22.08.2023 12:00	2875.0	2878.0	2865.0	2876.0	229
22.08.2023 14:00	2873.0	2881.0	2870.0	2880.0	121
22.08.2023 16:00	2880.0	2884.0	2860.0	2860.0	309
22.08.2023 18:00	2866.0	2873.0	2863.0	2873.0	112
22.08.2023 20:00	2873.0	2875.0	2871.0	2874.0	44
22.08.2023 22:00	2876.0	2879.0	2873.0	2878.0	297
23.08.2023 08:00	2880.0	2890.0	2880.0	2881.0	237
23.08.2023 10:00	2881.0	2881.0	2862.0	2865.0	396
23.08.2023 12:00	2864.0	2869.0	2841.0	2854.0	1166
23.08.2023 14:00	2849.0	2852.0	2824.0	2824.0	802
23.08.2023 16:00	2830.0	2856.0	2811.0	2854.0	1498
23.08.2023 18:00	2853.0	2870.0	2848.0	2854.0	739
23.08.2023 20:00	2853.0	2853.0	2788.0	2809.0	1678
23.08.2023 22:00	2806.0	2817.0	2790.0	2812.0	733
24.08.2023 08:00	2815.0	2858.0	2815.0	2827.0	681
24.08.2023 10:00	2828.0	2846.0	2803.0	2846.0	1043
24.08.2023 12:00	2839.0	2851.0	2819.0	2826.0	1415
24.08.2023 14:00	2827.0	2845.0	2826.0	2843.0	602
24.08.2023 16:00	2829.0	2850.0	2825.0	2847.0	257
24.08.2023 18:00	2846.0	2870.0	2843.0	2862.0	1591
24.08.2023 20:00	2863.0	2866.0	2853.0	2861.0	287
24.08.2023 22:00	2864.0	2868.0	2864.0	2864.0	738
25.08.2023 08:00	2861.0	2867.0	2856.0	2860.0	154
25.08.2023 10:00	2862.0	2881.0	2853.0	2869.0	2486
25.08.2023 12:00	2869.0	2877.0	2864.0	2876.0	407
25.08.2023 14:00	2875.0	2907.0	2875.0	2895.0	1392
25.08.2023 16:00	2892.0	2903.0	2880.0	2893.0	735
25.08.2023 18:00	2891.0	2899.0	2889.0	2898.0	580
25.08.2023 20:00	2895.0	2896.0	2886.0	2894.0	152
25.08.2023 22:00	2893.0	2900.0	2886.0	2889.0	681
28.08.2023 08:00	2897.0	2908.0	2896.0	2903.0	791
28.08.2023 10:00	2905.0	2925.0	2900.0	2914.0	3344
28.08.2023 12:00	2911.0	2918.0	2907.0	2915.0	760
28.08.2023 14:00	2913.0	2921.0	2904.0	2921.0	1345
28.08.2023 16:00	2922.0	2945.0	2922.0	2936.0	3364
28.08.2023 18:00	2936.0	2950.0	2935.0	2943.0	539
28.08.2023 20:00	2942.0	2944.0	2939.0	2942.0	164
28.08.2023 22:00	2943.0	2947.0	2942.0	2942.0	475
29.08.2023 08:00	2946.0	2953.0	2937.0	2938.0	968
29.08.2023 10:00	2941.0	2964.0	2927.0	2949.0	2332
29.08.2023 12:00	2949.0	2958.0	2944.0	2951.0	1083
29.08.2023 14:00	2949.0	2949.0	2913.0	2924.0	1003
29.08.2023 16:00	2922.0	2932.0	2909.0	2910.0	273
29.08.2023 18:00	2915.0	2930.0	2915.0	2923.0	379
29.08.2023 20:00	2929.0	2935.0	2925.0	2931.0	181
29.08.2023 22:00	2933.0	2934.0	2925.0	2926.0	679
30.08.2023 08:00	2926.0	2931.0	2918.0	2926.0	526
30.08.2023 10:00	2928.0	2936.0	2898.0	2912.0	586
30.08.2023 12:00	2912.0	2917.0	2906.0	2911.0	176
30.08.2023 14:00	2909.0	2925.0	2905.0	2910.0	775
30.08.2023 16:00	2908.0	2908.0	2886.0	2903.0	3670
30.08.2023 18:00	2902.0	2913.0	2902.0	2911.0	90
30.08.2023 20:00	2913.0	2913.0	2904.0	2910.0	54
30.08.2023 22:00	2909.0	2912.0	2906.0	2911.0	134
31.08.2023 08:00	2911.0	2945.0	2911.0	2923.0	598
31.08.2023 10:00	2923.0	3016.0	2918.0	2988.0	6908
31.08.2023 12:00	2990.0	2993.0	2971.0	2981.0	2476
31.08.2023 14:00	2983.0	3000.0	2978.0	2981.0	1697
31.08.2023 16:00	2980.0	2980.0	2955.0	2976.0	2052
31.08.2023 18:00	2975.0	2989.0	2971.0	2984.0	1041
31.08.2023 20:00	2984.0	2991.0	2982.0	2991.0	208
31.08.2023 22:00	2987.0	2993.0	2981.0	2983.0	235
01.09.2023 08:00	2980.0	2997.0	2980.0	2987.0	368
01.09.2023 10:00	2986.0	2997.0	2960.0	2966.0	967
01.09.2023 12:00	2965.0	2979.0	2963.0	2966.0	1739
01.09.2023 14:00	2969.0	2975.0	2964.0	2975.0	1629
01.09.2023 16:00	2972.0	3005.0	2972.0	2979.0	1086
01.09.2023 18:00	2982.0	2990.0	2981.0	2984.0	555
01.09.2023 20:00	2985.0	2985.0	2975.0	2982.0	673
01.09.2023 22:00	2983.0	2985.0	2981.0	2984.0	69
04.09.2023 08:00	2999.0	3025.0	2977.0	3018.0	2122
04.09.2023 10:00	3014.0	3016.0	3000.0	3006.0	3136
04.09.2023 12:00	3008.0	3033.0	3006.0	3033.0	1218
04.09.2023 14:00	3034.0	3046.0	3030.0	3033.0	3777
04.09.2023 16:00	3032.0	3040.0	3024.0	3030.0	2840
04.09.2023 18:00	3034.0	3040.0	3022.0	3036.0	1311
04.09.2023 20:00	3035.0	3040.0	3033.0	3035.0	386
04.09.2023 22:00	3032.0	3043.0	3032.0	3043.0	200
05.09.2023 08:00	3044.0	3045.0	3033.0	3036.0	1003
05.09.2023 10:00	3036.0	3039.0	3011.0	3014.0	3038
05.09.2023 12:00	3019.0	3030.0	2981.0	3006.0	3014
05.09.2023 14:00	3004.0	3033.0	3004.0	3010.0	3516
05.09.2023 16:00	3014.0	3023.0	3005.0	3006.0	1640
05.09.2023 18:00	3011.0	3019.0	3002.0	3008.0	796
05.09.2023 20:00	3010.0	3011.0	3001.0	3008.0	322
05.09.2023 22:00	3008.0	3011.0	3007.0	3009.0	181
06.09.2023 08:00	3012.0	3026.0	3006.0	3006.0	894
06.09.2023 10:00	3005.0	3005.0	2958.0	2976.0	5195
06.09.2023 12:00	2978.0	2987.0	2959.0	2966.0	2400
06.09.2023 14:00	2964.0	2978.0	2958.0	2973.0	1626
06.09.2023 16:00	2974.0	2982.0	2970.0	2972.0	476
06.09.2023 18:00	2977.0	2982.0	2967.0	2982.0	1518
06.09.2023 20:00	2983.0	2983.0	2972.0	2973.0	895
06.09.2023 22:00	2977.0	2977.0	2957.0	2964.0	206
07.09.2023 08:00	2967.0	2968.0	2944.0	2955.0	709
07.09.2023 10:00	2956.0	2978.0	2948.0	2962.0	5128
07.09.2023 12:00	2963.0	2969.0	2925.0	2933.0	3031
07.09.2023 14:00	2928.0	2940.0	2908.0	2915.0	4822
07.09.2023 16:00	2916.0	2922.0	2825.0	2857.0	10301
07.09.2023 18:00	2855.0	2880.0	2854.0	2863.0	4522
07.09.2023 20:00	2862.0	2883.0	2850.0	2883.0	2822
07.09.2023 22:00	2883.0	2888.0	2866.0	2869.0	1881
08.09.2023 08:00	2875.0	2883.0	2867.0	2878.0	1496
08.09.2023 10:00	2879.0	2884.0	2787.0	2826.0	9748
08.09.2023 12:00	2832.0	2846.0	2816.0	2842.0	5527
08.09.2023 14:00	2840.0	2861.0	2840.0	2846.0	2200
08.09.2023 16:00	2845.0	2850.0	2828.0	2839.0	1651
08.09.2023 18:00	2843.0	2843.0	2828.0	2835.0	697
08.09.2023 20:00	2834.0	2839.0	2832.0	2834.0	136
08.09.2023 22:00	2835.0	2835.0	2827.0	2831.0	431
11.09.2023 08:00	2827.0	2850.0	2827.0	2835.0	977
11.09.2023 10:00	2835.0	2864.0	2807.0	2815.0	6809
11.09.2023 12:00	2815.0	2820.0	2779.0	2790.0	8117
11.09.2023 14:00	2793.0	2797.0	2762.0	2786.0	7367
11.09.2023 16:00	2788.0	2806.0	2776.0	2776.0	2619
11.09.2023 18:00	2775.0	2790.0	2765.0	2788.0	2438
11.09.2023 20:00	2789.0	2795.0	2781.0	2785.0	798
11.09.2023 22:00	2788.0	2789.0	2771.0	2780.0	1003
12.09.2023 08:00	2764.0	2808.0	2764.0	2804.0	5015
12.09.2023 10:00	2803.0	2851.0	2793.0	2846.0	14450
12.09.2023 12:00	2847.0	2847.0	2823.0	2830.0	2334
12.09.2023 14:00	2831.0	2840.0	2807.0	2816.0	7988
12.09.2023 16:00	2817.0	2831.0	2815.0	2831.0	3873
