datetime	open	high	low	close	volume
28.06.2023 12:00	2263.0	2269.0	2262.0	2265.0	306
28.06.2023 12:30	2269.0	2270.0	2264.0	2268.0	189
28.06.2023 13:00	2267.0	2268.0	2261.0	2261.0	73
28.06.2023 13:30	2260.0	2268.0	2260.0	2268.0	27
28.06.2023 14:30	2262.0	2263.0	2255.0	2257.0	67
28.06.2023 15:00	2259.0	2265.0	2259.0	2265.0	2
28.06.2023 15:30	2266.0	2267.0	2266.0	2267.0	41
28.06.2023 16:30	2268.0	2271.0	2264.0	2264.0	44
28.06.2023 17:00	2271.0	2272.0	2268.0	2269.0	187
28.06.2023 17:30	2264.0	2267.0	2264.0	2265.0	15
28.06.2023 18:00	2264.0	2264.0	2259.0	2261.0	72
28.06.2023 20:30	2267.0	2268.0	2265.0	2265.0	42
28.06.2023 22:00	2265.0	2265.0	2255.0	2255.0	14
29.06.2023 09:00	2259.0	2267.0	2259.0	2267.0	32
29.06.2023 09:30	2263.0	2265.0	2263.0	2264.0	31
29.06.2023 10:00	2257.0	2287.0	2252.0	2277.0	380
29.06.2023 10:30	2276.0	2279.0	2272.0	2278.0	47
29.06.2023 11:00	2280.0	2280.0	2266.0	2266.0	1486
29.06.2023 11:30	2264.0	2269.0	2264.0	2268.0	263
29.06.2023 12:00	2267.0	2269.0	2261.0	2261.0	16
29.06.2023 12:30	2260.0	2268.0	2259.0	2268.0	14
29.06.2023 13:00	2266.0	2266.0	2264.0	2265.0	5
29.06.2023 14:00	2270.0	2275.0	2261.0	2261.0	46
29.06.2023 15:00	2261.0	2263.0	2261.0	2263.0	3
29.06.2023 16:00	2266.0	2268.0	2264.0	2265.0	36
29.06.2023 16:30	2265.0	2265.0	2263.0	2263.0	3
29.06.2023 17:30	2267.0	2268.0	2267.0	2268.0	3
29.06.2023 18:00	2270.0	2270.0	2266.0	2266.0	5
29.06.2023 21:00	2268.0	2271.0	2268.0	2270.0	45
29.06.2023 23:00	2272.0	2286.0	2272.0	2282.0	4693
29.06.2023 23:30	2282.0	2283.0	2273.0	2277.0	690
30.06.2023 09:00	2276.0	2287.0	2276.0	2287.0	59
30.06.2023 09:30	2285.0	2287.0	2282.0	2284.0	39
30.06.2023 10:00	2279.0	2286.0	2270.0	2276.0	669
30.06.2023 10:30	2272.0	2272.0	2266.0	2267.0	131
30.06.2023 11:00	2272.0	2272.0	2266.0	2266.0	5
30.06.2023 11:30	2265.0	2268.0	2264.0	2267.0	414
30.06.2023 12:00	2267.0	2273.0	2266.0	2266.0	284
30.06.2023 12:30	2267.0	2267.0	2260.0	2260.0	974
30.06.2023 13:00	2261.0	2262.0	2261.0	2262.0	11
30.06.2023 13:30	2259.0	2263.0	2259.0	2263.0	11
30.06.2023 14:00	2261.0	2268.0	2258.0	2268.0	1199
30.06.2023 14:30	2266.0	2266.0	2258.0	2258.0	11
30.06.2023 15:00	2263.0	2264.0	2259.0	2259.0	3
30.06.2023 16:00	2260.0	2270.0	2260.0	2266.0	3603
30.06.2023 16:30	2263.0	2264.0	2260.0	2262.0	206
30.06.2023 17:00	2263.0	2265.0	2263.0	2265.0	748
30.06.2023 17:30	2266.0	2267.0	2266.0	2267.0	6
30.06.2023 18:00	2266.0	2266.0	2265.0	2265.0	21
30.06.2023 19:30	2265.0	2266.0	2265.0	2266.0	101
30.06.2023 20:30	2261.0	2264.0	2259.0	2264.0	31
30.06.2023 21:30	2262.0	2262.0	2261.0	2261.0	11
30.06.2023 23:00	2261.0	2262.0	2260.0	2262.0	15
30.06.2023 23:30	2264.0	2264.0	2263.0	2263.0	91
03.07.2023 09:00	2270.0	2276.0	2269.0	2275.0	149
03.07.2023 09:30	2278.0	2278.0	2277.0	2278.0	118
03.07.2023 10:00	2275.0	2276.0	2268.0	2270.0	512
03.07.2023 10:30	2272.0	2276.0	2267.0	2267.0	718
03.07.2023 11:00	2266.0	2267.0	2263.0	2266.0	58
03.07.2023 11:30	2268.0	2270.0	2268.0	2269.0	30
03.07.2023 12:00	2270.0	2283.0	2270.0	2283.0	163
03.07.2023 12:30	2284.0	2303.0	2283.0	2300.0	2576
03.07.2023 13:00	2301.0	2304.0	2289.0	2289.0	89
03.07.2023 13:30	2289.0	2294.0	2289.0	2293.0	21
03.07.2023 14:00	2293.0	2300.0	2293.0	2298.0	125
03.07.2023 14:30	2297.0	2300.0	2294.0	2300.0	66
03.07.2023 15:00	2300.0	2308.0	2297.0	2299.0	374
03.07.2023 15:30	2300.0	2300.0	2293.0	2294.0	43
03.07.2023 16:00	2296.0	2301.0	2296.0	2301.0	25
03.07.2023 16:30	2301.0	2305.0	2300.0	2302.0	69
03.07.2023 17:00	2303.0	2306.0	2300.0	2300.0	281
03.07.2023 17:30	2301.0	2305.0	2301.0	2305.0	23
03.07.2023 18:00	2306.0	2306.0	2292.0	2292.0	1232
03.07.2023 18:30	2292.0	2299.0	2292.0	2293.0	67
03.07.2023 19:00	2294.0	2295.0	2294.0	2295.0	2
03.07.2023 20:00	2301.0	2305.0	2301.0	2301.0	7
03.07.2023 20:30	2305.0	2307.0	2305.0	2306.0	34
03.07.2023 21:30	2303.0	2304.0	2303.0	2304.0	11
03.07.2023 22:00	2301.0	2306.0	2301.0	2306.0	84
03.07.2023 22:30	2307.0	2308.0	2306.0	2308.0	17
03.07.2023 23:30	2308.0	2309.0	2308.0	2309.0	50
04.07.2023 09:00	2305.0	2312.0	2304.0	2312.0	59
04.07.2023 09:30	2311.0	2319.0	2308.0	2314.0	78
04.07.2023 10:00	2315.0	2342.0	2308.0	2329.0	1063
04.07.2023 10:30	2328.0	2333.0	2320.0	2333.0	97
04.07.2023 11:00	2331.0	2341.0	2328.0	2335.0	87
04.07.2023 11:30	2340.0	2348.0	2339.0	2339.0	223
04.07.2023 12:00	2343.0	2343.0	2331.0	2331.0	156
04.07.2023 12:30	2331.0	2331.0	2317.0	2326.0	165
04.07.2023 13:00	2327.0	2327.0	2325.0	2325.0	401
04.07.2023 13:30	2322.0	2327.0	2320.0	2327.0	1371
04.07.2023 14:00	2327.0	2332.0	2326.0	2330.0	1168
04.07.2023 14:30	2326.0	2328.0	2326.0	2328.0	204
04.07.2023 15:00	2327.0	2332.0	2327.0	2330.0	369
04.07.2023 15:30	2332.0	2332.0	2330.0	2331.0	174
04.07.2023 16:00	2331.0	2332.0	2326.0	2329.0	246
04.07.2023 17:00	2325.0	2326.0	2321.0	2321.0	109
04.07.2023 17:30	2329.0	2336.0	2326.0	2334.0	2628
04.07.2023 18:00	2334.0	2341.0	2329.0	2341.0	1694
04.07.2023 18:30	2344.0	2348.0	2342.0	2344.0	83
04.07.2023 19:00	2349.0	2356.0	2345.0	2350.0	155
04.07.2023 19:30	2346.0	2346.0	2342.0	2343.0	14
04.07.2023 20:00	2346.0	2353.0	2346.0	2353.0	86
04.07.2023 20:30	2348.0	2348.0	2343.0	2343.0	22
04.07.2023 21:00	2342.0	2344.0	2336.0	2339.0	188
04.07.2023 21:30	2337.0	2337.0	2327.0	2327.0	21
04.07.2023 22:00	2331.0	2339.0	2331.0	2336.0	22
04.07.2023 22:30	2335.0	2336.0	2331.0	2331.0	14
04.07.2023 23:30	2327.0	2334.0	2327.0	2334.0	24
05.07.2023 09:00	2332.0	2350.0	2332.0	2347.0	161
05.07.2023 09:30	2345.0	2352.0	2345.0	2352.0	616
05.07.2023 10:00	2353.0	2353.0	2339.0	2339.0	67
05.07.2023 10:30	2340.0	2346.0	2340.0	2344.0	196
05.07.2023 11:00	2339.0	2345.0	2334.0	2335.0	2440
05.07.2023 11:30	2335.0	2344.0	2335.0	2339.0	1058
05.07.2023 12:00	2337.0	2337.0	2330.0	2331.0	343
05.07.2023 12:30	2335.0	2335.0	2332.0	2332.0	676
05.07.2023 13:30	2331.0	2331.0	2327.0	2327.0	44
05.07.2023 14:00	2325.0	2332.0	2325.0	2332.0	249
05.07.2023 14:30	2334.0	2334.0	2326.0	2329.0	31
05.07.2023 15:00	2325.0	2327.0	2319.0	2327.0	57
05.07.2023 15:30	2328.0	2330.0	2326.0	2330.0	44
05.07.2023 16:00	2325.0	2326.0	2325.0	2326.0	12
05.07.2023 17:00	2327.0	2329.0	2325.0	2325.0	11
05.07.2023 17:30	2324.0	2329.0	2324.0	2329.0	17
05.07.2023 18:00	2320.0	2326.0	2317.0	2325.0	73
05.07.2023 19:00	2323.0	2323.0	2321.0	2323.0	102
05.07.2023 19:30	2316.0	2323.0	2316.0	2323.0	66
05.07.2023 20:00	2320.0	2320.0	2313.0	2314.0	10
05.07.2023 20:30	2317.0	2318.0	2317.0	2318.0	65
05.07.2023 22:00	2321.0	2326.0	2321.0	2326.0	23
05.07.2023 22:30	2330.0	2330.0	2328.0	2328.0	92
05.07.2023 23:30	2331.0	2331.0	2330.0	2330.0	3
06.07.2023 09:00	2328.0	2337.0	2328.0	2337.0	27
06.07.2023 09:30	2337.0	2341.0	2337.0	2338.0	239
06.07.2023 10:00	2332.0	2343.0	2321.0	2331.0	529
06.07.2023 10:30	2334.0	2342.0	2329.0	2337.0	78
06.07.2023 11:00	2341.0	2341.0	2332.0	2332.0	7
06.07.2023 12:30	2336.0	2336.0	2322.0	2327.0	40
06.07.2023 13:30	2328.0	2330.0	2328.0	2330.0	6
06.07.2023 14:00	2335.0	2337.0	2332.0	2336.0	200
06.07.2023 14:30	2332.0	2333.0	2332.0	2333.0	34
06.07.2023 15:30	2332.0	2333.0	2325.0	2325.0	52
06.07.2023 16:00	2324.0	2346.0	2323.0	2340.0	84
06.07.2023 16:30	2339.0	2339.0	2333.0	2333.0	31
06.07.2023 17:00	2330.0	2331.0	2326.0	2326.0	22
06.07.2023 17:30	2327.0	2328.0	2323.0	2328.0	8
06.07.2023 18:00	2324.0	2324.0	2322.0	2322.0	9
06.07.2023 18:30	2321.0	2321.0	2320.0	2320.0	28
06.07.2023 19:00	2327.0	2340.0	2327.0	2335.0	111
06.07.2023 19:30	2329.0	2329.0	2326.0	2326.0	3
06.07.2023 20:30	2330.0	2332.0	2330.0	2332.0	35
06.07.2023 21:30	2331.0	2336.0	2331.0	2331.0	203
07.07.2023 09:00	2328.0	2331.0	2328.0	2331.0	10
07.07.2023 10:00	2328.0	2328.0	2317.0	2321.0	611
07.07.2023 10:30	2321.0	2324.0	2321.0	2321.0	226
07.07.2023 11:00	2322.0	2322.0	2321.0	2321.0	2
07.07.2023 12:00	2323.0	2325.0	2323.0	2323.0	47
07.07.2023 12:30	2321.0	2321.0	2320.0	2320.0	14
07.07.2023 13:00	2322.0	2322.0	2320.0	2322.0	197
07.07.2023 15:30	2317.0	2318.0	2314.0	2314.0	139
07.07.2023 16:30	2315.0	2315.0	2307.0	2307.0	52
07.07.2023 17:00	2306.0	2306.0	2291.0	2306.0	200
07.07.2023 18:00	2304.0	2313.0	2304.0	2313.0	110
07.07.2023 19:30	2315.0	2315.0	2312.0	2312.0	11
07.07.2023 20:00	2312.0	2330.0	2312.0	2330.0	189
07.07.2023 20:30	2329.0	2332.0	2329.0	2330.0	31
07.07.2023 22:30	2326.0	2328.0	2324.0	2328.0	629
07.07.2023 23:00	2332.0	2334.0	2332.0	2333.0	21
10.07.2023 09:00	2333.0	2349.0	2333.0	2344.0	206
10.07.2023 09:30	2345.0	2345.0	2343.0	2345.0	52
10.07.2023 10:00	2349.0	2374.0	2349.0	2366.0	462
10.07.2023 10:30	2371.0	2377.0	2363.0	2364.0	149
10.07.2023 11:00	2369.0	2372.0	2367.0	2368.0	31
10.07.2023 11:30	2369.0	2372.0	2369.0	2371.0	103
10.07.2023 12:00	2370.0	2370.0	2360.0	2360.0	55
10.07.2023 12:30	2360.0	2367.0	2359.0	2367.0	28
10.07.2023 13:00	2367.0	2369.0	2367.0	2369.0	36
10.07.2023 13:30	2363.0	2370.0	2363.0	2370.0	16
10.07.2023 14:00	2371.0	2371.0	2367.0	2367.0	9
10.07.2023 15:00	2367.0	2372.0	2366.0	2372.0	55
10.07.2023 16:00	2369.0	2369.0	2365.0	2365.0	8
10.07.2023 16:30	2368.0	2370.0	2368.0	2368.0	14
10.07.2023 17:00	2371.0	2371.0	2370.0	2370.0	7
10.07.2023 17:30	2369.0	2375.0	2368.0	2375.0	123
10.07.2023 18:00	2375.0	2377.0	2372.0	2375.0	82
10.07.2023 18:30	2374.0	2374.0	2372.0	2372.0	91
10.07.2023 19:00	2372.0	2379.0	2372.0	2377.0	200
10.07.2023 19:30	2377.0	2387.0	2377.0	2377.0	1441
10.07.2023 20:00	2376.0	2382.0	2376.0	2379.0	74
10.07.2023 20:30	2379.0	2384.0	2379.0	2384.0	14
10.07.2023 21:30	2386.0	2386.0	2384.0	2384.0	5
10.07.2023 22:00	2385.0	2388.0	2385.0	2387.0	35
10.07.2023 22:30	2386.0	2391.0	2386.0	2389.0	501
10.07.2023 23:00	2387.0	2387.0	2384.0	2385.0	14
10.07.2023 23:30	2388.0	2392.0	2387.0	2387.0	24
11.07.2023 09:00	2392.0	2396.0	2388.0	2388.0	70
11.07.2023 09:30	2387.0	2387.0	2386.0	2386.0	15
11.07.2023 10:00	2384.0	2410.0	2379.0	2398.0	253
11.07.2023 10:30	2402.0	2402.0	2386.0	2392.0	217
11.07.2023 11:00	2391.0	2396.0	2383.0	2383.0	460
11.07.2023 11:30	2383.0	2393.0	2381.0	2389.0	204
11.07.2023 12:00	2389.0	2399.0	2389.0	2394.0	472
11.07.2023 12:30	2391.0	2407.0	2389.0	2407.0	244
11.07.2023 13:00	2401.0	2401.0	2397.0	2397.0	77
11.07.2023 13:30	2399.0	2424.0	2399.0	2408.0	741
11.07.2023 14:00	2412.0	2413.0	2406.0	2409.0	106
11.07.2023 14:30	2408.0	2417.0	2408.0	2411.0	200
11.07.2023 15:00	2411.0	2418.0	2410.0	2418.0	125
11.07.2023 15:30	2420.0	2427.0	2416.0	2424.0	252
11.07.2023 16:00	2420.0	2432.0	2415.0	2415.0	243
11.07.2023 16:30	2418.0	2421.0	2407.0	2411.0	140
11.07.2023 17:00	2412.0	2417.0	2406.0	2416.0	31
11.07.2023 17:30	2413.0	2418.0	2413.0	2414.0	5
11.07.2023 18:00	2418.0	2420.0	2414.0	2415.0	60
11.07.2023 18:30	2414.0	2423.0	2411.0	2414.0	24
11.07.2023 19:00	2415.0	2418.0	2415.0	2418.0	32
11.07.2023 19:30	2418.0	2420.0	2418.0	2420.0	25
11.07.2023 20:00	2414.0	2414.0	2410.0	2410.0	15
11.07.2023 21:00	2419.0	2424.0	2419.0	2421.0	27
11.07.2023 21:30	2424.0	2425.0	2424.0	2425.0	152
11.07.2023 22:30	2425.0	2426.0	2425.0	2426.0	51
11.07.2023 23:30	2424.0	2425.0	2423.0	2425.0	9
12.07.2023 09:00	2430.0	2432.0	2425.0	2429.0	113
12.07.2023 09:30	2428.0	2432.0	2428.0	2428.0	95
12.07.2023 10:00	2428.0	2434.0	2424.0	2424.0	311
12.07.2023 10:30	2429.0	2434.0	2416.0	2419.0	217
12.07.2023 11:00	2422.0	2422.0	2412.0	2415.0	98
12.07.2023 11:30	2412.0	2420.0	2412.0	2420.0	15
12.07.2023 12:00	2420.0	2420.0	2417.0	2420.0	110
12.07.2023 12:30	2417.0	2418.0	2415.0	2418.0	30
12.07.2023 13:00	2415.0	2418.0	2409.0	2409.0	72
12.07.2023 13:30	2411.0	2414.0	2410.0	2410.0	57
12.07.2023 14:00	2412.0	2412.0	2407.0	2411.0	52
12.07.2023 14:30	2409.0	2415.0	2409.0	2415.0	42
12.07.2023 15:00	2410.0	2413.0	2407.0	2408.0	206
12.07.2023 15:30	2410.0	2415.0	2409.0	2415.0	88
12.07.2023 16:00	2415.0	2415.0	2412.0	2413.0	148
12.07.2023 16:30	2412.0	2412.0	2407.0	2410.0	41
12.07.2023 17:00	2407.0	2407.0	2401.0	2402.0	323
12.07.2023 17:30	2400.0	2401.0	2396.0	2398.0	104
12.07.2023 18:00	2402.0	2402.0	2398.0	2400.0	44
12.07.2023 18:30	2400.0	2405.0	2399.0	2399.0	86
12.07.2023 19:00	2404.0	2406.0	2404.0	2406.0	31
12.07.2023 19:30	2402.0	2404.0	2398.0	2398.0	11
12.07.2023 20:00	2397.0	2397.0	2392.0	2397.0	216
12.07.2023 20:30	2397.0	2402.0	2397.0	2397.0	84
12.07.2023 21:00	2402.0	2406.0	2402.0	2404.0	18
12.07.2023 21:30	2405.0	2405.0	2403.0	2403.0	8
12.07.2023 22:00	2406.0	2410.0	2406.0	2408.0	18
12.07.2023 23:00	2411.0	2411.0	2409.0	2410.0	61
12.07.2023 23:30	2408.0	2408.0	2405.0	2407.0	22
13.07.2023 08:30	2415.0	2415.0	2411.0	2411.0	44
13.07.2023 09:00	2411.0	2415.0	2408.0	2409.0	31
13.07.2023 09:30	2409.0	2412.0	2405.0	2410.0	59
13.07.2023 10:00	2412.0	2422.0	2405.0	2408.0	214
13.07.2023 10:30	2405.0	2406.0	2395.0	2404.0	294
13.07.2023 11:00	2404.0	2404.0	2379.0	2391.0	1012
13.07.2023 11:30	2391.0	2398.0	2386.0	2393.0	644
13.07.2023 12:00	2389.0	2390.0	2383.0	2390.0	16
13.07.2023 12:30	2387.0	2388.0	2386.0	2386.0	29
13.07.2023 13:00	2385.0	2385.0	2380.0	2380.0	426
13.07.2023 13:30	2379.0	2385.0	2378.0	2385.0	312
13.07.2023 14:00	2385.0	2385.0	2382.0	2382.0	1250
13.07.2023 14:30	2383.0	2385.0	2383.0	2385.0	108
13.07.2023 15:00	2385.0	2392.0	2385.0	2391.0	982
13.07.2023 15:30	2392.0	2392.0	2386.0	2387.0	60
13.07.2023 16:00	2387.0	2391.0	2387.0	2387.0	100
13.07.2023 16:30	2390.0	2391.0	2389.0	2389.0	64
13.07.2023 17:00	2391.0	2393.0	2391.0	2393.0	4
13.07.2023 17:30	2393.0	2393.0	2391.0	2391.0	24
13.07.2023 18:00	2391.0	2392.0	2387.0	2388.0	119
13.07.2023 18:30	2390.0	2392.0	2389.0	2389.0	18
13.07.2023 19:00	2388.0	2389.0	2388.0	2389.0	19
13.07.2023 19:30	2392.0	2392.0	2389.0	2389.0	11
13.07.2023 22:00	2390.0	2392.0	2390.0	2392.0	3
13.07.2023 23:30	2389.0	2389.0	2387.0	2389.0	42
14.07.2023 09:00	2386.0	2389.0	2386.0	2388.0	61
14.07.2023 09:30	2386.0	2389.0	2382.0	2389.0	39
14.07.2023 10:00	2382.0	2388.0	2381.0	2388.0	16
14.07.2023 10:30	2385.0	2385.0	2377.0	2378.0	49
14.07.2023 11:00	2385.0	2400.0	2385.0	2390.0	464
14.07.2023 11:30	2393.0	2393.0	2392.0	2392.0	38
14.07.2023 12:00	2388.0	2390.0	2388.0	2390.0	11
14.07.2023 12:30	2387.0	2388.0	2387.0	2388.0	7
14.07.2023 13:00	2391.0	2394.0	2390.0	2394.0	68
14.07.2023 13:30	2393.0	2397.0	2393.0	2395.0	81
14.07.2023 14:00	2395.0	2396.0	2389.0	2392.0	1312
14.07.2023 15:00	2395.0	2396.0	2390.0	2390.0	32
14.07.2023 15:30	2390.0	2392.0	2386.0	2387.0	67
14.07.2023 16:00	2388.0	2391.0	2386.0	2387.0	404
14.07.2023 17:00	2390.0	2391.0	2389.0	2390.0	77
14.07.2023 18:00	2393.0	2393.0	2392.0	2393.0	131
14.07.2023 18:30	2393.0	2403.0	2388.0	2398.0	1990
14.07.2023 19:00	2398.0	2399.0	2398.0	2399.0	6
14.07.2023 19:30	2398.0	2412.0	2398.0	2412.0	56
14.07.2023 20:00	2410.0	2410.0	2407.0	2407.0	74
14.07.2023 20:30	2407.0	2411.0	2407.0	2410.0	106
14.07.2023 21:00	2406.0	2406.0	2405.0	2405.0	107
14.07.2023 21:30	2408.0	2408.0	2406.0	2406.0	5
14.07.2023 22:00	2407.0	2409.0	2407.0	2407.0	21
14.07.2023 22:30	2407.0	2409.0	2407.0	2409.0	65
17.07.2023 09:00	2402.0	2402.0	2385.0	2396.0	518
17.07.2023 09:30	2395.0	2395.0	2391.0	2395.0	55
17.07.2023 10:00	2391.0	2406.0	2379.0	2406.0	919
17.07.2023 10:30	2407.0	2411.0	2400.0	2406.0	101
17.07.2023 11:00	2405.0	2411.0	2398.0	2399.0	55
17.07.2023 11:30	2400.0	2406.0	2400.0	2405.0	13
17.07.2023 12:00	2402.0	2412.0	2402.0	2408.0	5
17.07.2023 12:30	2411.0	2415.0	2402.0	2405.0	391
17.07.2023 13:00	2405.0	2407.0	2401.0	2407.0	7
17.07.2023 14:00	2408.0	2411.0	2408.0	2411.0	131
17.07.2023 14:30	2408.0	2408.0	2407.0	2408.0	21
17.07.2023 15:00	2409.0	2411.0	2409.0	2411.0	15
17.07.2023 15:30	2407.0	2410.0	2407.0	2410.0	3
17.07.2023 16:00	2407.0	2409.0	2407.0	2409.0	106
17.07.2023 16:30	2405.0	2405.0	2399.0	2399.0	30
17.07.2023 17:00	2401.0	2402.0	2398.0	2402.0	12
17.07.2023 18:00	2405.0	2406.0	2405.0	2406.0	2
17.07.2023 18:30	2405.0	2409.0	2405.0	2409.0	22
17.07.2023 19:00	2407.0	2408.0	2402.0	2402.0	24
17.07.2023 19:30	2402.0	2405.0	2400.0	2401.0	19
17.07.2023 20:30	2404.0	2405.0	2404.0	2405.0	4
17.07.2023 21:00	2405.0	2405.0	2402.0	2402.0	9
17.07.2023 22:00	2404.0	2404.0	2403.0	2403.0	7
17.07.2023 22:30	2405.0	2405.0	2403.0	2403.0	2
17.07.2023 23:00	2405.0	2406.0	2405.0	2406.0	14
17.07.2023 23:30	2403.0	2406.0	2403.0	2406.0	54
18.07.2023 09:00	2407.0	2411.0	2403.0	2411.0	18
18.07.2023 10:00	2411.0	2417.0	2411.0	2413.0	104
18.07.2023 10:30	2416.0	2417.0	2411.0	2417.0	65
18.07.2023 11:00	2414.0	2425.0	2414.0	2420.0	318
18.07.2023 11:30	2420.0	2436.0	2420.0	2432.0	134
18.07.2023 12:00	2435.0	2449.0	2434.0	2444.0	426
18.07.2023 12:30	2440.0	2440.0	2431.0	2436.0	43
18.07.2023 13:00	2435.0	2439.0	2435.0	2439.0	3
18.07.2023 13:30	2433.0	2435.0	2430.0	2435.0	59
18.07.2023 14:00	2433.0	2433.0	2430.0	2430.0	32
18.07.2023 14:30	2433.0	2433.0	2423.0	2428.0	65
18.07.2023 15:00	2430.0	2432.0	2428.0	2429.0	15
18.07.2023 15:30	2431.0	2431.0	2425.0	2427.0	70
18.07.2023 16:00	2428.0	2430.0	2428.0	2430.0	13
18.07.2023 16:30	2429.0	2429.0	2417.0	2418.0	184
18.07.2023 17:00	2416.0	2418.0	2410.0	2418.0	690
18.07.2023 17:30	2418.0	2428.0	2418.0	2428.0	17
18.07.2023 18:30	2428.0	2429.0	2425.0	2427.0	37
18.07.2023 19:00	2427.0	2433.0	2427.0	2433.0	66
18.07.2023 19:30	2434.0	2445.0	2432.0	2445.0	359
18.07.2023 20:00	2439.0	2441.0	2435.0	2441.0	149
18.07.2023 20:30	2442.0	2442.0	2437.0	2437.0	11
18.07.2023 21:00	2437.0	2437.0	2431.0	2435.0	34
18.07.2023 22:00	2438.0	2444.0	2438.0	2439.0	17
18.07.2023 23:30	2437.0	2438.0	2435.0	2438.0	14
19.07.2023 09:00	2443.0	2445.0	2439.0	2440.0	270
19.07.2023 09:30	2444.0	2450.0	2443.0	2446.0	95
19.07.2023 10:00	2442.0	2446.0	2431.0	2444.0	50
19.07.2023 10:30	2446.0	2448.0	2431.0	2431.0	42
19.07.2023 11:00	2431.0	2432.0	2422.0	2423.0	62
19.07.2023 11:30	2430.0	2435.0	2430.0	2435.0	146
19.07.2023 12:00	2435.0	2435.0	2429.0	2429.0	99
19.07.2023 12:30	2434.0	2436.0	2431.0	2434.0	31
19.07.2023 13:00	2431.0	2432.0	2429.0	2429.0	48
19.07.2023 13:30	2429.0	2430.0	2426.0	2427.0	38
19.07.2023 14:00	2427.0	2427.0	2424.0	2424.0	39
19.07.2023 15:30	2432.0	2433.0	2429.0	2432.0	7
19.07.2023 16:30	2433.0	2434.0	2433.0	2433.0	31
19.07.2023 17:30	2432.0	2437.0	2432.0	2437.0	31
19.07.2023 18:30	2430.0	2430.0	2429.0	2430.0	23
19.07.2023 19:00	2427.0	2429.0	2427.0	2428.0	20
19.07.2023 19:30	2426.0	2426.0	2419.0	2421.0	315
19.07.2023 20:30	2426.0	2427.0	2425.0	2425.0	70
19.07.2023 21:00	2423.0	2423.0	2421.0	2421.0	9
19.07.2023 21:30	2424.0	2426.0	2424.0	2426.0	63
19.07.2023 22:30	2427.0	2427.0	2425.0	2425.0	50
19.07.2023 23:00	2426.0	2426.0	2415.0	2415.0	111
19.07.2023 23:30	2416.0	2420.0	2416.0	2420.0	12
20.07.2023 09:00	2417.0	2432.0	2417.0	2427.0	34
20.07.2023 09:30	2428.0	2429.0	2428.0	2429.0	40
20.07.2023 10:00	2422.0	2422.0	2396.0	2405.0	306
20.07.2023 10:30	2404.0	2404.0	2396.0	2396.0	366
20.07.2023 11:00	2403.0	2403.0	2387.0	2394.0	191
20.07.2023 11:30	2391.0	2394.0	2384.0	2390.0	940
20.07.2023 12:00	2388.0	2390.0	2371.0	2390.0	287
20.07.2023 12:30	2385.0	2391.0	2383.0	2391.0	239
20.07.2023 13:00	2392.0	2399.0	2392.0	2394.0	104
20.07.2023 13:30	2394.0	2399.0	2393.0	2393.0	4
20.07.2023 15:00	2399.0	2399.0	2395.0	2395.0	10
20.07.2023 16:00	2397.0	2404.0	2397.0	2402.0	61
20.07.2023 16:30	2404.0	2408.0	2400.0	2400.0	74
20.07.2023 17:00	2396.0	2400.0	2396.0	2400.0	155
20.07.2023 17:30	2393.0	2394.0	2381.0	2392.0	87
20.07.2023 18:00	2393.0	2393.0	2380.0	2388.0	127
20.07.2023 18:30	2378.0	2391.0	2375.0	2388.0	377
20.07.2023 19:00	2378.0	2378.0	2371.0	2376.0	116
20.07.2023 19:30	2376.0	2381.0	2376.0	2381.0	34
20.07.2023 20:00	2375.0	2375.0	2371.0	2371.0	71
20.07.2023 20:30	2371.0	2374.0	2366.0	2372.0	196
20.07.2023 21:30	2371.0	2371.0	2367.0	2367.0	147
20.07.2023 22:00	2367.0	2367.0	2361.0	2365.0	325
20.07.2023 23:00	2367.0	2371.0	2367.0	2370.0	62
20.07.2023 23:30	2363.0	2363.0	2360.0	2363.0	42
21.07.2023 08:30	2380.0	2380.0	2364.0	2364.0	11
21.07.2023 09:00	2376.0	2379.0	2373.0	2377.0	21
21.07.2023 09:30	2372.0	2372.0	2369.0	2370.0	30
21.07.2023 10:00	2368.0	2376.0	2363.0	2369.0	76
21.07.2023 10:30	2371.0	2376.0	2368.0	2376.0	18
21.07.2023 11:00	2375.0	2382.0	2375.0	2379.0	30
21.07.2023 11:30	2381.0	2382.0	2369.0	2374.0	36
21.07.2023 12:00	2378.0	2380.0	2376.0	2376.0	26
21.07.2023 13:00	2381.0	2382.0	2377.0	2377.0	118
21.07.2023 13:30	2375.0	2378.0	2364.0	2374.0	213
21.07.2023 14:00	2379.0	2389.0	2379.0	2389.0	75
21.07.2023 14:30	2390.0	2391.0	2385.0	2388.0	125
21.07.2023 15:00	2387.0	2389.0	2387.0	2388.0	12
21.07.2023 16:00	2387.0	2393.0	2387.0	2393.0	15
21.07.2023 17:00	2392.0	2395.0	2392.0	2395.0	84
21.07.2023 17:30	2393.0	2396.0	2388.0	2388.0	67
21.07.2023 18:00	2390.0	2390.0	2377.0	2385.0	56
21.07.2023 19:00	2384.0	2384.0	2382.0	2382.0	21
21.07.2023 20:30	2383.0	2384.0	2383.0	2383.0	48
21.07.2023 21:00	2386.0	2387.0	2386.0	2387.0	4
21.07.2023 21:30	2387.0	2388.0	2387.0	2388.0	23
21.07.2023 22:00	2385.0	2387.0	2383.0	2387.0	11
