datetime	open	high	low	close	volume
07.06.2023 21:00	2391.0	2392.0	2391.0	2392.0	10
07.06.2023 22:00	2395.0	2403.0	2390.0	2390.0	29
07.06.2023 23:00	2402.0	2404.0	2402.0	2404.0	28
08.06.2023 09:00	2403.0	2407.0	2402.0	2402.0	1148
08.06.2023 10:00	2402.0	2414.0	2402.0	2402.0	311
08.06.2023 11:00	2402.0	2409.0	2371.0	2395.0	3759
08.06.2023 12:00	2411.0	2411.0	2396.0	2401.0	68
08.06.2023 13:00	2394.0	2403.0	2394.0	2403.0	3
08.06.2023 14:00	2395.0	2407.0	2395.0	2407.0	37
08.06.2023 15:00	2409.0	2410.0	2402.0	2402.0	60
08.06.2023 16:00	2389.0	2389.0	2374.0	2374.0	105
08.06.2023 17:00	2382.0	2382.0	2380.0	2380.0	52
08.06.2023 22:00	2383.0	2396.0	2382.0	2396.0	47
09.06.2023 09:00	2390.0	2392.0	2390.0	2392.0	21
09.06.2023 10:00	2385.0	2404.0	2350.0	2404.0	825
09.06.2023 11:00	2400.0	2402.0	2395.0	2395.0	41
09.06.2023 12:00	2397.0	2398.0	2391.0	2391.0	98
09.06.2023 13:00	2393.0	2403.0	2393.0	2403.0	245
09.06.2023 15:00	2395.0	2402.0	2380.0	2392.0	197
09.06.2023 16:00	2393.0	2395.0	2385.0	2394.0	6
09.06.2023 17:00	2385.0	2385.0	2380.0	2380.0	42
09.06.2023 18:00	2383.0	2383.0	2370.0	2370.0	170
09.06.2023 19:00	2375.0	2390.0	2373.0	2387.0	335
09.06.2023 20:00	2385.0	2385.0	2383.0	2383.0	15
09.06.2023 21:00	2383.0	2391.0	2383.0	2391.0	140
13.06.2023 09:00	2389.0	2426.0	2389.0	2414.0	452
13.06.2023 10:00	2406.0	2412.0	2394.0	2407.0	827
13.06.2023 11:00	2408.0	2430.0	2400.0	2416.0	138
13.06.2023 12:00	2421.0	2421.0	2410.0	2419.0	64
13.06.2023 13:00	2408.0	2418.0	2403.0	2408.0	88
13.06.2023 14:00	2407.0	2407.0	2400.0	2400.0	62
13.06.2023 15:00	2401.0	2412.0	2401.0	2410.0	43
13.06.2023 16:00	2407.0	2409.0	2389.0	2389.0	132
13.06.2023 17:00	2402.0	2402.0	2392.0	2394.0	74
13.06.2023 18:00	2396.0	2396.0	2387.0	2387.0	40
13.06.2023 19:00	2398.0	2409.0	2398.0	2398.0	148
13.06.2023 20:00	2398.0	2398.0	2392.0	2392.0	8
13.06.2023 21:00	2393.0	2401.0	2393.0	2401.0	25
13.06.2023 22:00	2401.0	2407.0	2401.0	2407.0	17
13.06.2023 23:00	2408.0	2409.0	2408.0	2409.0	26
14.06.2023 09:00	2409.0	2421.0	2409.0	2420.0	184
14.06.2023 10:00	2420.0	2422.0	2412.0	2420.0	60
14.06.2023 11:00	2420.0	2427.0	2409.0	2411.0	130
14.06.2023 12:00	2408.0	2416.0	2404.0	2408.0	165
14.06.2023 13:00	2406.0	2416.0	2406.0	2416.0	40
14.06.2023 14:00	2415.0	2416.0	2411.0	2411.0	64
14.06.2023 15:00	2412.0	2417.0	2411.0	2411.0	262
14.06.2023 16:00	2412.0	2415.0	2411.0	2415.0	412
14.06.2023 17:00	2417.0	2430.0	2411.0	2411.0	299
14.06.2023 18:00	2411.0	2413.0	2411.0	2411.0	430
14.06.2023 19:00	2415.0	2417.0	2414.0	2416.0	216
14.06.2023 21:00	2417.0	2419.0	2416.0	2416.0	1045
14.06.2023 22:00	2413.0	2414.0	2412.0	2414.0	14
14.06.2023 23:00	2416.0	2416.0	2412.0	2416.0	17
15.06.2023 09:00	2418.0	2422.0	2408.0	2417.0	68
15.06.2023 10:00	2417.0	2424.0	2409.0	2418.0	493
15.06.2023 11:00	2417.0	2421.0	2414.0	2414.0	87
15.06.2023 12:00	2415.0	2415.0	2404.0	2404.0	241
15.06.2023 13:00	2404.0	2409.0	2385.0	2388.0	783
15.06.2023 14:00	2389.0	2398.0	2389.0	2390.0	301
15.06.2023 15:00	2398.0	2417.0	2398.0	2414.0	150
15.06.2023 16:00	2409.0	2409.0	2395.0	2405.0	105
15.06.2023 17:00	2406.0	2413.0	2404.0	2404.0	85
15.06.2023 18:00	2407.0	2417.0	2407.0	2415.0	221
15.06.2023 19:00	2414.0	2417.0	2413.0	2414.0	89
15.06.2023 20:00	2414.0	2415.0	2412.0	2415.0	39
15.06.2023 21:00	2414.0	2414.0	2410.0	2410.0	4
15.06.2023 22:00	2409.0	2420.0	2409.0	2420.0	82
15.06.2023 23:00	2418.0	2419.0	2416.0	2419.0	7
16.06.2023 09:00	2421.0	2434.0	2419.0	2425.0	148
16.06.2023 10:00	2422.0	2426.0	2382.0	2403.0	828
16.06.2023 11:00	2399.0	2408.0	2395.0	2399.0	221
16.06.2023 12:00	2404.0	2409.0	2397.0	2397.0	169
16.06.2023 13:00	2398.0	2400.0	2394.0	2400.0	100
16.06.2023 14:00	2405.0	2409.0	2404.0	2408.0	66
16.06.2023 15:00	2409.0	2412.0	2405.0	2405.0	120
16.06.2023 16:00	2404.0	2412.0	2404.0	2409.0	118
16.06.2023 17:00	2400.0	2409.0	2398.0	2409.0	131
16.06.2023 18:00	2408.0	2411.0	2408.0	2408.0	35
16.06.2023 19:00	2409.0	2414.0	2407.0	2413.0	147
16.06.2023 20:00	2411.0	2411.0	2407.0	2407.0	4
16.06.2023 21:00	2407.0	2410.0	2407.0	2410.0	3
16.06.2023 22:00	2409.0	2409.0	2404.0	2404.0	23
16.06.2023 23:00	2404.0	2405.0	2404.0	2405.0	3
19.06.2023 09:00	2409.0	2413.0	2400.0	2406.0	193
19.06.2023 10:00	2406.0	2410.0	2387.0	2392.0	726
19.06.2023 11:00	2390.0	2407.0	2390.0	2404.0	213
19.06.2023 12:00	2401.0	2401.0	2395.0	2398.0	239
19.06.2023 13:00	2400.0	2403.0	2400.0	2403.0	41
19.06.2023 14:00	2401.0	2407.0	2400.0	2407.0	371
19.06.2023 15:00	2406.0	2406.0	2394.0	2398.0	473
19.06.2023 16:00	2398.0	2399.0	2392.0	2392.0	520
19.06.2023 17:00	2394.0	2396.0	2391.0	2394.0	385
19.06.2023 18:00	2391.0	2393.0	2383.0	2389.0	451
19.06.2023 19:00	2386.0	2392.0	2385.0	2389.0	33
19.06.2023 20:00	2393.0	2395.0	2392.0	2393.0	23
19.06.2023 21:00	2395.0	2395.0	2385.0	2386.0	13
20.06.2023 09:00	2383.0	2385.0	2379.0	2385.0	197
20.06.2023 10:00	2380.0	2387.0	2371.0	2374.0	228
20.06.2023 11:00	2371.0	2385.0	2365.0	2379.0	196
20.06.2023 12:00	2381.0	2385.0	2372.0	2372.0	33
20.06.2023 13:00	2376.0	2376.0	2371.0	2371.0	10
20.06.2023 14:00	2373.0	2385.0	2373.0	2379.0	49
20.06.2023 15:00	2383.0	2384.0	2375.0	2375.0	7
20.06.2023 16:00	2373.0	2373.0	2331.0	2368.0	1053
20.06.2023 17:00	2363.0	2365.0	2356.0	2364.0	283
20.06.2023 18:00	2365.0	2367.0	2365.0	2367.0	12
20.06.2023 19:00	2364.0	2372.0	2364.0	2369.0	40
20.06.2023 20:00	2369.0	2371.0	2368.0	2370.0	8
20.06.2023 23:00	2369.0	2369.0	2363.0	2366.0	50
21.06.2023 09:00	2368.0	2377.0	2366.0	2369.0	282
21.06.2023 10:00	2367.0	2372.0	2353.0	2353.0	366
21.06.2023 11:00	2355.0	2368.0	2355.0	2363.0	487
21.06.2023 12:00	2362.0	2365.0	2357.0	2362.0	638
21.06.2023 13:00	2364.0	2383.0	2364.0	2383.0	1238
21.06.2023 14:00	2379.0	2392.0	2379.0	2390.0	260
21.06.2023 15:00	2387.0	2390.0	2386.0	2390.0	39
21.06.2023 16:00	2383.0	2384.0	2373.0	2376.0	388
21.06.2023 17:00	2380.0	2380.0	2365.0	2376.0	30
21.06.2023 18:00	2377.0	2379.0	2375.0	2377.0	127
21.06.2023 19:00	2380.0	2381.0	2380.0	2380.0	700
21.06.2023 23:00	2375.0	2378.0	2374.0	2378.0	580
22.06.2023 09:00	2376.0	2376.0	2370.0	2373.0	93
22.06.2023 10:00	2371.0	2375.0	2361.0	2367.0	122
22.06.2023 11:00	2371.0	2371.0	2365.0	2368.0	30
22.06.2023 12:00	2371.0	2379.0	2371.0	2375.0	55
22.06.2023 13:00	2376.0	2376.0	2367.0	2367.0	278
22.06.2023 14:00	2368.0	2371.0	2354.0	2368.0	1242
22.06.2023 15:00	2367.0	2367.0	2361.0	2363.0	14
22.06.2023 16:00	2365.0	2365.0	2355.0	2360.0	38
22.06.2023 17:00	2356.0	2367.0	2356.0	2362.0	61
22.06.2023 18:00	2365.0	2367.0	2363.0	2364.0	50
22.06.2023 19:00	2359.0	2362.0	2356.0	2357.0	9
22.06.2023 21:00	2358.0	2358.0	2223.0	2315.0	4526
22.06.2023 22:00	2308.0	2348.0	2308.0	2313.0	670
22.06.2023 23:00	2311.0	2336.0	2311.0	2333.0	131
23.06.2023 09:00	2329.0	2329.0	2309.0	2314.0	215
23.06.2023 10:00	2317.0	2326.0	2282.0	2301.0	359
23.06.2023 11:00	2300.0	2313.0	2296.0	2312.0	167
23.06.2023 12:00	2308.0	2345.0	2303.0	2325.0	256
23.06.2023 13:00	2326.0	2332.0	2319.0	2322.0	311
23.06.2023 14:00	2328.0	2330.0	2321.0	2323.0	13
23.06.2023 15:00	2324.0	2329.0	2320.0	2326.0	89
23.06.2023 16:00	2329.0	2329.0	2313.0	2315.0	82
23.06.2023 17:00	2314.0	2314.0	2298.0	2305.0	114
23.06.2023 18:00	2307.0	2327.0	2307.0	2316.0	36
23.06.2023 19:00	2317.0	2322.0	2317.0	2320.0	74
23.06.2023 20:00	2324.0	2329.0	2324.0	2329.0	12
23.06.2023 21:00	2326.0	2326.0	2298.0	2298.0	169
23.06.2023 22:00	2297.0	2306.0	2264.0	2270.0	680
23.06.2023 23:00	2271.0	2291.0	2271.0	2287.0	269
26.06.2023 09:00	2279.0	2334.0	2278.0	2333.0	617
26.06.2023 10:00	2329.0	2329.0	2280.0	2281.0	1005
26.06.2023 11:00	2281.0	2308.0	2280.0	2297.0	911
26.06.2023 12:00	2298.0	2308.0	2290.0	2303.0	59
26.06.2023 13:00	2307.0	2317.0	2304.0	2308.0	132
26.06.2023 14:00	2304.0	2307.0	2302.0	2303.0	24
26.06.2023 15:00	2300.0	2300.0	2298.0	2298.0	14
26.06.2023 16:00	2303.0	2303.0	2294.0	2301.0	544
26.06.2023 17:00	2305.0	2307.0	2290.0	2290.0	25
26.06.2023 18:00	2293.0	2295.0	2286.0	2286.0	157
26.06.2023 19:00	2286.0	2286.0	2271.0	2280.0	1571
26.06.2023 20:00	2279.0	2281.0	2276.0	2281.0	204
26.06.2023 21:00	2279.0	2279.0	2245.0	2245.0	280
26.06.2023 22:00	2242.0	2285.0	2238.0	2261.0	101
26.06.2023 23:00	2267.0	2282.0	2267.0	2277.0	38
27.06.2023 09:00	2284.0	2293.0	2281.0	2293.0	123
27.06.2023 10:00	2287.0	2304.0	2271.0	2277.0	1192
27.06.2023 11:00	2274.0	2301.0	2274.0	2293.0	98
27.06.2023 12:00	2293.0	2293.0	2282.0	2291.0	156
27.06.2023 13:00	2294.0	2294.0	2280.0	2285.0	60
27.06.2023 14:00	2280.0	2281.0	2277.0	2281.0	49
27.06.2023 15:00	2278.0	2288.0	2277.0	2288.0	24
27.06.2023 16:00	2290.0	2291.0	2285.0	2291.0	10
27.06.2023 17:00	2288.0	2291.0	2287.0	2290.0	23
27.06.2023 18:00	2290.0	2290.0	2286.0	2286.0	6
27.06.2023 19:00	2282.0	2285.0	2279.0	2284.0	44
27.06.2023 20:00	2284.0	2285.0	2265.0	2269.0	88
27.06.2023 21:00	2263.0	2273.0	2261.0	2273.0	38
27.06.2023 22:00	2274.0	2280.0	2274.0	2274.0	23
27.06.2023 23:00	2277.0	2277.0	2273.0	2273.0	50
28.06.2023 09:00	2272.0	2289.0	2272.0	2283.0	164
28.06.2023 10:00	2280.0	2285.0	2272.0	2278.0	272
28.06.2023 11:00	2280.0	2287.0	2265.0	2265.0	226
28.06.2023 12:00	2263.0	2270.0	2262.0	2268.0	495
28.06.2023 13:00	2267.0	2268.0	2260.0	2268.0	100
28.06.2023 14:00	2260.0	2263.0	2255.0	2257.0	68
28.06.2023 15:00	2259.0	2267.0	2259.0	2267.0	43
28.06.2023 16:00	2268.0	2271.0	2264.0	2264.0	44
28.06.2023 17:00	2271.0	2272.0	2264.0	2265.0	202
28.06.2023 18:00	2264.0	2264.0	2259.0	2261.0	72
28.06.2023 20:00	2264.0	2268.0	2264.0	2265.0	101
28.06.2023 22:00	2265.0	2265.0	2255.0	2259.0	15
29.06.2023 09:00	2259.0	2267.0	2259.0	2264.0	63
29.06.2023 10:00	2257.0	2287.0	2252.0	2278.0	427
29.06.2023 11:00	2280.0	2280.0	2264.0	2268.0	1749
29.06.2023 12:00	2267.0	2269.0	2259.0	2268.0	30
29.06.2023 13:00	2266.0	2267.0	2264.0	2267.0	6
29.06.2023 14:00	2270.0	2275.0	2261.0	2263.0	58
29.06.2023 15:00	2261.0	2266.0	2261.0	2266.0	17
29.06.2023 16:00	2266.0	2268.0	2263.0	2263.0	39
29.06.2023 17:00	2261.0	2268.0	2261.0	2268.0	5
29.06.2023 18:00	2270.0	2270.0	2266.0	2266.0	5
29.06.2023 20:00	2264.0	2266.0	2264.0	2266.0	3
29.06.2023 21:00	2268.0	2271.0	2268.0	2270.0	50
29.06.2023 23:00	2272.0	2286.0	2272.0	2277.0	5383
30.06.2023 09:00	2276.0	2287.0	2276.0	2284.0	98
30.06.2023 10:00	2279.0	2286.0	2266.0	2267.0	800
30.06.2023 11:00	2272.0	2272.0	2264.0	2267.0	419
30.06.2023 12:00	2267.0	2273.0	2260.0	2260.0	1258
30.06.2023 13:00	2261.0	2263.0	2259.0	2263.0	22
30.06.2023 14:00	2261.0	2268.0	2258.0	2258.0	1210
30.06.2023 15:00	2263.0	2264.0	2259.0	2260.0	93
30.06.2023 16:00	2260.0	2270.0	2260.0	2262.0	3809
30.06.2023 17:00	2263.0	2267.0	2263.0	2267.0	754
30.06.2023 18:00	2266.0	2266.0	2265.0	2265.0	21
30.06.2023 19:00	2265.0	2266.0	2265.0	2266.0	320
30.06.2023 20:00	2258.0	2264.0	2258.0	2264.0	32
30.06.2023 21:00	2262.0	2262.0	2261.0	2261.0	11
30.06.2023 23:00	2261.0	2264.0	2260.0	2263.0	106
03.07.2023 09:00	2270.0	2278.0	2269.0	2278.0	267
03.07.2023 10:00	2275.0	2276.0	2267.0	2267.0	1230
03.07.2023 11:00	2266.0	2270.0	2263.0	2269.0	88
03.07.2023 12:00	2270.0	2303.0	2270.0	2300.0	2739
03.07.2023 13:00	2301.0	2304.0	2289.0	2293.0	110
03.07.2023 14:00	2293.0	2300.0	2293.0	2300.0	191
03.07.2023 15:00	2300.0	2308.0	2293.0	2294.0	417
03.07.2023 16:00	2296.0	2305.0	2296.0	2302.0	94
03.07.2023 17:00	2303.0	2306.0	2300.0	2305.0	304
03.07.2023 18:00	2306.0	2306.0	2292.0	2293.0	1299
03.07.2023 19:00	2294.0	2295.0	2294.0	2295.0	2
03.07.2023 20:00	2301.0	2307.0	2301.0	2306.0	41
03.07.2023 21:00	2303.0	2304.0	2303.0	2304.0	11
03.07.2023 22:00	2301.0	2308.0	2301.0	2308.0	101
03.07.2023 23:00	2308.0	2309.0	2308.0	2309.0	50
04.07.2023 09:00	2305.0	2319.0	2304.0	2314.0	137
04.07.2023 10:00	2315.0	2342.0	2308.0	2333.0	1160
04.07.2023 11:00	2331.0	2348.0	2328.0	2339.0	310
04.07.2023 12:00	2343.0	2343.0	2317.0	2326.0	321
04.07.2023 13:00	2327.0	2327.0	2320.0	2327.0	1772
04.07.2023 14:00	2327.0	2332.0	2326.0	2328.0	1372
04.07.2023 15:00	2327.0	2332.0	2327.0	2331.0	543
04.07.2023 16:00	2331.0	2332.0	2326.0	2326.0	253
04.07.2023 17:00	2325.0	2336.0	2321.0	2334.0	2737
04.07.2023 18:00	2334.0	2348.0	2329.0	2344.0	1777
04.07.2023 19:00	2349.0	2356.0	2342.0	2343.0	169
04.07.2023 20:00	2346.0	2353.0	2343.0	2343.0	108
04.07.2023 21:00	2342.0	2344.0	2327.0	2327.0	209
04.07.2023 22:00	2331.0	2339.0	2331.0	2331.0	36
04.07.2023 23:00	2330.0	2334.0	2327.0	2334.0	32
05.07.2023 09:00	2332.0	2352.0	2332.0	2352.0	777
05.07.2023 10:00	2353.0	2353.0	2339.0	2344.0	263
05.07.2023 11:00	2339.0	2345.0	2334.0	2339.0	3498
05.07.2023 12:00	2337.0	2337.0	2330.0	2332.0	1019
05.07.2023 13:00	2331.0	2331.0	2327.0	2327.0	144
05.07.2023 14:00	2325.0	2334.0	2325.0	2329.0	280
05.07.2023 15:00	2325.0	2330.0	2319.0	2330.0	101
05.07.2023 16:00	2325.0	2326.0	2325.0	2326.0	12
05.07.2023 17:00	2327.0	2329.0	2324.0	2329.0	28
05.07.2023 18:00	2320.0	2326.0	2317.0	2324.0	74
05.07.2023 19:00	2323.0	2323.0	2316.0	2323.0	168
05.07.2023 20:00	2320.0	2320.0	2313.0	2318.0	75
05.07.2023 22:00	2321.0	2330.0	2321.0	2328.0	115
05.07.2023 23:00	2331.0	2331.0	2330.0	2330.0	3
06.07.2023 09:00	2328.0	2341.0	2328.0	2338.0	266
06.07.2023 10:00	2332.0	2343.0	2321.0	2337.0	607
06.07.2023 11:00	2341.0	2341.0	2332.0	2337.0	51
06.07.2023 12:00	2340.0	2340.0	2322.0	2327.0	70
06.07.2023 13:00	2321.0	2330.0	2321.0	2330.0	7
06.07.2023 14:00	2335.0	2337.0	2332.0	2333.0	234
06.07.2023 15:00	2332.0	2333.0	2325.0	2325.0	55
06.07.2023 16:00	2324.0	2346.0	2323.0	2333.0	115
06.07.2023 17:00	2330.0	2331.0	2323.0	2328.0	30
06.07.2023 18:00	2324.0	2324.0	2320.0	2320.0	37
06.07.2023 19:00	2327.0	2340.0	2326.0	2326.0	114
06.07.2023 20:00	2331.0	2332.0	2330.0	2332.0	36
06.07.2023 21:00	2331.0	2336.0	2331.0	2331.0	203
07.07.2023 09:00	2328.0	2334.0	2328.0	2334.0	16
07.07.2023 10:00	2328.0	2328.0	2317.0	2321.0	837
07.07.2023 11:00	2322.0	2322.0	2321.0	2321.0	2
07.07.2023 12:00	2323.0	2325.0	2320.0	2320.0	61
07.07.2023 13:00	2322.0	2322.0	2320.0	2322.0	199
07.07.2023 14:00	2322.0	2323.0	2322.0	2323.0	24
07.07.2023 15:00	2319.0	2319.0	2314.0	2314.0	140
07.07.2023 16:00	2315.0	2315.0	2307.0	2307.0	52
07.07.2023 17:00	2306.0	2306.0	2291.0	2305.0	203
07.07.2023 18:00	2304.0	2313.0	2304.0	2313.0	110
07.07.2023 19:00	2315.0	2315.0	2312.0	2312.0	11
07.07.2023 20:00	2312.0	2332.0	2312.0	2330.0	220
07.07.2023 21:00	2328.0	2330.0	2328.0	2330.0	26
07.07.2023 22:00	2327.0	2328.0	2324.0	2328.0	692
07.07.2023 23:00	2332.0	2334.0	2332.0	2333.0	21
10.07.2023 09:00	2333.0	2349.0	2333.0	2345.0	258
10.07.2023 10:00	2349.0	2377.0	2349.0	2364.0	611
10.07.2023 11:00	2369.0	2372.0	2367.0	2371.0	134
10.07.2023 12:00	2370.0	2370.0	2359.0	2367.0	83
10.07.2023 13:00	2367.0	2370.0	2363.0	2370.0	52
10.07.2023 14:00	2371.0	2371.0	2367.0	2368.0	10
10.07.2023 15:00	2367.0	2372.0	2366.0	2368.0	56
10.07.2023 16:00	2369.0	2370.0	2365.0	2368.0	22
10.07.2023 17:00	2371.0	2375.0	2368.0	2375.0	130
10.07.2023 18:00	2375.0	2377.0	2372.0	2372.0	173
10.07.2023 19:00	2372.0	2387.0	2372.0	2377.0	1641
10.07.2023 20:00	2376.0	2384.0	2376.0	2384.0	88
10.07.2023 21:00	2385.0	2386.0	2384.0	2384.0	14
10.07.2023 22:00	2385.0	2391.0	2385.0	2389.0	536
10.07.2023 23:00	2387.0	2392.0	2384.0	2387.0	38
11.07.2023 09:00	2392.0	2396.0	2386.0	2386.0	85
11.07.2023 10:00	2384.0	2410.0	2379.0	2392.0	470
11.07.2023 11:00	2391.0	2396.0	2381.0	2389.0	664
11.07.2023 12:00	2389.0	2407.0	2389.0	2407.0	716
11.07.2023 13:00	2401.0	2424.0	2397.0	2408.0	818
11.07.2023 14:00	2412.0	2417.0	2406.0	2411.0	306
11.07.2023 15:00	2411.0	2427.0	2410.0	2424.0	377
11.07.2023 16:00	2420.0	2432.0	2407.0	2411.0	383
11.07.2023 17:00	2412.0	2418.0	2406.0	2414.0	36
11.07.2023 18:00	2418.0	2423.0	2411.0	2414.0	84
11.07.2023 19:00	2415.0	2420.0	2415.0	2420.0	57
11.07.2023 20:00	2414.0	2418.0	2410.0	2418.0	59
11.07.2023 21:00	2419.0	2425.0	2419.0	2425.0	179
11.07.2023 22:00	2425.0	2426.0	2425.0	2426.0	201
11.07.2023 23:00	2427.0	2427.0	2423.0	2425.0	12
12.07.2023 09:00	2430.0	2432.0	2425.0	2428.0	208
12.07.2023 10:00	2428.0	2434.0	2416.0	2419.0	528
12.07.2023 11:00	2422.0	2422.0	2412.0	2420.0	113
12.07.2023 12:00	2420.0	2420.0	2415.0	2418.0	140
12.07.2023 13:00	2415.0	2418.0	2409.0	2410.0	129
12.07.2023 14:00	2412.0	2415.0	2407.0	2415.0	94
12.07.2023 15:00	2410.0	2415.0	2407.0	2415.0	294
12.07.2023 16:00	2415.0	2415.0	2407.0	2410.0	189
12.07.2023 17:00	2407.0	2407.0	2396.0	2398.0	427
12.07.2023 18:00	2402.0	2405.0	2398.0	2399.0	130
12.07.2023 19:00	2404.0	2406.0	2398.0	2398.0	42
12.07.2023 20:00	2397.0	2402.0	2392.0	2397.0	300
12.07.2023 21:00	2402.0	2406.0	2402.0	2403.0	26
12.07.2023 22:00	2406.0	2410.0	2406.0	2408.0	22
12.07.2023 23:00	2411.0	2411.0	2405.0	2407.0	83
13.07.2023 08:00	2415.0	2415.0	2411.0	2411.0	44
13.07.2023 09:00	2411.0	2415.0	2405.0	2410.0	90
13.07.2023 10:00	2412.0	2422.0	2395.0	2404.0	508
13.07.2023 11:00	2404.0	2404.0	2379.0	2393.0	1656
13.07.2023 12:00	2389.0	2390.0	2383.0	2386.0	45
13.07.2023 13:00	2385.0	2385.0	2378.0	2385.0	738
13.07.2023 14:00	2385.0	2385.0	2382.0	2385.0	1358
13.07.2023 15:00	2385.0	2392.0	2385.0	2387.0	1042
13.07.2023 16:00	2387.0	2391.0	2387.0	2389.0	164
13.07.2023 17:00	2391.0	2393.0	2391.0	2391.0	28
13.07.2023 18:00	2391.0	2392.0	2387.0	2389.0	137
13.07.2023 19:00	2388.0	2392.0	2388.0	2389.0	30
13.07.2023 20:00	2390.0	2390.0	2389.0	2389.0	2
13.07.2023 22:00	2390.0	2394.0	2390.0	2394.0	14
13.07.2023 23:00	2391.0	2391.0	2387.0	2389.0	43
14.07.2023 09:00	2386.0	2389.0	2382.0	2389.0	100
14.07.2023 10:00	2382.0	2388.0	2377.0	2378.0	65
14.07.2023 11:00	2385.0	2400.0	2385.0	2392.0	502
14.07.2023 12:00	2388.0	2390.0	2387.0	2388.0	18
14.07.2023 13:00	2391.0	2397.0	2390.0	2395.0	149
14.07.2023 14:00	2395.0	2396.0	2389.0	2392.0	1314
14.07.2023 15:00	2395.0	2396.0	2386.0	2387.0	99
14.07.2023 16:00	2388.0	2391.0	2386.0	2390.0	405
14.07.2023 17:00	2390.0	2391.0	2389.0	2391.0	78
14.07.2023 18:00	2393.0	2403.0	2388.0	2398.0	2121
14.07.2023 19:00	2398.0	2412.0	2398.0	2412.0	62
14.07.2023 20:00	2410.0	2411.0	2407.0	2410.0	180
14.07.2023 21:00	2406.0	2408.0	2405.0	2406.0	112
14.07.2023 22:00	2407.0	2409.0	2407.0	2409.0	86
14.07.2023 23:00	2408.0	2412.0	2408.0	2412.0	4
17.07.2023 09:00	2402.0	2402.0	2385.0	2395.0	573
17.07.2023 10:00	2391.0	2411.0	2379.0	2406.0	1020
17.07.2023 11:00	2405.0	2411.0	2398.0	2405.0	68
17.07.2023 12:00	2402.0	2415.0	2402.0	2405.0	396
17.07.2023 13:00	2405.0	2407.0	2401.0	2407.0	7
17.07.2023 14:00	2408.0	2411.0	2407.0	2408.0	152
17.07.2023 15:00	2409.0	2411.0	2407.0	2410.0	18
17.07.2023 16:00	2407.0	2409.0	2399.0	2399.0	136
17.07.2023 17:00	2401.0	2406.0	2398.0	2406.0	13
17.07.2023 18:00	2405.0	2409.0	2405.0	2409.0	24
17.07.2023 19:00	2407.0	2408.0	2400.0	2401.0	43
17.07.2023 20:00	2404.0	2405.0	2404.0	2405.0	7
17.07.2023 21:00	2405.0	2405.0	2402.0	2402.0	59
17.07.2023 22:00	2404.0	2405.0	2403.0	2403.0	9
17.07.2023 23:00	2405.0	2406.0	2403.0	2406.0	68
18.07.2023 09:00	2407.0	2412.0	2403.0	2412.0	21
18.07.2023 10:00	2411.0	2417.0	2411.0	2417.0	169
18.07.2023 11:00	2414.0	2436.0	2414.0	2432.0	452
18.07.2023 12:00	2435.0	2449.0	2431.0	2436.0	469
18.07.2023 13:00	2435.0	2439.0	2430.0	2435.0	62
18.07.2023 14:00	2433.0	2433.0	2423.0	2428.0	97
18.07.2023 15:00	2430.0	2432.0	2425.0	2427.0	85
18.07.2023 16:00	2428.0	2430.0	2417.0	2418.0	197
18.07.2023 17:00	2416.0	2428.0	2410.0	2428.0	707
18.07.2023 18:00	2428.0	2429.0	2425.0	2427.0	37
18.07.2023 19:00	2427.0	2445.0	2427.0	2445.0	425
18.07.2023 20:00	2439.0	2442.0	2435.0	2437.0	160
18.07.2023 21:00	2437.0	2437.0	2431.0	2437.0	35
18.07.2023 22:00	2438.0	2444.0	2438.0	2440.0	18
18.07.2023 23:00	2437.0	2438.0	2435.0	2438.0	14
19.07.2023 09:00	2443.0	2450.0	2439.0	2446.0	365
19.07.2023 10:00	2442.0	2448.0	2431.0	2431.0	92
19.07.2023 11:00	2431.0	2435.0	2422.0	2435.0	208
19.07.2023 12:00	2435.0	2436.0	2429.0	2434.0	130
19.07.2023 13:00	2431.0	2432.0	2426.0	2427.0	86
19.07.2023 14:00	2427.0	2427.0	2424.0	2424.0	47
19.07.2023 15:00	2430.0	2433.0	2429.0	2432.0	71
19.07.2023 16:00	2433.0	2434.0	2433.0	2433.0	31
19.07.2023 17:00	2432.0	2437.0	2432.0	2437.0	31
19.07.2023 18:00	2430.0	2430.0	2429.0	2430.0	23
19.07.2023 19:00	2427.0	2429.0	2419.0	2421.0	335
19.07.2023 20:00	2426.0	2427.0	2425.0	2425.0	70
19.07.2023 21:00	2423.0	2426.0	2421.0	2426.0	72
19.07.2023 22:00	2426.0	2427.0	2425.0	2425.0	55
19.07.2023 23:00	2426.0	2426.0	2415.0	2420.0	123
20.07.2023 09:00	2417.0	2432.0	2417.0	2429.0	74
20.07.2023 10:00	2422.0	2422.0	2396.0	2396.0	672
20.07.2023 11:00	2403.0	2403.0	2384.0	2390.0	1131
20.07.2023 12:00	2388.0	2391.0	2371.0	2391.0	526
20.07.2023 13:00	2392.0	2399.0	2392.0	2393.0	108
20.07.2023 15:00	2399.0	2399.0	2395.0	2396.0	129
20.07.2023 16:00	2397.0	2408.0	2397.0	2400.0	135
20.07.2023 17:00	2396.0	2400.0	2381.0	2392.0	242
20.07.2023 18:00	2393.0	2393.0	2375.0	2388.0	504
20.07.2023 19:00	2378.0	2381.0	2371.0	2381.0	150
