datetime	open	high	low	close	volume
11.09.2023 10:00	2835.0	2840.0	2811.0	2829.0	1758
11.09.2023 10:15	2830.0	2864.0	2830.0	2851.0	1480
11.09.2023 10:30	2849.0	2851.0	2835.0	2846.0	1245
11.09.2023 10:45	2842.0	2851.0	2837.0	2847.0	357
11.09.2023 11:00	2846.0	2849.0	2840.0	2840.0	151
11.09.2023 11:15	2840.0	2845.0	2829.0	2831.0	313
11.09.2023 11:30	2828.0	2831.0	2807.0	2818.0	1151
11.09.2023 11:45	2816.0	2824.0	2814.0	2815.0	354
11.09.2023 12:00	2815.0	2815.0	2799.0	2813.0	1003
11.09.2023 12:15	2814.0	2820.0	2802.0	2804.0	603
11.09.2023 12:30	2805.0	2812.0	2805.0	2806.0	197
11.09.2023 12:45	2809.0	2810.0	2779.0	2792.0	2152
11.09.2023 13:00	2795.0	2795.0	2782.0	2790.0	2051
11.09.2023 13:15	2784.0	2796.0	2784.0	2793.0	385
11.09.2023 13:30	2792.0	2806.0	2791.0	2801.0	1293
11.09.2023 13:45	2803.0	2804.0	2789.0	2790.0	433
11.09.2023 14:00	2793.0	2797.0	2790.0	2790.0	460
11.09.2023 14:15	2789.0	2789.0	2762.0	2776.0	3449
11.09.2023 14:30	2778.0	2782.0	2771.0	2775.0	455
11.09.2023 14:45	2777.0	2778.0	2765.0	2767.0	789
11.09.2023 15:00	2770.0	2779.0	2769.0	2770.0	490
11.09.2023 15:15	2773.0	2788.0	2773.0	2787.0	1050
11.09.2023 15:30	2787.0	2790.0	2783.0	2790.0	52
11.09.2023 15:45	2787.0	2796.0	2786.0	2786.0	622
11.09.2023 16:00	2788.0	2790.0	2782.0	2790.0	84
11.09.2023 16:15	2787.0	2787.0	2781.0	2786.0	682
11.09.2023 16:30	2785.0	2793.0	2785.0	2793.0	113
11.09.2023 16:45	2792.0	2806.0	2791.0	2804.0	1017
11.09.2023 17:00	2806.0	2806.0	2793.0	2796.0	124
11.09.2023 17:15	2800.0	2801.0	2794.0	2799.0	77
11.09.2023 17:30	2795.0	2795.0	2788.0	2791.0	196
11.09.2023 17:45	2792.0	2792.0	2776.0	2776.0	326
11.09.2023 18:00	2775.0	2779.0	2771.0	2773.0	278
11.09.2023 18:15	2774.0	2774.0	2765.0	2768.0	747
11.09.2023 18:30	2769.0	2780.0	2768.0	2778.0	457
11.09.2023 18:45	2781.0	2782.0	2781.0	2781.0	7
11.09.2023 19:00	2780.0	2786.0	2777.0	2784.0	299
11.09.2023 19:15	2781.0	2788.0	2780.0	2788.0	358
11.09.2023 19:30	2785.0	2789.0	2785.0	2789.0	172
11.09.2023 19:45	2790.0	2790.0	2788.0	2788.0	120
11.09.2023 20:00	2789.0	2792.0	2789.0	2790.0	16
11.09.2023 20:15	2789.0	2791.0	2789.0	2791.0	12
11.09.2023 20:45	2790.0	2792.0	2788.0	2790.0	92
11.09.2023 21:00	2792.0	2795.0	2791.0	2791.0	300
11.09.2023 21:15	2791.0	2792.0	2789.0	2790.0	137
11.09.2023 21:30	2790.0	2790.0	2781.0	2785.0	157
11.09.2023 21:45	2787.0	2787.0	2784.0	2785.0	77
11.09.2023 22:00	2788.0	2789.0	2786.0	2788.0	446
11.09.2023 22:15	2788.0	2788.0	2780.0	2780.0	124
11.09.2023 22:30	2781.0	2781.0	2771.0	2771.0	69
11.09.2023 22:45	2773.0	2777.0	2773.0	2776.0	35
11.09.2023 23:00	2774.0	2779.0	2772.0	2778.0	216
11.09.2023 23:15	2779.0	2780.0	2774.0	2774.0	79
11.09.2023 23:30	2775.0	2779.0	2775.0	2779.0	10
11.09.2023 23:45	2779.0	2780.0	2779.0	2780.0	24
12.09.2023 08:45	2764.0	2777.0	2764.0	2777.0	241
12.09.2023 09:00	2777.0	2795.0	2777.0	2790.0	1751
12.09.2023 09:15	2790.0	2806.0	2790.0	2803.0	2298
12.09.2023 09:30	2803.0	2807.0	2800.0	2807.0	310
12.09.2023 09:45	2803.0	2808.0	2801.0	2804.0	415
12.09.2023 10:00	2803.0	2807.0	2793.0	2803.0	1695
12.09.2023 10:15	2803.0	2834.0	2800.0	2830.0	3500
12.09.2023 10:30	2831.0	2838.0	2825.0	2837.0	4575
12.09.2023 10:45	2837.0	2849.0	2832.0	2847.0	1755
12.09.2023 11:00	2846.0	2846.0	2834.0	2834.0	698
12.09.2023 11:15	2834.0	2840.0	2830.0	2840.0	516
12.09.2023 11:30	2837.0	2843.0	2834.0	2843.0	194
12.09.2023 11:45	2843.0	2851.0	2843.0	2846.0	1517
12.09.2023 12:00	2847.0	2847.0	2840.0	2840.0	189
12.09.2023 12:15	2842.0	2845.0	2840.0	2841.0	330
12.09.2023 12:30	2840.0	2841.0	2823.0	2823.0	800
12.09.2023 12:45	2826.0	2829.0	2823.0	2824.0	522
12.09.2023 13:00	2824.0	2835.0	2824.0	2832.0	162
12.09.2023 13:15	2832.0	2840.0	2832.0	2837.0	264
12.09.2023 13:45	2840.0	2840.0	2830.0	2830.0	67
12.09.2023 14:00	2831.0	2838.0	2831.0	2837.0	98
12.09.2023 14:15	2837.0	2840.0	2830.0	2832.0	872
12.09.2023 14:30	2832.0	2840.0	2831.0	2836.0	1169
12.09.2023 14:45	2835.0	2835.0	2829.0	2833.0	448
12.09.2023 15:00	2831.0	2832.0	2822.0	2827.0	663
12.09.2023 15:15	2821.0	2821.0	2807.0	2814.0	1833
12.09.2023 15:30	2813.0	2820.0	2809.0	2817.0	1487
12.09.2023 15:45	2818.0	2818.0	2809.0	2816.0	1418
12.09.2023 16:00	2817.0	2823.0	2815.0	2822.0	314
12.09.2023 16:15	2823.0	2830.0	2819.0	2830.0	856
12.09.2023 16:30	2829.0	2829.0	2822.0	2824.0	102
12.09.2023 16:45	2827.0	2827.0	2820.0	2820.0	7
12.09.2023 17:00	2820.0	2823.0	2816.0	2821.0	625
12.09.2023 17:15	2822.0	2823.0	2820.0	2820.0	7
12.09.2023 17:30	2825.0	2830.0	2825.0	2830.0	268
12.09.2023 17:45	2827.0	2831.0	2824.0	2831.0	1694
12.09.2023 18:00	2828.0	2832.0	2827.0	2832.0	232
12.09.2023 18:15	2834.0	2837.0	2826.0	2830.0	1227
12.09.2023 18:30	2832.0	2833.0	2828.0	2831.0	612
12.09.2023 18:45	2832.0	2832.0	2831.0	2832.0	133
12.09.2023 19:00	2834.0	2840.0	2834.0	2835.0	436
12.09.2023 19:15	2835.0	2836.0	2835.0	2836.0	1027
12.09.2023 19:30	2836.0	2836.0	2835.0	2835.0	121
12.09.2023 19:45	2837.0	2844.0	2837.0	2844.0	1425
12.09.2023 20:00	2842.0	2845.0	2842.0	2842.0	81
12.09.2023 20:15	2844.0	2845.0	2841.0	2841.0	77
12.09.2023 20:30	2841.0	2842.0	2839.0	2840.0	123
12.09.2023 20:45	2841.0	2844.0	2840.0	2844.0	214
12.09.2023 21:00	2844.0	2844.0	2841.0	2844.0	132
12.09.2023 21:15	2842.0	2844.0	2838.0	2841.0	499
12.09.2023 21:30	2841.0	2843.0	2841.0	2842.0	271
12.09.2023 21:45	2840.0	2841.0	2840.0	2841.0	12
12.09.2023 22:00	2841.0	2841.0	2840.0	2840.0	6
12.09.2023 22:30	2839.0	2840.0	2839.0	2840.0	4
12.09.2023 22:45	2841.0	2845.0	2841.0	2845.0	42
12.09.2023 23:15	2844.0	2845.0	2844.0	2844.0	78
12.09.2023 23:30	2844.0	2847.0	2843.0	2847.0	184
12.09.2023 23:45	2847.0	2849.0	2844.0	2847.0	129
13.09.2023 13:30	2849.0	2849.0	2821.0	2829.0	1137
13.09.2023 13:45	2832.0	2835.0	2818.0	2820.0	1105
13.09.2023 14:00	2822.0	2825.0	2815.0	2819.0	1242
13.09.2023 14:15	2819.0	2838.0	2818.0	2822.0	4740
13.09.2023 14:30	2824.0	2827.0	2818.0	2822.0	2652
13.09.2023 14:45	2822.0	2825.0	2812.0	2812.0	1566
13.09.2023 15:00	2812.0	2817.0	2811.0	2816.0	1156
13.09.2023 15:15	2817.0	2827.0	2816.0	2821.0	496
13.09.2023 15:30	2823.0	2824.0	2816.0	2818.0	1123
13.09.2023 15:45	2817.0	2822.0	2815.0	2817.0	412
13.09.2023 16:00	2816.0	2819.0	2796.0	2808.0	1552
13.09.2023 16:15	2810.0	2810.0	2805.0	2808.0	548
13.09.2023 16:30	2811.0	2812.0	2799.0	2804.0	1675
13.09.2023 16:45	2803.0	2804.0	2785.0	2787.0	3166
13.09.2023 17:00	2787.0	2797.0	2785.0	2793.0	519
13.09.2023 17:15	2793.0	2796.0	2787.0	2793.0	447
13.09.2023 17:30	2790.0	2791.0	2787.0	2789.0	124
13.09.2023 17:45	2792.0	2796.0	2791.0	2794.0	82
13.09.2023 18:00	2797.0	2807.0	2797.0	2805.0	3777
13.09.2023 18:15	2802.0	2804.0	2795.0	2803.0	223
13.09.2023 18:30	2803.0	2805.0	2800.0	2805.0	110
13.09.2023 18:45	2800.0	2800.0	2799.0	2800.0	190
13.09.2023 19:00	2794.0	2797.0	2792.0	2795.0	48
13.09.2023 19:15	2795.0	2796.0	2786.0	2790.0	85
13.09.2023 19:30	2791.0	2794.0	2790.0	2791.0	25
13.09.2023 19:45	2792.0	2793.0	2792.0	2793.0	79
13.09.2023 20:00	2792.0	2795.0	2791.0	2793.0	73
13.09.2023 20:15	2794.0	2795.0	2794.0	2795.0	3
13.09.2023 20:30	2796.0	2798.0	2795.0	2798.0	107
13.09.2023 20:45	2798.0	2802.0	2798.0	2801.0	56
13.09.2023 21:00	2799.0	2802.0	2799.0	2802.0	13
13.09.2023 21:30	2801.0	2801.0	2797.0	2799.0	50
13.09.2023 21:45	2799.0	2799.0	2797.0	2797.0	33
13.09.2023 22:00	2796.0	2798.0	2795.0	2795.0	91
13.09.2023 22:15	2796.0	2796.0	2791.0	2791.0	513
13.09.2023 22:30	2791.0	2791.0	2775.0	2784.0	655
13.09.2023 22:45	2787.0	2787.0	2778.0	2779.0	91
13.09.2023 23:00	2777.0	2777.0	2768.0	2773.0	301
13.09.2023 23:15	2776.0	2782.0	2775.0	2776.0	104
13.09.2023 23:30	2776.0	2778.0	2774.0	2774.0	448
13.09.2023 23:45	2778.0	2783.0	2774.0	2776.0	118
14.09.2023 09:00	2783.0	2795.0	2775.0	2795.0	723
14.09.2023 09:15	2796.0	2799.0	2792.0	2793.0	823
14.09.2023 09:30	2793.0	2796.0	2792.0	2793.0	391
14.09.2023 09:45	2793.0	2795.0	2786.0	2789.0	739
14.09.2023 10:00	2788.0	2789.0	2747.0	2771.0	3866
14.09.2023 10:15	2772.0	2772.0	2741.0	2749.0	3946
14.09.2023 10:30	2747.0	2768.0	2745.0	2761.0	2764
14.09.2023 10:45	2761.0	2768.0	2753.0	2755.0	995
14.09.2023 11:00	2752.0	2752.0	2736.0	2746.0	3877
14.09.2023 11:15	2747.0	2759.0	2742.0	2756.0	1881
14.09.2023 11:30	2755.0	2755.0	2744.0	2752.0	1252
14.09.2023 11:45	2752.0	2756.0	2742.0	2748.0	820
14.09.2023 12:00	2746.0	2758.0	2745.0	2751.0	1013
14.09.2023 12:15	2750.0	2753.0	2740.0	2749.0	846
14.09.2023 12:30	2750.0	2753.0	2723.0	2723.0	2193
14.09.2023 12:45	2724.0	2725.0	2700.0	2712.0	11513
14.09.2023 13:00	2713.0	2726.0	2712.0	2725.0	2528
14.09.2023 13:15	2725.0	2738.0	2723.0	2735.0	3345
14.09.2023 13:30	2737.0	2740.0	2721.0	2734.0	1939
14.09.2023 13:45	2734.0	2739.0	2726.0	2739.0	731
14.09.2023 14:00	2736.0	2739.0	2733.0	2736.0	2637
14.09.2023 14:15	2735.0	2738.0	2728.0	2736.0	1451
14.09.2023 14:30	2737.0	2738.0	2731.0	2735.0	757
14.09.2023 14:45	2734.0	2746.0	2732.0	2743.0	1742
14.09.2023 15:00	2742.0	2744.0	2738.0	2739.0	269
14.09.2023 15:15	2740.0	2742.0	2734.0	2734.0	515
14.09.2023 15:30	2737.0	2739.0	2732.0	2737.0	439
14.09.2023 15:45	2738.0	2741.0	2736.0	2736.0	310
14.09.2023 16:00	2736.0	2739.0	2732.0	2739.0	1936
14.09.2023 16:15	2740.0	2761.0	2740.0	2750.0	2364
14.09.2023 16:30	2752.0	2764.0	2749.0	2758.0	1320
14.09.2023 16:45	2760.0	2775.0	2758.0	2770.0	1406
14.09.2023 17:00	2773.0	2788.0	2767.0	2771.0	2191
14.09.2023 17:15	2774.0	2779.0	2768.0	2771.0	381
14.09.2023 17:30	2775.0	2777.0	2759.0	2760.0	848
14.09.2023 17:45	2762.0	2765.0	2754.0	2762.0	542
14.09.2023 18:00	2762.0	2772.0	2760.0	2768.0	1378
14.09.2023 18:15	2768.0	2771.0	2763.0	2765.0	538
14.09.2023 18:30	2765.0	2778.0	2762.0	2778.0	462
14.09.2023 18:45	2779.0	2783.0	2777.0	2777.0	519
14.09.2023 19:00	2780.0	2784.0	2775.0	2775.0	848
14.09.2023 19:15	2775.0	2780.0	2775.0	2776.0	330
14.09.2023 19:30	2776.0	2776.0	2773.0	2776.0	227
14.09.2023 19:45	2776.0	2782.0	2776.0	2782.0	206
14.09.2023 20:00	2782.0	2782.0	2777.0	2779.0	141
14.09.2023 20:15	2779.0	2779.0	2777.0	2779.0	99
14.09.2023 20:30	2778.0	2778.0	2774.0	2777.0	332
14.09.2023 20:45	2777.0	2779.0	2775.0	2776.0	150
14.09.2023 21:00	2776.0	2776.0	2771.0	2775.0	147
14.09.2023 21:15	2772.0	2776.0	2759.0	2760.0	424
14.09.2023 21:30	2760.0	2771.0	2760.0	2769.0	53
14.09.2023 21:45	2769.0	2770.0	2767.0	2767.0	26
14.09.2023 22:00	2767.0	2769.0	2766.0	2766.0	522
14.09.2023 22:15	2766.0	2767.0	2765.0	2767.0	17
14.09.2023 22:30	2769.0	2771.0	2768.0	2769.0	503
14.09.2023 22:45	2770.0	2772.0	2770.0	2772.0	455
14.09.2023 23:15	2770.0	2770.0	2768.0	2768.0	151
14.09.2023 23:45	2767.0	2775.0	2767.0	2775.0	12
15.09.2023 09:00	2774.0	2786.0	2773.0	2778.0	653
15.09.2023 09:15	2780.0	2780.0	2773.0	2777.0	167
15.09.2023 09:30	2777.0	2778.0	2772.0	2775.0	53
15.09.2023 09:45	2775.0	2777.0	2768.0	2768.0	94
15.09.2023 10:00	2770.0	2788.0	2761.0	2779.0	881
15.09.2023 10:15	2779.0	2791.0	2770.0	2770.0	1117
15.09.2023 10:30	2772.0	2778.0	2765.0	2765.0	500
15.09.2023 10:45	2766.0	2776.0	2765.0	2770.0	771
15.09.2023 11:00	2767.0	2784.0	2767.0	2784.0	97
15.09.2023 11:15	2784.0	2784.0	2778.0	2780.0	487
15.09.2023 11:30	2780.0	2782.0	2773.0	2779.0	1249
15.09.2023 11:45	2780.0	2780.0	2766.0	2772.0	684
15.09.2023 12:00	2770.0	2776.0	2770.0	2776.0	271
15.09.2023 12:15	2772.0	2778.0	2767.0	2778.0	702
15.09.2023 12:30	2777.0	2777.0	2767.0	2771.0	238
15.09.2023 12:45	2768.0	2785.0	2767.0	2778.0	237
15.09.2023 13:00	2785.0	2797.0	2779.0	2785.0	874
15.09.2023 13:15	2783.0	2792.0	2782.0	2789.0	225
15.09.2023 13:30	2789.0	2821.0	2789.0	2800.0	6938
15.09.2023 13:45	2800.0	2813.0	2793.0	2797.0	1909
15.09.2023 14:00	2798.0	2804.0	2792.0	2803.0	519
15.09.2023 14:15	2802.0	2811.0	2800.0	2810.0	1125
15.09.2023 14:30	2808.0	2812.0	2808.0	2812.0	734
15.09.2023 14:45	2812.0	2816.0	2804.0	2815.0	570
15.09.2023 15:00	2815.0	2824.0	2808.0	2822.0	1859
15.09.2023 15:15	2822.0	2822.0	2813.0	2816.0	518
15.09.2023 15:30	2815.0	2817.0	2807.0	2807.0	198
15.09.2023 15:45	2809.0	2814.0	2806.0	2809.0	596
15.09.2023 16:00	2807.0	2813.0	2805.0	2812.0	189
15.09.2023 16:15	2813.0	2817.0	2813.0	2814.0	234
15.09.2023 16:30	2816.0	2816.0	2809.0	2816.0	547
15.09.2023 16:45	2816.0	2821.0	2810.0	2813.0	439
15.09.2023 17:00	2813.0	2814.0	2807.0	2807.0	359
15.09.2023 17:15	2808.0	2809.0	2806.0	2806.0	209
15.09.2023 17:30	2805.0	2805.0	2798.0	2805.0	1255
15.09.2023 17:45	2801.0	2807.0	2800.0	2803.0	110
15.09.2023 18:00	2803.0	2804.0	2799.0	2802.0	66
15.09.2023 18:15	2800.0	2806.0	2800.0	2804.0	84
15.09.2023 18:30	2805.0	2812.0	2805.0	2809.0	284
15.09.2023 19:00	2808.0	2810.0	2808.0	2810.0	53
15.09.2023 19:15	2810.0	2813.0	2808.0	2813.0	337
15.09.2023 19:30	2812.0	2816.0	2812.0	2816.0	257
15.09.2023 19:45	2815.0	2819.0	2814.0	2815.0	180
15.09.2023 20:00	2818.0	2818.0	2812.0	2813.0	288
15.09.2023 20:15	2813.0	2815.0	2811.0	2814.0	330
15.09.2023 20:30	2811.0	2813.0	2811.0	2811.0	203
15.09.2023 20:45	2812.0	2814.0	2809.0	2814.0	163
15.09.2023 21:00	2811.0	2815.0	2809.0	2809.0	374
15.09.2023 21:15	2810.0	2810.0	2807.0	2807.0	33
15.09.2023 21:30	2807.0	2809.0	2807.0	2809.0	86
15.09.2023 21:45	2808.0	2809.0	2808.0	2809.0	15
15.09.2023 22:00	2809.0	2810.0	2808.0	2809.0	169
15.09.2023 22:15	2808.0	2809.0	2808.0	2809.0	31
15.09.2023 22:30	2809.0	2810.0	2807.0	2810.0	139
15.09.2023 23:00	2810.0	2810.0	2808.0	2810.0	119
15.09.2023 23:15	2810.0	2814.0	2809.0	2812.0	1236
15.09.2023 23:30	2813.0	2817.0	2812.0	2813.0	250
18.09.2023 09:00	2818.0	2827.0	2813.0	2820.0	1321
18.09.2023 09:15	2822.0	2825.0	2820.0	2824.0	508
18.09.2023 09:30	2823.0	2825.0	2822.0	2825.0	475
18.09.2023 09:45	2825.0	2832.0	2823.0	2831.0	1190
18.09.2023 10:00	2829.0	2834.0	2823.0	2833.0	3243
18.09.2023 10:15	2833.0	2844.0	2832.0	2838.0	2948
18.09.2023 10:30	2838.0	2844.0	2836.0	2843.0	3268
18.09.2023 10:45	2843.0	2844.0	2832.0	2832.0	1687
18.09.2023 11:00	2833.0	2839.0	2832.0	2839.0	1064
18.09.2023 11:15	2838.0	2839.0	2827.0	2827.0	1340
18.09.2023 11:30	2829.0	2829.0	2823.0	2827.0	1095
18.09.2023 11:45	2826.0	2826.0	2816.0	2821.0	935
18.09.2023 12:00	2823.0	2826.0	2808.0	2813.0	1315
18.09.2023 12:15	2810.0	2817.0	2807.0	2813.0	1539
18.09.2023 12:30	2810.0	2816.0	2809.0	2809.0	688
18.09.2023 12:45	2809.0	2811.0	2804.0	2807.0	1465
18.09.2023 13:00	2807.0	2815.0	2804.0	2812.0	1582
18.09.2023 13:15	2812.0	2817.0	2809.0	2812.0	405
18.09.2023 13:30	2812.0	2814.0	2807.0	2807.0	235
18.09.2023 13:45	2807.0	2809.0	2803.0	2805.0	656
18.09.2023 14:00	2804.0	2808.0	2804.0	2807.0	180
18.09.2023 14:15	2807.0	2807.0	2793.0	2795.0	1139
18.09.2023 14:30	2797.0	2798.0	2787.0	2791.0	1597
18.09.2023 14:45	2791.0	2794.0	2783.0	2787.0	1949
18.09.2023 15:00	2787.0	2787.0	2777.0	2777.0	2577
18.09.2023 15:15	2777.0	2789.0	2775.0	2785.0	1699
18.09.2023 15:30	2785.0	2790.0	2783.0	2785.0	1746
18.09.2023 15:45	2787.0	2794.0	2785.0	2791.0	2411
18.09.2023 16:00	2789.0	2792.0	2781.0	2782.0	1599
18.09.2023 16:15	2781.0	2786.0	2780.0	2782.0	4667
18.09.2023 16:30	2783.0	2784.0	2780.0	2784.0	425
18.09.2023 16:45	2786.0	2792.0	2782.0	2790.0	552
18.09.2023 17:00	2790.0	2790.0	2784.0	2789.0	818
18.09.2023 17:15	2789.0	2791.0	2786.0	2787.0	1236
18.09.2023 17:30	2788.0	2790.0	2786.0	2786.0	961
18.09.2023 17:45	2788.0	2789.0	2786.0	2788.0	690
18.09.2023 18:00	2787.0	2790.0	2786.0	2787.0	760
18.09.2023 18:15	2787.0	2789.0	2787.0	2789.0	39
18.09.2023 18:30	2789.0	2797.0	2786.0	2795.0	1334
18.09.2023 18:45	2791.0	2798.0	2791.0	2795.0	279
18.09.2023 19:00	2795.0	2801.0	2778.0	2795.0	2722
18.09.2023 19:15	2795.0	2800.0	2792.0	2799.0	1388
18.09.2023 19:30	2799.0	2799.0	2793.0	2794.0	522
18.09.2023 19:45	2794.0	2798.0	2792.0	2798.0	796
18.09.2023 20:00	2793.0	2798.0	2791.0	2793.0	1199
18.09.2023 20:15	2794.0	2796.0	2794.0	2795.0	132
18.09.2023 20:30	2795.0	2795.0	2793.0	2794.0	374
18.09.2023 20:45	2794.0	2795.0	2794.0	2794.0	255
18.09.2023 21:00	2795.0	2795.0	2793.0	2795.0	506
18.09.2023 21:30	2794.0	2796.0	2793.0	2793.0	485
18.09.2023 21:45	2795.0	2797.0	2793.0	2793.0	102
18.09.2023 22:00	2794.0	2797.0	2793.0	2793.0	244
18.09.2023 22:15	2793.0	2795.0	2793.0	2795.0	59
18.09.2023 22:30	2793.0	2794.0	2791.0	2791.0	186
18.09.2023 22:45	2790.0	2791.0	2790.0	2791.0	21
18.09.2023 23:00	2790.0	2790.0	2789.0	2790.0	158
18.09.2023 23:15	2789.0	2791.0	2789.0	2791.0	345
18.09.2023 23:30	2790.0	2794.0	2787.0	2793.0	1106
18.09.2023 23:45	2793.0	2793.0	2791.0	2793.0	110
19.09.2023 09:00	2793.0	2799.0	2793.0	2798.0	1200
19.09.2023 09:15	2797.0	2797.0	2780.0	2790.0	1925
19.09.2023 09:30	2790.0	2790.0	2783.0	2786.0	340
19.09.2023 09:45	2784.0	2791.0	2782.0	2791.0	940
19.09.2023 10:00	2790.0	2790.0	2774.0	2785.0	5600
19.09.2023 10:15	2782.0	2787.0	2767.0	2771.0	7014
19.09.2023 10:30	2771.0	2775.0	2764.0	2772.0	3331
19.09.2023 10:45	2772.0	2772.0	2762.0	2768.0	2053
19.09.2023 11:00	2767.0	2767.0	2750.0	2756.0	5524
19.09.2023 11:15	2756.0	2757.0	2741.0	2746.0	3487
19.09.2023 11:30	2743.0	2754.0	2743.0	2753.0	1659
19.09.2023 11:45	2753.0	2757.0	2736.0	2746.0	3019
19.09.2023 12:00	2748.0	2755.0	2733.0	2737.0	1662
19.09.2023 12:15	2737.0	2752.0	2729.0	2752.0	5218
19.09.2023 12:30	2751.0	2752.0	2734.0	2734.0	5773
19.09.2023 12:45	2734.0	2736.0	2712.0	2720.0	13416
19.09.2023 13:00	2720.0	2724.0	2705.0	2715.0	21554
19.09.2023 13:15	2717.0	2730.0	2716.0	2726.0	5198
19.09.2023 13:30	2726.0	2731.0	2722.0	2731.0	7939
19.09.2023 13:45	2731.0	2731.0	2720.0	2723.0	2560
19.09.2023 14:00	2722.0	2722.0	2716.0	2720.0	1313
19.09.2023 14:15	2720.0	2720.0	2711.0	2713.0	9615
19.09.2023 14:30	2713.0	2720.0	2712.0	2720.0	3468
19.09.2023 14:45	2720.0	2726.0	2715.0	2725.0	2476
19.09.2023 15:00	2724.0	2724.0	2714.0	2716.0	2254
19.09.2023 15:15	2716.0	2718.0	2700.0	2702.0	20824
19.09.2023 15:30	2702.0	2703.0	2679.0	2696.0	10613
19.09.2023 15:45	2695.0	2695.0	2678.0	2690.0	4330
19.09.2023 16:00	2691.0	2694.0	2677.0	2677.0	5408
19.09.2023 16:15	2677.0	2700.0	2677.0	2698.0	4535
19.09.2023 16:30	2698.0	2708.0	2693.0	2706.0	2673
19.09.2023 16:45	2705.0	2709.0	2698.0	2709.0	1960
19.09.2023 17:00	2707.0	2716.0	2703.0	2703.0	2176
19.09.2023 17:15	2702.0	2703.0	2691.0	2697.0	1964
19.09.2023 17:30	2695.0	2698.0	2692.0	2696.0	2348
19.09.2023 17:45	2695.0	2708.0	2690.0	2700.0	3218
19.09.2023 18:00	2703.0	2713.0	2702.0	2713.0	1720
19.09.2023 18:15	2713.0	2714.0	2707.0	2707.0	1542
19.09.2023 18:30	2708.0	2713.0	2703.0	2713.0	1433
19.09.2023 18:45	2712.0	2713.0	2706.0	2712.0	139
19.09.2023 19:00	2707.0	2713.0	2707.0	2710.0	254
19.09.2023 19:15	2709.0	2710.0	2708.0	2710.0	706
19.09.2023 19:30	2710.0	2710.0	2704.0	2704.0	481
19.09.2023 19:45	2704.0	2715.0	2703.0	2715.0	2806
19.09.2023 20:00	2715.0	2716.0	2712.0	2716.0	848
19.09.2023 20:15	2715.0	2717.0	2706.0	2710.0	875
19.09.2023 20:30	2710.0	2712.0	2703.0	2704.0	1423
19.09.2023 20:45	2705.0	2706.0	2684.0	2684.0	3883
19.09.2023 21:00	2689.0	2695.0	2689.0	2691.0	1868
19.09.2023 21:15	2691.0	2696.0	2682.0	2682.0	2692
19.09.2023 21:30	2685.0	2685.0	2667.0	2680.0	2922
19.09.2023 21:45	2678.0	2683.0	2678.0	2680.0	2298
19.09.2023 22:00	2677.0	2687.0	2677.0	2686.0	813
19.09.2023 22:15	2688.0	2692.0	2681.0	2681.0	827
19.09.2023 22:30	2681.0	2684.0	2678.0	2683.0	289
19.09.2023 22:45	2683.0	2686.0	2678.0	2683.0	1371
19.09.2023 23:00	2678.0	2679.0	2671.0	2672.0	626
19.09.2023 23:15	2672.0	2675.0	2668.0	2671.0	1500
19.09.2023 23:30	2671.0	2674.0	2664.0	2670.0	2105
19.09.2023 23:45	2671.0	2675.0	2665.0	2666.0	1562
20.09.2023 09:00	2673.0	2686.0	2673.0	2685.0	3848
20.09.2023 09:15	2683.0	2685.0	2681.0	2685.0	1307
20.09.2023 09:30	2685.0	2685.0	2681.0	2681.0	708
20.09.2023 09:45	2683.0	2685.0	2680.0	2681.0	1442
20.09.2023 10:00	2681.0	2681.0	2614.0	2630.0	24870
20.09.2023 10:15	2629.0	2656.0	2626.0	2655.0	17626
20.09.2023 10:30	2653.0	2657.0	2619.0	2636.0	15191
20.09.2023 10:45	2635.0	2640.0	2606.0	2621.0	10981
20.09.2023 11:00	2623.0	2632.0	2606.0	2616.0	18973
20.09.2023 11:15	2616.0	2619.0	2597.0	2614.0	18596
20.09.2023 11:30	2613.0	2614.0	2597.0	2601.0	14339
20.09.2023 11:45	2602.0	2647.0	2598.0	2646.0	31396
20.09.2023 12:00	2647.0	2664.0	2642.0	2650.0	16744
20.09.2023 12:15	2650.0	2686.0	2649.0	2657.0	19112
20.09.2023 12:30	2657.0	2666.0	2652.0	2661.0	3759
20.09.2023 12:45	2661.0	2683.0	2658.0	2677.0	8602
20.09.2023 13:00	2677.0	2694.0	2668.0	2676.0	12153
20.09.2023 13:15	2678.0	2678.0	2657.0	2657.0	6698
20.09.2023 13:30	2660.0	2678.0	2659.0	2670.0	6424
20.09.2023 13:45	2673.0	2673.0	2655.0	2655.0	5121
20.09.2023 14:00	2656.0	2659.0	2644.0	2656.0	10199
20.09.2023 14:15	2656.0	2665.0	2651.0	2662.0	3412
20.09.2023 14:30	2662.0	2678.0	2659.0	2677.0	6015
20.09.2023 14:45	2677.0	2686.0	2667.0	2671.0	9321
20.09.2023 15:00	2673.0	2681.0	2670.0	2673.0	4382
20.09.2023 15:15	2671.0	2678.0	2668.0	2674.0	2732
20.09.2023 15:30	2676.0	2693.0	2676.0	2690.0	7095
20.09.2023 15:45	2690.0	2692.0	2679.0	2685.0	3778
20.09.2023 16:00	2686.0	2704.0	2686.0	2704.0	9112
20.09.2023 16:15	2704.0	2708.0	2694.0	2700.0	8143
