datetime	open	high	low	close	volume
30.08.2023 16:00	2908.0	2913.0	2886.0	2911.0	3760
30.08.2023 20:00	2913.0	2913.0	2904.0	2911.0	188
31.08.2023 08:00	2911.0	3016.0	2911.0	2988.0	7506
31.08.2023 12:00	2990.0	3000.0	2971.0	2981.0	4173
31.08.2023 16:00	2980.0	2989.0	2955.0	2984.0	3093
31.08.2023 20:00	2984.0	2993.0	2981.0	2983.0	443
01.09.2023 08:00	2980.0	2997.0	2960.0	2966.0	1335
01.09.2023 12:00	2965.0	2979.0	2963.0	2975.0	3368
01.09.2023 16:00	2972.0	3005.0	2972.0	2984.0	1641
01.09.2023 20:00	2985.0	2985.0	2975.0	2984.0	742
04.09.2023 08:00	2999.0	3025.0	2977.0	3006.0	5258
04.09.2023 12:00	3008.0	3046.0	3006.0	3033.0	4995
04.09.2023 16:00	3032.0	3040.0	3022.0	3036.0	4151
04.09.2023 20:00	3035.0	3043.0	3032.0	3043.0	586
05.09.2023 08:00	3044.0	3045.0	3011.0	3014.0	4041
05.09.2023 12:00	3019.0	3033.0	2981.0	3010.0	6530
05.09.2023 16:00	3014.0	3023.0	3002.0	3008.0	2436
05.09.2023 20:00	3010.0	3011.0	3001.0	3009.0	503
06.09.2023 08:00	3012.0	3026.0	2958.0	2976.0	6089
06.09.2023 12:00	2978.0	2987.0	2958.0	2973.0	4026
06.09.2023 16:00	2974.0	2982.0	2967.0	2982.0	1994
06.09.2023 20:00	2983.0	2983.0	2957.0	2964.0	1101
07.09.2023 08:00	2967.0	2978.0	2944.0	2962.0	5837
07.09.2023 12:00	2963.0	2969.0	2908.0	2915.0	7853
07.09.2023 16:00	2916.0	2922.0	2825.0	2863.0	14823
07.09.2023 20:00	2862.0	2888.0	2850.0	2869.0	4703
08.09.2023 08:00	2875.0	2884.0	2787.0	2826.0	11244
08.09.2023 12:00	2832.0	2861.0	2816.0	2846.0	7727
08.09.2023 16:00	2845.0	2850.0	2828.0	2835.0	2348
08.09.2023 20:00	2834.0	2839.0	2827.0	2831.0	567
11.09.2023 08:00	2827.0	2864.0	2807.0	2815.0	7786
11.09.2023 12:00	2815.0	2820.0	2762.0	2786.0	15484
11.09.2023 16:00	2788.0	2806.0	2765.0	2788.0	5057
11.09.2023 20:00	2789.0	2795.0	2771.0	2780.0	1801
12.09.2023 08:00	2764.0	2851.0	2764.0	2846.0	19465
12.09.2023 12:00	2847.0	2847.0	2807.0	2816.0	10322
12.09.2023 16:00	2817.0	2844.0	2815.0	2844.0	9086
12.09.2023 20:00	2842.0	2849.0	2838.0	2847.0	1854
13.09.2023 12:00	2849.0	2849.0	2811.0	2817.0	15629
13.09.2023 16:00	2816.0	2819.0	2785.0	2793.0	12650
13.09.2023 20:00	2792.0	2802.0	2768.0	2776.0	2662
14.09.2023 08:00	2783.0	2799.0	2736.0	2748.0	22077
14.09.2023 12:00	2746.0	2758.0	2700.0	2736.0	32228
14.09.2023 16:00	2736.0	2788.0	2732.0	2782.0	15496
14.09.2023 20:00	2782.0	2782.0	2759.0	2775.0	3304
15.09.2023 08:00	2774.0	2791.0	2761.0	2772.0	6753
15.09.2023 12:00	2770.0	2824.0	2767.0	2809.0	17513
15.09.2023 16:00	2807.0	2821.0	2798.0	2815.0	4605
15.09.2023 20:00	2818.0	2818.0	2807.0	2814.0	3446
18.09.2023 08:00	2818.0	2844.0	2813.0	2821.0	19074
18.09.2023 12:00	2823.0	2826.0	2775.0	2791.0	21183
18.09.2023 16:00	2789.0	2801.0	2778.0	2798.0	18788
18.09.2023 20:00	2793.0	2798.0	2787.0	2793.0	5315
19.09.2023 08:00	2793.0	2799.0	2736.0	2746.0	36092
19.09.2023 12:00	2748.0	2755.0	2678.0	2690.0	118213
19.09.2023 16:00	2691.0	2716.0	2677.0	2715.0	33363
19.09.2023 20:00	2715.0	2717.0	2664.0	2666.0	25902
20.09.2023 08:00	2673.0	2686.0	2597.0	2646.0	159277
20.09.2023 12:00	2647.0	2694.0	2642.0	2685.0	125547
20.09.2023 16:00	2686.0	2708.0	2656.0	2665.0	110368
20.09.2023 20:00	2665.0	2681.0	2649.0	2663.0	27757
21.09.2023 08:00	2664.0	2672.0	2602.0	2622.0	190175
21.09.2023 12:00	2622.0	2639.0	2596.0	2597.0	162715
21.09.2023 16:00	2597.0	2615.0	2588.0	2598.0	118279
21.09.2023 20:00	2597.0	2602.0	2570.0	2575.0	79321
22.09.2023 08:00	2575.0	2611.0	2557.0	2566.0	182525
22.09.2023 12:00	2567.0	2609.0	2562.0	2605.0	118271
22.09.2023 16:00	2606.0	2620.0	2596.0	2603.0	89173
22.09.2023 20:00	2603.0	2618.0	2598.0	2608.0	29890
25.09.2023 08:00	2613.0	2637.0	2591.0	2608.0	129500
25.09.2023 12:00	2608.0	2617.0	2580.0	2597.0	101855
25.09.2023 16:00	2596.0	2614.0	2593.0	2608.0	49095
25.09.2023 20:00	2609.0	2610.0	2599.0	2607.0	14138
26.09.2023 08:00	2610.0	2611.0	2564.0	2567.0	135013
26.09.2023 12:00	2568.0	2620.0	2565.0	2604.0	110487
26.09.2023 16:00	2603.0	2663.0	2598.0	2657.0	163207
26.09.2023 20:00	2657.0	2661.0	2636.0	2646.0	33056
27.09.2023 08:00	2647.0	2682.0	2647.0	2668.0	106471
27.09.2023 12:00	2667.0	2677.0	2652.0	2663.0	60644
27.09.2023 16:00	2661.0	2666.0	2627.0	2638.0	77466
27.09.2023 20:00	2639.0	2658.0	2639.0	2658.0	14053
28.09.2023 08:00	2659.0	2677.0	2639.0	2650.0	95418
28.09.2023 12:00	2650.0	2688.0	2648.0	2660.0	101787
28.09.2023 16:00	2660.0	2681.0	2659.0	2674.0	38272
28.09.2023 20:00	2674.0	2688.0	2669.0	2686.0	20943
29.09.2023 08:00	2686.0	2708.0	2663.0	2696.0	136914
29.09.2023 12:00	2697.0	2702.0	2664.0	2672.0	103633
29.09.2023 16:00	2670.0	2678.0	2650.0	2670.0	56573
29.09.2023 20:00	2668.0	2671.0	2665.0	2668.0	9885
02.10.2023 08:00	2670.0	2690.0	2661.0	2672.0	56048
02.10.2023 12:00	2672.0	2681.0	2634.0	2637.0	90353
02.10.2023 16:00	2637.0	2637.0	2611.0	2617.0	119186
02.10.2023 20:00	2617.0	2628.0	2612.0	2623.0	19234
03.10.2023 08:00	2623.0	2626.0	2583.0	2606.0	117346
03.10.2023 12:00	2607.0	2625.0	2586.0	2620.0	85408
03.10.2023 16:00	2620.0	2632.0	2608.0	2623.0	62797
03.10.2023 20:00	2623.0	2626.0	2611.0	2617.0	11005
04.10.2023 08:00	2617.0	2631.0	2600.0	2611.0	67533
04.10.2023 12:00	2612.0	2613.0	2590.0	2599.0	55086
04.10.2023 16:00	2599.0	2601.0	2574.0	2588.0	64433
04.10.2023 20:00	2587.0	2591.0	2575.0	2582.0	12548
05.10.2023 08:00	2580.0	2600.0	2567.0	2575.0	82839
05.10.2023 12:00	2575.0	2577.0	2548.0	2561.0	184628
05.10.2023 16:00	2561.0	2571.0	2555.0	2557.0	55940
05.10.2023 20:00	2559.0	2568.0	2552.0	2567.0	15426
06.10.2023 08:00	2567.0	2669.0	2550.0	2550.0	142244
06.10.2023 12:00	2550.0	2560.0	2542.0	2553.0	75470
06.10.2023 16:00	2552.0	2601.0	2552.0	2598.0	66627
06.10.2023 20:00	2598.0	2606.0	2588.0	2600.0	39972
09.10.2023 08:00	2604.0	2643.0	2599.0	2625.0	155330
09.10.2023 12:00	2625.0	2638.0	2619.0	2620.0	127184
09.10.2023 16:00	2620.0	2628.0	2606.0	2617.0	81482
09.10.2023 20:00	2616.0	2630.0	2615.0	2625.0	19242
10.10.2023 08:00	2629.0	2633.0	2606.0	2610.0	76201
10.10.2023 12:00	2611.0	2621.0	2605.0	2610.0	84230
10.10.2023 16:00	2609.0	2619.0	2598.0	2610.0	53493
10.10.2023 20:00	2609.0	2616.0	2609.0	2613.0	8858
11.10.2023 08:00	2615.0	2636.0	2605.0	2615.0	115994
11.10.2023 12:00	2616.0	2617.0	2591.0	2600.0	108356
11.10.2023 16:00	2600.0	2607.0	2588.0	2598.0	62358
11.10.2023 20:00	2597.0	2604.0	2543.0	2553.0	99544
12.10.2023 08:00	2553.0	2574.0	2541.0	2574.0	84080
12.10.2023 12:00	2574.0	2574.0	2550.0	2567.0	60056
12.10.2023 16:00	2567.0	2583.0	2565.0	2574.0	36958
12.10.2023 20:00	2573.0	2586.0	2566.0	2585.0	37331
13.10.2023 08:00	2585.0	2591.0	2571.0	2584.0	51456
13.10.2023 12:00	2584.0	2625.0	2567.0	2610.0	125840
13.10.2023 16:00	2610.0	2615.0	2600.0	2604.0	38995
13.10.2023 20:00	2604.0	2607.0	2600.0	2606.0	11160
16.10.2023 08:00	2607.0	2633.0	2607.0	2626.0	69395
16.10.2023 12:00	2627.0	2641.0	2613.0	2631.0	74938
16.10.2023 16:00	2631.0	2677.0	2629.0	2671.0	112974
16.10.2023 20:00	2671.0	2672.0	2661.0	2669.0	21943
17.10.2023 08:00	2670.0	2713.0	2650.0	2704.0	132241
17.10.2023 12:00	2705.0	2710.0	2682.0	2694.0	75576
17.10.2023 16:00	2694.0	2707.0	2685.0	2701.0	36586
17.10.2023 20:00	2701.0	2706.0	2684.0	2688.0	24328
18.10.2023 08:00	2690.0	2704.0	2672.0	2687.0	62756
18.10.2023 12:00	2687.0	2697.0	2657.0	2663.0	86942
18.10.2023 16:00	2663.0	2676.0	2641.0	2672.0	93752
18.10.2023 20:00	2674.0	2678.0	2672.0	2674.0	7337
19.10.2023 08:00	2672.0	2674.0	2651.0	2665.0	40438
19.10.2023 12:00	2665.0	2702.0	2655.0	2697.0	73807
19.10.2023 16:00	2697.0	2700.0	2679.0	2688.0	46169
19.10.2023 20:00	2688.0	2690.0	2676.0	2682.0	18426
20.10.2023 08:00	2683.0	2689.0	2641.0	2663.0	123213
20.10.2023 12:00	2663.0	2663.0	2633.0	2652.0	124881
20.10.2023 16:00	2652.0	2664.0	2645.0	2660.0	36248
20.10.2023 20:00	2658.0	2662.0	2656.0	2660.0	11134
23.10.2023 08:00	2659.0	2689.0	2656.0	2673.0	80044
23.10.2023 12:00	2672.0	2676.0	2658.0	2669.0	38866
23.10.2023 16:00	2669.0	2680.0	2661.0	2673.0	32239
23.10.2023 20:00	2672.0	2679.0	2667.0	2670.0	11090
24.10.2023 08:00	2672.0	2718.0	2659.0	2708.0	81044
24.10.2023 12:00	2709.0	2733.0	2697.0	2707.0	132631
24.10.2023 16:00	2706.0	2708.0	2691.0	2699.0	60107
24.10.2023 20:00	2699.0	2721.0	2695.0	2719.0	40393
25.10.2023 08:00	2717.0	2740.0	2707.0	2721.0	102029
25.10.2023 12:00	2719.0	2729.0	2691.0	2693.0	70960
25.10.2023 16:00	2693.0	2704.0	2682.0	2695.0	47809
25.10.2023 20:00	2695.0	2701.0	2683.0	2689.0	18082
26.10.2023 08:00	2687.0	2701.0	2668.0	2693.0	75881
26.10.2023 12:00	2694.0	2696.0	2619.0	2645.0	203473
26.10.2023 16:00	2645.0	2650.0	2605.0	2617.0	93437
26.10.2023 20:00	2617.0	2619.0	2602.0	2605.0	21669
27.10.2023 08:00	2602.0	2622.0	2599.0	2610.0	68321
27.10.2023 12:00	2610.0	2625.0	2550.0	2576.0	230900
27.10.2023 16:00	2576.0	2600.0	2569.0	2582.0	89905
27.10.2023 20:00	2582.0	2596.0	2580.0	2582.0	26820
30.10.2023 08:00	2590.0	2604.0	2565.0	2599.0	71907
30.10.2023 12:00	2599.0	2602.0	2572.0	2579.0	69072
30.10.2023 16:00	2580.0	2582.0	2561.0	2565.0	46026
30.10.2023 20:00	2565.0	2570.0	2556.0	2558.0	8110
31.10.2023 08:00	2559.0	2579.0	2552.0	2562.0	52470
31.10.2023 12:00	2561.0	2572.0	2542.0	2570.0	69320
31.10.2023 16:00	2571.0	2593.0	2561.0	2591.0	65172
31.10.2023 20:00	2591.0	2591.0	2578.0	2581.0	14886
01.11.2023 08:00	2581.0	2608.0	2578.0	2595.0	68627
01.11.2023 12:00	2595.0	2602.0	2587.0	2589.0	35421
01.11.2023 16:00	2589.0	2591.0	2567.0	2571.0	49377
01.11.2023 20:00	2570.0	2575.0	2565.0	2573.0	15611
02.11.2023 08:00	2576.0	2585.0	2566.0	2569.0	49395
02.11.2023 12:00	2568.0	2574.0	2558.0	2574.0	45099
02.11.2023 16:00	2574.0	2574.0	2555.0	2557.0	44120
02.11.2023 20:00	2557.0	2560.0	2548.0	2557.0	24669
03.11.2023 08:00	2556.0	2565.0	2517.0	2532.0	86555
03.11.2023 12:00	2532.0	2546.0	2527.0	2540.0	44633
03.11.2023 16:00	2541.0	2546.0	2533.0	2543.0	26811
03.11.2023 20:00	2543.0	2544.0	2536.0	2537.0	7877
06.11.2023 08:00	2543.0	2561.0	2538.0	2555.0	45851
06.11.2023 12:00	2555.0	2559.0	2550.0	2551.0	20075
06.11.2023 16:00	2551.0	2588.0	2550.0	2580.0	77417
06.11.2023 20:00	2581.0	2587.0	2578.0	2585.0	20072
07.11.2023 08:00	2585.0	2609.0	2573.0	2579.0	93601
07.11.2023 12:00	2580.0	2584.0	2564.0	2570.0	60928
07.11.2023 16:00	2570.0	2585.0	2566.0	2572.0	42447
07.11.2023 20:00	2572.0	2574.0	2567.0	2571.0	6824
08.11.2023 08:00	2570.0	2597.0	2559.0	2591.0	64349
08.11.2023 12:00	2592.0	2592.0	2573.0	2579.0	45651
08.11.2023 16:00	2579.0	2585.0	2573.0	2578.0	24844
08.11.2023 20:00	2578.0	2583.0	2577.0	2578.0	13914
09.11.2023 08:00	2578.0	2582.0	2560.0	2562.0	36405
09.11.2023 12:00	2562.0	2567.0	2546.0	2561.0	60364
09.11.2023 16:00	2561.0	2562.0	2551.0	2556.0	31109
09.11.2023 20:00	2556.0	2557.0	2550.0	2550.0	8192
10.11.2023 08:00	2552.0	2566.0	2535.0	2561.0	61054
10.11.2023 12:00	2562.0	2566.0	2544.0	2553.0	46248
10.11.2023 16:00	2554.0	2555.0	2544.0	2548.0	23951
10.11.2023 20:00	2548.0	2558.0	2539.0	2540.0	20037
13.11.2023 08:00	2542.0	2550.0	2529.0	2536.0	38128
13.11.2023 12:00	2536.0	2538.0	2523.0	2529.0	46011
13.11.2023 16:00	2529.0	2545.0	2527.0	2534.0	35913
13.11.2023 20:00	2533.0	2535.0	2520.0	2524.0	22254
14.11.2023 08:00	2524.0	2526.0	2453.0	2502.0	142005
14.11.2023 12:00	2502.0	2511.0	2464.0	2481.0	96322
14.11.2023 16:00	2481.0	2482.0	2446.0	2460.0	140976
14.11.2023 20:00	2460.0	2470.0	2453.0	2455.0	18668
15.11.2023 08:00	2452.0	2482.0	2447.0	2465.0	78765
15.11.2023 12:00	2465.0	2482.0	2464.0	2477.0	58807
15.11.2023 16:00	2479.0	2509.0	2477.0	2488.0	79700
15.11.2023 20:00	2489.0	2494.0	2483.0	2492.0	8126
